"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2000,75,"AGO","Angola",14565.5,0.46,1.22,0.18,1.22
"YF",2000,76,"AGO","Angola",12452.5,0.39,1.04,0.15,1.04
"YF",2000,77,"AGO","Angola",10593.5,0.33,0.89,0.13,0.88
"YF",2000,78,"AGO","Angola",8991.5,0.28,0.75,0.11,0.75
"YF",2000,79,"AGO","Angola",7597,0.24,0.63,0.09,0.63
"YF",2000,80,"AGO","Angola",6366.5,0.2,0.4,0.08,0.4
"YF",2000,81,"AGO","Angola",5296,0.17,0.33,0.06,0.33
"YF",2000,82,"AGO","Angola",4368,0.14,0.27,0.05,0.27
"YF",2000,83,"AGO","Angola",3559,0.11,0.22,0.04,0.22
"YF",2000,84,"AGO","Angola",2866.5,0.09,0.18,0.03,0.18
"YF",2000,85,"AGO","Angola",2283.5,0.07,0.11,0.03,0.11
"YF",2000,86,"AGO","Angola",1802.5,0.06,0.08,0.02,0.08
"YF",2000,87,"AGO","Angola",1406,0.04,0.07,0.02,0.07
"YF",2000,88,"AGO","Angola",1084,0.03,0.05,0.01,0.05
"YF",2000,89,"AGO","Angola",825.5,0.03,0.04,0.01,0.04
"YF",2000,90,"AGO","Angola",622.5,0.02,0.02,0.01,0.02
"YF",2000,91,"AGO","Angola",463,0.01,0.02,0.01,0.02
"YF",2000,92,"AGO","Angola",343.5,0.01,0.01,0,0.01
"YF",2000,93,"AGO","Angola",252,0.01,0.01,0,0.01
"YF",2000,94,"AGO","Angola",185,0.01,0.01,0,0.01
"YF",2000,95,"AGO","Angola",136.5,0,0,0,0
"YF",2000,96,"AGO","Angola",101,0,0,0,0
"YF",2000,97,"AGO","Angola",75.5,0,0,0,0
"YF",2000,98,"AGO","Angola",58.5,0,0,0,0
"YF",2000,99,"AGO","Angola",46.5,0,0,0,0
"YF",2000,100,"AGO","Angola",84.5,0,0,0,0
"YF",2001,0,"AGO","Angola",727080,23.09,414.59,9,414.44
"YF",2001,1,"AGO","Angola",661530,21.02,421.43,8.2,421.29
"YF",2001,2,"AGO","Angola",618609.5,19.64,393.82,7.66,393.69
"YF",2001,3,"AGO","Angola",587420.5,18.62,373.37,7.26,373.25
"YF",2001,4,"AGO","Angola",563313.5,17.83,357.46,6.95,357.35
"YF",2001,5,"AGO","Angola",542189.5,17.16,354.24,6.69,354.13
"YF",2001,6,"AGO","Angola",522945.5,16.55,341.62,6.45,341.52
"YF",2001,7,"AGO","Angola",505421.5,15.98,329.99,6.23,329.88
"YF",2001,8,"AGO","Angola",489076,15.46,319.2,6.03,319.1
"YF",2001,9,"AGO","Angola",474620.5,14.98,309.36,5.84,309.26
"YF",2001,10,"AGO","Angola",460453,14.54,281.35,5.67,281.26
"YF",2001,11,"AGO","Angola",445544,14.08,272.55,5.49,272.46
"YF",2001,12,"AGO","Angola",430697,13.62,263.56,5.31,263.47
"YF",2001,13,"AGO","Angola",415595.5,13.15,254.5,5.13,254.41
"YF",2001,14,"AGO","Angola",400669.5,12.68,245.43,4.95,245.35
"YF",2001,15,"AGO","Angola",385782,12.22,217.14,4.76,217.06
"YF",2001,16,"AGO","Angola",370433.5,11.75,208.76,4.58,208.69
"YF",2001,17,"AGO","Angola",354709,11.26,200.17,4.39,200.09
"YF",2001,18,"AGO","Angola",339524,10.78,191.63,4.21,191.56
"YF",2001,19,"AGO","Angola",325664.5,10.33,183.62,4.03,183.56
"YF",2001,20,"AGO","Angola",312580.5,9.91,161.08,3.87,161.02
"YF",2001,21,"AGO","Angola",300068,9.51,154.6,3.71,154.53
"YF",2001,22,"AGO","Angola",288329,9.14,148.46,3.56,148.4
"YF",2001,23,"AGO","Angola",277204.5,8.78,142.66,3.42,142.61
"YF",2001,24,"AGO","Angola",266831.5,8.44,137.22,3.29,137.16
"YF",2001,25,"AGO","Angola",256973.5,8.13,120.85,3.17,120.79
"YF",2001,26,"AGO","Angola",247436.5,7.82,116.34,3.05,116.29
"YF",2001,27,"AGO","Angola",238244.5,7.53,111.98,2.94,111.93
"YF",2001,28,"AGO","Angola",229322,7.25,107.76,2.83,107.71
"YF",2001,29,"AGO","Angola",221500,6.99,103.87,2.72,103.83
"YF",2001,30,"AGO","Angola",215693.5,6.77,91.53,2.64,91.49
"YF",2001,31,"AGO","Angola",210927.5,6.61,89.29,2.58,89.25
"YF",2001,32,"AGO","Angola",205919.5,6.45,87.19,2.52,87.15
"YF",2001,33,"AGO","Angola",200683,6.29,85,2.45,84.96
"YF",2001,34,"AGO","Angola",195369,6.12,82.74,2.39,82.7
"YF",2001,35,"AGO","Angola",189924.5,5.95,72.37,2.32,72.33
"YF",2001,36,"AGO","Angola",184268.5,5.78,70.24,2.25,70.2
"YF",2001,37,"AGO","Angola",178450.5,5.6,68.05,2.18,68.01
"YF",2001,38,"AGO","Angola",172385.5,5.41,65.78,2.11,65.74
"YF",2001,39,"AGO","Angola",166000.5,5.22,63.4,2.03,63.37
"YF",2001,40,"AGO","Angola",159097,5.01,54.15,1.95,54.12
"YF",2001,41,"AGO","Angola",152038.5,4.79,51.8,1.87,51.77
"YF",2001,42,"AGO","Angola",145184,4.57,49.46,1.78,49.43
"YF",2001,43,"AGO","Angola",138359,4.36,47.15,1.7,47.12
"YF",2001,44,"AGO","Angola",131601.5,4.15,44.87,1.62,44.84
"YF",2001,45,"AGO","Angola",124892,3.94,37.35,1.54,37.32
"YF",2001,46,"AGO","Angola",118280,3.73,35.39,1.46,35.36
"YF",2001,47,"AGO","Angola",111789.5,3.53,33.46,1.38,33.44
"YF",2001,48,"AGO","Angola",105477,3.33,31.57,1.3,31.55
"YF",2001,49,"AGO","Angola",99379,3.14,29.75,1.22,29.73
"YF",2001,50,"AGO","Angola",93936,2.96,24.12,1.15,24.1
"YF",2001,51,"AGO","Angola",86906,2.77,22.53,1.08,22.51
"YF",2001,52,"AGO","Angola",81731,2.58,21.01,1.01,20.99
"YF",2001,53,"AGO","Angola",80542.5,2.48,20.24,0.97,20.23
"YF",2001,54,"AGO","Angola",78491.5,2.43,19.82,0.95,19.8
"YF",2001,55,"AGO","Angola",75385.5,2.35,16.12,0.92,16.1
"YF",2001,56,"AGO","Angola",72222.5,2.24,15.39,0.88,15.38
"YF",2001,57,"AGO","Angola",69310.5,2.16,14.8,0.84,14.79
"YF",2001,58,"AGO","Angola",66731.5,2.07,14.22,0.81,14.2
"YF",2001,59,"AGO","Angola",64424.5,2,13.69,0.78,13.68
"YF",2001,60,"AGO","Angola",62224,1.93,10.79,0.75,10.78
"YF",2001,61,"AGO","Angola",60099,1.86,10.41,0.72,10.4
"YF",2001,62,"AGO","Angola",58021,1.79,10.04,0.7,10.03
"YF",2001,63,"AGO","Angola",55556.5,1.72,9.64,0.67,9.63
"YF",2001,64,"AGO","Angola",52380,1.63,9.14,0.64,9.13
"YF",2001,65,"AGO","Angola",48734.5,1.52,6.81,0.59,6.8
"YF",2001,66,"AGO","Angola",45071,1.41,6.31,0.55,6.3
"YF",2001,67,"AGO","Angola",41429.5,1.3,5.8,0.51,5.8
"YF",2001,68,"AGO","Angola",37732.5,1.19,5.3,0.46,5.29
"YF",2001,69,"AGO","Angola",34093,1.07,4.8,0.42,4.79
"YF",2001,70,"AGO","Angola",30498.5,0.96,3.34,0.38,3.33
"YF",2001,71,"AGO","Angola",27058,0.86,2.96,0.33,2.96
"YF",2001,72,"AGO","Angola",23852.5,0.75,2.61,0.29,2.61
"YF",2001,73,"AGO","Angola",20850.5,0.66,2.29,0.26,2.28
"YF",2001,74,"AGO","Angola",18055,0.57,1.98,0.22,1.98
"YF",2001,75,"AGO","Angola",15490,0.49,1.3,0.19,1.3
"YF",2001,76,"AGO","Angola",13216.5,0.42,1.11,0.16,1.1
"YF",2001,77,"AGO","Angola",11213,0.35,0.94,0.14,0.94
"YF",2001,78,"AGO","Angola",9455,0.3,0.79,0.12,0.79
"YF",2001,79,"AGO","Angola",7951.5,0.25,0.66,0.1,0.66
"YF",2001,80,"AGO","Angola",6651,0.21,0.42,0.08,0.42
"YF",2001,81,"AGO","Angola",5520.5,0.17,0.35,0.07,0.35
"YF",2001,82,"AGO","Angola",4542.5,0.14,0.29,0.06,0.28
"YF",2001,83,"AGO","Angola",3695.5,0.12,0.23,0.05,0.23
"YF",2001,84,"AGO","Angola",2971,0.09,0.19,0.04,0.19
"YF",2001,85,"AGO","Angola",2360.5,0.07,0.11,0.03,0.11
"YF",2001,86,"AGO","Angola",1856.5,0.06,0.09,0.02,0.09
"YF",2001,87,"AGO","Angola",1445.5,0.05,0.07,0.02,0.07
"YF",2001,88,"AGO","Angola",1113.5,0.03,0.05,0.01,0.05
"YF",2001,89,"AGO","Angola",847,0.03,0.04,0.01,0.04
"YF",2001,90,"AGO","Angola",636.5,0.02,0.02,0.01,0.02
"YF",2001,91,"AGO","Angola",475,0.01,0.02,0.01,0.02
"YF",2001,92,"AGO","Angola",352,0.01,0.01,0,0.01
"YF",2001,93,"AGO","Angola",258,0.01,0.01,0,0.01
"YF",2001,94,"AGO","Angola",189,0.01,0.01,0,0.01
"YF",2001,95,"AGO","Angola",140,0,0,0,0
"YF",2001,96,"AGO","Angola",104,0,0,0,0
"YF",2001,97,"AGO","Angola",79,0,0,0,0
"YF",2001,98,"AGO","Angola",61.5,0,0,0,0
"YF",2001,99,"AGO","Angola",49,0,0,0,0
"YF",2001,100,"AGO","Angola",88,0,0,0,0
"YF",2002,0,"AGO","Angola",751774.5,23.87,428.6,9.31,428.44
"YF",2002,1,"AGO","Angola",684922.5,21.77,436.6,8.49,436.46
"YF",2002,2,"AGO","Angola",639918.5,20.34,407.93,7.93,407.8
"YF",2002,3,"AGO","Angola",605973.5,19.24,385.88,7.5,385.75
"YF",2002,4,"AGO","Angola",579438.5,18.37,368.32,7.16,368.2
"YF",2002,5,"AGO","Angola",558022.5,17.66,364.56,6.89,364.45
"YF",2002,6,"AGO","Angola",538346.5,17.03,351.69,6.64,351.58
"YF",2002,7,"AGO","Angola",519968,16.45,339.62,6.42,339.51
"YF",2002,8,"AGO","Angola",503033,15.9,328.36,6.2,328.26
"YF",2002,9,"AGO","Angola",487077,15.39,317.82,6,317.72
"YF",2002,10,"AGO","Angola",472883,14.93,288.85,5.82,288.75
"YF",2002,11,"AGO","Angola",458912.5,14.49,280.34,5.65,280.24
"YF",2002,12,"AGO","Angola",444168,14.04,271.64,5.47,271.54
"YF",2002,13,"AGO","Angola",429476,13.58,262.73,5.29,262.65
"YF",2002,14,"AGO","Angola",414544,13.11,253.78,5.11,253.7
"YF",2002,15,"AGO","Angola",399815,12.65,224.86,4.93,224.78
"YF",2002,16,"AGO","Angola",385141,12.19,216.73,4.76,216.65
"YF",2002,17,"AGO","Angola",370013.5,11.73,208.49,4.57,208.41
"YF",2002,18,"AGO","Angola",354506,11.25,200.02,4.39,199.95
"YF",2002,19,"AGO","Angola",339484,10.78,191.59,4.2,191.52
"YF",2002,20,"AGO","Angola",325726,10.33,167.92,4.03,167.85
"YF",2002,21,"AGO","Angola",312706,9.92,161.15,3.87,161.08
"YF",2002,22,"AGO","Angola",300245.5,9.52,154.69,3.71,154.63
"YF",2002,23,"AGO","Angola",288551.5,9.14,148.58,3.57,148.52
"YF",2002,24,"AGO","Angola",277451,8.79,142.8,3.43,142.74
"YF",2002,25,"AGO","Angola",267069.5,8.45,125.66,3.3,125.61
"YF",2002,26,"AGO","Angola",257182,8.14,120.95,3.17,120.9
"YF",2002,27,"AGO","Angola",247598.5,7.83,116.42,3.05,116.37
"YF",2002,28,"AGO","Angola",238341.5,7.53,112.03,2.94,111.98
"YF",2002,29,"AGO","Angola",229352,7.25,107.78,2.83,107.73
"YF",2002,30,"AGO","Angola",221445,6.98,94.38,2.72,94.34
"YF",2002,31,"AGO","Angola",215538,6.77,91.47,2.64,91.43
"YF",2002,32,"AGO","Angola",210660.5,6.6,89.18,2.57,89.14
"YF",2002,33,"AGO","Angola",205529.5,6.44,87.03,2.51,86.99
"YF",2002,34,"AGO","Angola",200184,6.27,84.79,2.45,84.75
"YF",2002,35,"AGO","Angola",194761.5,6.1,74.2,2.38,74.17
"YF",2002,36,"AGO","Angola",189215,5.93,72.1,2.31,72.06
"YF",2002,37,"AGO","Angola",183473.5,5.75,69.94,2.24,69.9
"YF",2002,38,"AGO","Angola",177573.5,5.57,67.71,2.17,67.68
"YF",2002,39,"AGO","Angola",171441.5,5.38,65.42,2.1,65.38
"YF",2002,40,"AGO","Angola",164996,5.18,56.06,2.02,56.03
"YF",2002,41,"AGO","Angola",158058,4.97,53.8,1.94,53.77
"YF",2002,42,"AGO","Angola",150972.5,4.76,51.43,1.85,51.4
"YF",2002,43,"AGO","Angola",144089.5,4.54,49.08,1.77,49.05
"YF",2002,44,"AGO","Angola",137256,4.33,46.78,1.69,46.75
"YF",2002,45,"AGO","Angola",130482,4.11,38.99,1.6,38.97
"YF",2002,46,"AGO","Angola",123764.5,3.9,37.01,1.52,36.98
"YF",2002,47,"AGO","Angola",117152,3.7,35.05,1.44,35.02
"YF",2002,48,"AGO","Angola",110649,3.49,33.11,1.36,33.09
"YF",2002,49,"AGO","Angola",104323,3.29,31.23,1.28,31.21
"YF",2002,50,"AGO","Angola",98207.5,3.1,25.27,1.21,25.25
"YF",2002,51,"AGO","Angola",92754,2.92,23.82,1.14,23.8
"YF",2002,52,"AGO","Angola",85747,2.73,22.23,1.06,22.21
"YF",2002,53,"AGO","Angola",80565.5,2.54,20.71,0.99,20.7
"YF",2002,54,"AGO","Angola",79315,2.45,19.93,0.95,19.92
"YF",2002,55,"AGO","Angola",77214.5,2.39,16.41,0.93,16.39
"YF",2002,56,"AGO","Angola",74081,2.3,15.78,0.9,15.77
"YF",2002,57,"AGO","Angola",70892.5,2.21,15.16,0.86,15.15
"YF",2002,58,"AGO","Angola",67940.5,2.12,14.51,0.83,14.5
"YF",2002,59,"AGO","Angola",65303,2.03,13.91,0.79,13.9
"YF",2002,60,"AGO","Angola",62887,1.95,10.93,0.76,10.92
"YF",2002,61,"AGO","Angola",60613.5,1.88,10.52,0.73,10.5
"YF",2002,62,"AGO","Angola",58414.5,1.81,10.12,0.7,10.11
"YF",2002,63,"AGO","Angola",56239.5,1.74,9.74,0.68,9.73
"YF",2002,64,"AGO","Angola",53704,1.66,9.32,0.65,9.31
"YF",2002,65,"AGO","Angola",50480.5,1.57,7.02,0.61,7.01
"YF",2002,66,"AGO","Angola",46822,1.47,6.55,0.57,6.54
"YF",2002,67,"AGO","Angola",43161,1.35,6.04,0.53,6.03
"YF",2002,68,"AGO","Angola",39516.5,1.24,5.54,0.48,5.53
"YF",2002,69,"AGO","Angola",35837.5,1.13,5.04,0.44,5.03
"YF",2002,70,"AGO","Angola",32208.5,1.01,3.52,0.4,3.51
"YF",2002,71,"AGO","Angola",28662,0.91,3.14,0.35,3.13
"YF",2002,72,"AGO","Angola",25289,0.8,2.77,0.31,2.77
"YF",2002,73,"AGO","Angola",22142.5,0.7,2.43,0.27,2.42
"YF",2002,74,"AGO","Angola",19227,0.61,2.11,0.24,2.11
"YF",2002,75,"AGO","Angola",16524.5,0.52,1.39,0.2,1.38
"YF",2002,76,"AGO","Angola",14068.5,0.45,1.18,0.17,1.18
"YF",2002,77,"AGO","Angola",11912.5,0.38,1,0.15,1
"YF",2002,78,"AGO","Angola",10018.5,0.32,0.84,0.12,0.84
"YF",2002,79,"AGO","Angola",8370,0.26,0.7,0.1,0.7
"YF",2002,80,"AGO","Angola",6969.5,0.22,0.44,0.09,0.44
"YF",2002,81,"AGO","Angola",5774.5,0.18,0.36,0.07,0.36
"YF",2002,82,"AGO","Angola",4741.5,0.15,0.3,0.06,0.3
"YF",2002,83,"AGO","Angola",3849,0.12,0.24,0.05,0.24
"YF",2002,84,"AGO","Angola",3090,0.1,0.19,0.04,0.19
"YF",2002,85,"AGO","Angola",2450.5,0.08,0.12,0.03,0.12
"YF",2002,86,"AGO","Angola",1922,0.06,0.09,0.02,0.09
"YF",2002,87,"AGO","Angola",1491.5,0.05,0.07,0.02,0.07
"YF",2002,88,"AGO","Angola",1147,0.04,0.05,0.01,0.05
"YF",2002,89,"AGO","Angola",872.5,0.03,0.04,0.01,0.04
"YF",2002,90,"AGO","Angola",654.5,0.02,0.02,0.01,0.02
"YF",2002,91,"AGO","Angola",488,0.02,0.02,0.01,0.02
"YF",2002,92,"AGO","Angola",361,0.01,0.01,0,0.01
"YF",2002,93,"AGO","Angola",266,0.01,0.01,0,0.01
"YF",2002,94,"AGO","Angola",195,0.01,0.01,0,0.01
"YF",2002,95,"AGO","Angola",144.5,0,0,0,0
"YF",2002,96,"AGO","Angola",107,0,0,0,0
"YF",2002,97,"AGO","Angola",81.5,0,0,0,0
"YF",2002,98,"AGO","Angola",63.5,0,0,0,0
"YF",2002,99,"AGO","Angola",51.5,0,0,0,0
"YF",2002,100,"AGO","Angola",93,0,0,0,0
"YF",2003,0,"AGO","Angola",777214,24.69,443.37,9.63,443.21
"YF",2003,1,"AGO","Angola",710244,22.58,452.8,8.81,452.65
"YF",2003,2,"AGO","Angola",663986,21.13,423.63,8.24,423.49
"YF",2003,3,"AGO","Angola",627712,19.96,400.31,7.79,400.18
"YF",2003,4,"AGO","Angola",598301,19,381.06,7.41,380.93
"YF",2003,5,"AGO","Angola",574380,18.21,375.92,7.1,375.8
"YF",2003,6,"AGO","Angola",554351,17.54,362.14,6.84,362.03
"YF",2003,7,"AGO","Angola",535501.5,16.94,349.79,6.61,349.68
"YF",2003,8,"AGO","Angola",517686.5,16.37,338.07,6.39,337.96
"YF",2003,9,"AGO","Angola",501120,15.84,327.04,6.18,326.94
"YF",2003,10,"AGO","Angola",485414.5,15.34,296.83,5.98,296.73
"YF",2003,11,"AGO","Angola",471404.5,14.88,287.88,5.8,287.78
"YF",2003,12,"AGO","Angola",457588,14.44,279.46,5.63,279.36
"YF",2003,13,"AGO","Angola",442997.5,14,270.85,5.46,270.76
"YF",2003,14,"AGO","Angola",428484,13.54,262.06,5.28,261.97
"YF",2003,15,"AGO","Angola",413769,13.09,232.58,5.1,232.49
"YF",2003,16,"AGO","Angola",399278.5,12.63,224.51,4.93,224.43
"YF",2003,17,"AGO","Angola",384847.5,12.18,216.52,4.75,216.45
"YF",2003,18,"AGO","Angola",369962,11.73,208.42,4.57,208.35
"YF",2003,19,"AGO","Angola",354653.5,11.26,200.08,4.39,200
"YF",2003,20,"AGO","Angola",339777.5,10.79,175.31,4.21,175.24
"YF",2003,21,"AGO","Angola",326117.5,10.35,168.11,4.03,168.04
"YF",2003,22,"AGO","Angola",313164.5,9.93,161.38,3.87,161.31
"YF",2003,23,"AGO","Angola",300746.5,9.54,154.95,3.72,154.89
"YF",2003,24,"AGO","Angola",289065,9.16,148.84,3.57,148.78
"YF",2003,25,"AGO","Angola",277947.5,8.8,130.88,3.43,130.83
"YF",2003,26,"AGO","Angola",267525,8.47,125.88,3.3,125.82
"YF",2003,27,"AGO","Angola",257578,8.15,121.14,3.18,121.09
"YF",2003,28,"AGO","Angola",247915.5,7.84,116.57,3.06,116.52
"YF",2003,29,"AGO","Angola",238576,7.54,112.14,2.94,112.09
"YF",2003,30,"AGO","Angola",229493,7.25,98.01,2.83,97.96
"YF",2003,31,"AGO","Angola",221485,6.99,94.4,2.72,94.35
"YF",2003,32,"AGO","Angola",215460.5,6.77,91.44,2.64,91.4
"YF",2003,33,"AGO","Angola",210448.5,6.59,89.09,2.57,89.05
"YF",2003,34,"AGO","Angola",205197.5,6.43,86.89,2.51,86.85
"YF",2003,35,"AGO","Angola",199734,6.26,76.1,2.44,76.06
"YF",2003,36,"AGO","Angola",194200,6.09,73.99,2.37,73.95
"YF",2003,37,"AGO","Angola",188558,5.91,71.85,2.31,71.81
"YF",2003,38,"AGO","Angola",182724,5.73,69.65,2.23,69.62
"YF",2003,39,"AGO","Angola",176746,5.54,67.4,2.16,67.36
"YF",2003,40,"AGO","Angola",170539.5,5.35,57.89,2.09,57.86
"YF",2003,41,"AGO","Angola",164044.5,5.15,55.74,2.01,55.71
"YF",2003,42,"AGO","Angola",157069,4.94,53.46,1.93,53.43
"YF",2003,43,"AGO","Angola",149949,4.72,51.08,1.84,51.05
"YF",2003,44,"AGO","Angola",143049.5,4.51,48.73,1.76,48.7
"YF",2003,45,"AGO","Angola",136191,4.29,40.68,1.67,40.65
"YF",2003,46,"AGO","Angola",129401.5,4.08,38.67,1.59,38.64
"YF",2003,47,"AGO","Angola",122676,3.87,36.68,1.51,36.66
"YF",2003,48,"AGO","Angola",116042,3.66,34.71,1.43,34.69
"YF",2003,49,"AGO","Angola",109518,3.46,32.78,1.35,32.75
"YF",2003,50,"AGO","Angola",103166.5,3.26,26.55,1.27,26.53
"YF",2003,51,"AGO","Angola",97042.5,3.06,24.97,1.2,24.95
"YF",2003,52,"AGO","Angola",91577,2.89,23.51,1.13,23.5
"YF",2003,53,"AGO","Angola",84586,2.69,21.93,1.05,21.91
"YF",2003,54,"AGO","Angola",79405.5,2.51,20.42,0.98,20.4
"YF",2003,55,"AGO","Angola",78091,2.41,16.52,0.94,16.5
"YF",2003,56,"AGO","Angola",75941,2.35,16.08,0.91,16.07
"YF",2003,57,"AGO","Angola",72779.5,2.27,15.56,0.89,15.55
"YF",2003,58,"AGO","Angola",69553.5,2.17,14.88,0.85,14.86
"YF",2003,59,"AGO","Angola",66547.5,2.07,14.21,0.81,14.2
"YF",2003,60,"AGO","Angola",63811,1.98,11.12,0.77,11.1
"YF",2003,61,"AGO","Angola",61325,1.9,10.66,0.74,10.65
"YF",2003,62,"AGO","Angola",58980,1.83,10.24,0.71,10.22
"YF",2003,63,"AGO","Angola",56688,1.75,9.83,0.68,9.82
"YF",2003,64,"AGO","Angola",54430.5,1.68,9.43,0.66,9.42
"YF",2003,65,"AGO","Angola",51822,1.61,7.17,0.63,7.16
"YF",2003,66,"AGO","Angola",48565.5,1.51,6.76,0.59,6.75
"YF",2003,67,"AGO","Angola",44901,1.41,6.28,0.55,6.27
"YF",2003,68,"AGO","Angola",41230,1.29,5.77,0.5,5.77
