"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2001,36,"AGO","Angola",362719,11.28,137.11,4.4,137.04
"YF",2001,37,"AGO","Angola",350836,10.92,132.74,4.26,132.66
"YF",2001,38,"AGO","Angola",338386,10.56,128.36,4.12,128.29
"YF",2001,39,"AGO","Angola",325097.5,10.2,123.98,3.98,123.92
"YF",2001,40,"AGO","Angola",311135.5,9.72,105.11,3.79,105.05
"YF",2001,41,"AGO","Angola",297222.5,9.36,101.22,3.65,101.16
"YF",2001,42,"AGO","Angola",283543,8.88,96.03,3.46,95.97
"YF",2001,43,"AGO","Angola",269960.5,8.4,90.84,3.28,90.78
"YF",2001,44,"AGO","Angola",256493.5,8.04,86.94,3.14,86.89
"YF",2001,45,"AGO","Angola",243172,7.56,71.66,2.95,71.61
"YF",2001,46,"AGO","Angola",230069.5,7.2,68.24,2.81,68.2
"YF",2001,47,"AGO","Angola",217266.5,6.84,64.83,2.67,64.79
"YF",2001,48,"AGO","Angola",204856,6.36,60.28,2.48,60.24
"YF",2001,49,"AGO","Angola",193315,6,56.87,2.34,56.83
"YF",2001,50,"AGO","Angola",180842,5.64,45.95,2.2,45.92
"YF",2001,51,"AGO","Angola",168637,5.28,43.02,2.06,42.99
"YF",2001,52,"AGO","Angola",162273.5,5.04,41.07,1.97,41.03
"YF",2001,53,"AGO","Angola",159034,4.8,39.11,1.87,39.08
"YF",2001,54,"AGO","Angola",153877,4.68,38.13,1.83,38.1
"YF",2001,55,"AGO","Angola",147608,4.56,31.27,1.78,31.24
"YF",2001,56,"AGO","Angola",141533,4.32,29.62,1.68,29.6
"YF",2001,57,"AGO","Angola",136042,4.2,28.8,1.64,28.77
"YF",2001,58,"AGO","Angola",131156,3.96,27.15,1.54,27.13
"YF",2001,59,"AGO","Angola",126648.5,3.84,26.33,1.5,26.31
"YF",2001,60,"AGO","Angola",122323,3.72,20.85,1.45,20.83
"YF",2001,61,"AGO","Angola",118120,3.6,20.18,1.4,20.16
"YF",2001,62,"AGO","Angola",113577.5,3.48,19.51,1.36,19.48
"YF",2001,63,"AGO","Angola",107936.5,3.24,18.16,1.26,18.14
"YF",2001,64,"AGO","Angola",101114.5,3.12,17.49,1.22,17.47
"YF",2001,65,"AGO","Angola",93805.5,2.88,12.86,1.12,12.85
"YF",2001,66,"AGO","Angola",86500.5,2.64,11.79,1.03,11.77
"YF",2001,67,"AGO","Angola",79162,2.4,10.72,0.94,10.7
"YF",2001,68,"AGO","Angola",71825.5,2.16,9.65,0.84,9.63
"YF",2001,69,"AGO","Angola",64591.5,1.92,8.58,0.75,8.56
"YF",2001,70,"AGO","Angola",57556.5,1.8,6.24,0.7,6.23
"YF",2001,71,"AGO","Angola",50910.5,1.56,5.41,0.61,5.4
"YF",2001,72,"AGO","Angola",44703,1.32,4.57,0.51,4.57
"YF",2001,73,"AGO","Angola",38905.5,1.2,4.16,0.47,4.15
"YF",2001,74,"AGO","Angola",33545,0.96,3.33,0.37,3.32
"YF",2001,75,"AGO","Angola",28706.5,0.84,2.22,0.33,2.22
"YF",2001,76,"AGO","Angola",24429.5,0.72,1.91,0.28,1.9
"YF",2001,77,"AGO","Angola",20668,0.6,1.59,0.23,1.58
"YF",2001,78,"AGO","Angola",17406.5,0.48,1.27,0.19,1.27
"YF",2001,79,"AGO","Angola",14602.5,0.36,0.95,0.14,0.95
"YF",2001,80,"AGO","Angola",12171.5,0.36,0.72,0.14,0.72
"YF",2001,81,"AGO","Angola",10063,0.24,0.48,0.09,0.48
"YF",2001,82,"AGO","Angola",8238,0.24,0.48,0.09,0.48
"YF",2001,83,"AGO","Angola",6666.5,0.12,0.24,0.05,0.24
"YF",2001,84,"AGO","Angola",5331.5,0.12,0.24,0.05,0.24
"YF",2001,85,"AGO","Angola",4217,0.12,0.18,0.05,0.18
"YF",2001,86,"AGO","Angola",3302,0,0,0,0
"YF",2001,87,"AGO","Angola",2559,0,0,0,0
"YF",2001,88,"AGO","Angola",1960.5,0,0,0,0
"YF",2001,89,"AGO","Angola",1483.5,0,0,0,0
"YF",2001,90,"AGO","Angola",1111.5,0,0,0,0
"YF",2001,91,"AGO","Angola",827,0,0,0,0
"YF",2001,92,"AGO","Angola",610,0,0,0,0
"YF",2001,93,"AGO","Angola",447,0,0,0,0
"YF",2001,94,"AGO","Angola",329,0,0,0,0
"YF",2001,95,"AGO","Angola",244,0,0,0,0
"YF",2001,96,"AGO","Angola",183,0,0,0,0
"YF",2001,97,"AGO","Angola",140.5,0,0,0,0
"YF",2001,98,"AGO","Angola",110.5,0,0,0,0
"YF",2001,99,"AGO","Angola",137,0,0,0,0
"YF",2001,100,"AGO","Angola",88,0,0,0,0
"YF",2002,0,"AGO","Angola",1436697,45.6,818.78,17.78,818.48
"YF",2002,1,"AGO","Angola",1324841,42,842.2,16.38,841.93
"YF",2002,2,"AGO","Angola",1245892,39.48,791.67,15.4,791.42
"YF",2002,3,"AGO","Angola",1185412,37.56,753.17,14.65,752.93
"YF",2002,4,"AGO","Angola",1137461,36,721.89,14.04,721.66
"YF",2002,5,"AGO","Angola",1096369,34.68,715.99,13.53,715.77
"YF",2002,6,"AGO","Angola",1058314.5,33.48,691.22,13.06,691
"YF",2002,7,"AGO","Angola",1023001,32.28,666.44,12.59,666.23
"YF",2002,8,"AGO","Angola",990110,31.2,644.15,12.17,643.94
"YF",2002,9,"AGO","Angola",959960,30.24,624.33,11.79,624.13
"YF",2002,10,"AGO","Angola",931795.5,29.4,568.98,11.47,568.78
"YF",2002,11,"AGO","Angola",903080.5,28.44,550.4,11.09,550.21
"YF",2002,12,"AGO","Angola",873644,27.6,534.14,10.76,533.96
"YF",2002,13,"AGO","Angola",844020,26.64,515.56,10.39,515.39
"YF",2002,14,"AGO","Angola",814359,25.68,496.98,10.02,496.82
"YF",2002,15,"AGO","Angola",784956,24.84,441.48,9.69,441.32
"YF",2002,16,"AGO","Angola",755154.5,23.88,424.41,9.31,424.26
"YF",2002,17,"AGO","Angola",724519.5,22.92,407.35,8.94,407.2
"YF",2002,18,"AGO","Angola",693990,21.96,390.29,8.56,390.15
"YF",2002,19,"AGO","Angola",665210,21,373.23,8.19,373.09
"YF",2002,20,"AGO","Angola",638432,20.16,327.61,7.86,327.48
"YF",2002,21,"AGO","Angola",612951.5,19.32,313.96,7.53,313.83
"YF",2002,22,"AGO","Angola",588797,18.6,302.26,7.25,302.14
"YF",2002,23,"AGO","Angola",566002.5,17.88,290.56,6.97,290.44
"YF",2002,24,"AGO","Angola",544520.5,17.16,278.86,6.69,278.75
"YF",2002,25,"AGO","Angola",524251.5,16.56,246.21,6.46,246.1
"YF",2002,26,"AGO","Angola",504780.5,15.96,237.29,6.22,237.19
"YF",2002,27,"AGO","Angola",485940,15.36,228.37,5.99,228.27
"YF",2002,28,"AGO","Angola",467693.5,14.76,219.45,5.76,219.35
"YF",2002,29,"AGO","Angola",450797,14.16,210.53,5.52,210.44
"YF",2002,30,"AGO","Angola",436983,13.68,184.85,5.34,184.76
"YF",2002,31,"AGO","Angola",426198.5,13.32,179.99,5.19,179.9
"YF",2002,32,"AGO","Angola",416190,12.96,175.12,5.05,175.04
"YF",2002,33,"AGO","Angola",405713.5,12.6,170.26,4.91,170.17
"YF",2002,34,"AGO","Angola",394945.5,12.36,167.01,4.82,166.93
"YF",2002,35,"AGO","Angola",383976.5,12,145.86,4.68,145.79
"YF",2002,36,"AGO","Angola",372688.5,11.64,141.49,4.54,141.41
"YF",2002,37,"AGO","Angola",361047,11.28,137.11,4.4,137.04
"YF",2002,38,"AGO","Angola",349015,10.92,132.74,4.26,132.66
"YF",2002,39,"AGO","Angola",336437.5,10.56,128.36,4.12,128.29
"YF",2002,40,"AGO","Angola",323054,10.08,109,3.93,108.94
"YF",2002,41,"AGO","Angola",309030.5,9.72,105.11,3.79,105.05
"YF",2002,42,"AGO","Angola",295062,9.24,99.92,3.6,99.86
"YF",2002,43,"AGO","Angola",281345.5,8.76,94.73,3.42,94.67
"YF",2002,44,"AGO","Angola",267738,8.4,90.84,3.28,90.78
"YF",2002,45,"AGO","Angola",254246.5,7.92,75.07,3.09,75.02
"YF",2002,46,"AGO","Angola",240916.5,7.56,71.66,2.95,71.61
"YF",2002,47,"AGO","Angola",227801,7.08,67.11,2.76,67.06
"YF",2002,48,"AGO","Angola",214972,6.72,63.7,2.62,63.65
"YF",2002,49,"AGO","Angola",202530.5,6.36,60.28,2.48,60.24
"YF",2002,50,"AGO","Angola",190961.5,6,48.89,2.34,48.85
"YF",2002,51,"AGO","Angola",178501,5.64,45.95,2.2,45.92
"YF",2002,52,"AGO","Angola",166312.5,5.16,42.04,2.01,42.01
"YF",2002,53,"AGO","Angola",159880.5,4.92,40.09,1.92,40.06
"YF",2002,54,"AGO","Angola",156529.5,4.8,39.11,1.87,39.08
"YF",2002,55,"AGO","Angola",151295.5,4.68,32.09,1.83,32.06
"YF",2002,56,"AGO","Angola",144973.5,4.44,30.45,1.73,30.42
"YF",2002,57,"AGO","Angola",138833,4.32,29.62,1.68,29.6
"YF",2002,58,"AGO","Angola",133243.5,4.08,27.98,1.59,27.95
"YF",2002,59,"AGO","Angola",128190,3.96,27.15,1.54,27.13
"YF",2002,60,"AGO","Angola",123500.5,3.72,20.85,1.45,20.83
"YF",2002,61,"AGO","Angola",119028,3.6,20.18,1.4,20.16
"YF",2002,62,"AGO","Angola",114654,3.48,19.51,1.36,19.48
"YF",2002,63,"AGO","Angola",109943.5,3.36,18.83,1.31,18.81
"YF",2002,64,"AGO","Angola",104184.5,3.12,17.49,1.22,17.47
"YF",2002,65,"AGO","Angola",97302.5,3,13.4,1.17,13.38
"YF",2002,66,"AGO","Angola",89983,2.76,12.33,1.08,12.31
"YF",2002,67,"AGO","Angola",82677.5,2.52,11.26,0.98,11.24
"YF",2002,68,"AGO","Angola",75354,2.28,10.18,0.89,10.17
"YF",2002,69,"AGO","Angola",68046,2.04,9.11,0.8,9.1
"YF",2002,70,"AGO","Angola",60870.5,1.92,6.65,0.75,6.64
"YF",2002,71,"AGO","Angola",53951,1.68,5.82,0.66,5.81
"YF",2002,72,"AGO","Angola",47431.5,1.44,4.99,0.56,4.98
"YF",2002,73,"AGO","Angola",41369.5,1.2,4.16,0.47,4.15
"YF",2002,74,"AGO","Angola",35751.5,1.08,3.74,0.42,3.74
"YF",2002,75,"AGO","Angola",30593,0.96,2.54,0.37,2.53
"YF",2002,76,"AGO","Angola",25981,0.72,1.91,0.28,1.9
"YF",2002,77,"AGO","Angola",21931,0.6,1.59,0.23,1.58
"YF",2002,78,"AGO","Angola",18388.5,0.48,1.27,0.19,1.27
"YF",2002,79,"AGO","Angola",15339.5,0.48,1.27,0.19,1.27
"YF",2002,80,"AGO","Angola",12744,0.36,0.72,0.14,0.72
"YF",2002,81,"AGO","Angola",10516,0.24,0.48,0.09,0.48
"YF",2002,82,"AGO","Angola",8590.5,0.24,0.48,0.09,0.48
"YF",2002,83,"AGO","Angola",6939,0.12,0.24,0.05,0.24
"YF",2002,84,"AGO","Angola",5540.5,0.12,0.24,0.05,0.24
"YF",2002,85,"AGO","Angola",4372.5,0.12,0.18,0.05,0.18
"YF",2002,86,"AGO","Angola",3413.5,0,0,0,0
"YF",2002,87,"AGO","Angola",2638.5,0,0,0,0
"YF",2002,88,"AGO","Angola",2019.5,0,0,0,0
"YF",2002,89,"AGO","Angola",1527,0,0,0,0
"YF",2002,90,"AGO","Angola",1142.5,0,0,0,0
"YF",2002,91,"AGO","Angola",849,0,0,0,0
"YF",2002,92,"AGO","Angola",627,0,0,0,0
"YF",2002,93,"AGO","Angola",461,0,0,0,0
"YF",2002,94,"AGO","Angola",339.5,0,0,0,0
"YF",2002,95,"AGO","Angola",251.5,0,0,0,0
"YF",2002,96,"AGO","Angola",188.5,0,0,0,0
"YF",2002,97,"AGO","Angola",145,0,0,0,0
"YF",2002,98,"AGO","Angola",115,0,0,0,0
"YF",2002,99,"AGO","Angola",144.5,0,0,0,0
"YF",2002,100,"AGO","Angola",93,0,0,0,0
"YF",2003,0,"AGO","Angola",1487458,47.16,846.79,18.39,846.48
"YF",2003,1,"AGO","Angola",1374230,43.68,875.89,17.04,875.61
"YF",2003,2,"AGO","Angola",1291698,41.04,822.95,16.01,822.69
"YF",2003,3,"AGO","Angola",1226013,38.88,779.64,15.16,779.39
"YF",2003,4,"AGO","Angola",1172681,37.2,745.95,14.51,745.71
"YF",2003,5,"AGO","Angola",1128731,35.64,735.81,13.9,735.58
"YF",2003,6,"AGO","Angola",1089852.5,34.44,711.04,13.43,710.81
"YF",2003,7,"AGO","Angola",1053188,33.24,686.26,12.96,686.05
"YF",2003,8,"AGO","Angola",1018806.5,32.16,663.96,12.54,663.76
"YF",2003,9,"AGO","Angola",986534.5,31.08,641.67,12.12,641.47
"YF",2003,10,"AGO","Angola",956819,30.12,582.91,11.75,582.71
"YF",2003,11,"AGO","Angola",928992.5,29.28,566.65,11.42,566.46
"YF",2003,12,"AGO","Angola",900585.5,28.32,548.07,11.04,547.89
"YF",2003,13,"AGO","Angola",871481.5,27.48,531.82,10.72,531.64
"YF",2003,14,"AGO","Angola",842253,26.52,513.24,10.34,513.07
"YF",2003,15,"AGO","Angola",813047.5,25.68,456.41,10.02,456.24
"YF",2003,16,"AGO","Angola",784126,24.72,439.34,9.64,439.18
"YF",2003,17,"AGO","Angola",754809.5,23.88,424.41,9.31,424.26
"YF",2003,18,"AGO","Angola",724615.5,22.92,407.35,8.94,407.2
"YF",2003,19,"AGO","Angola",694431,21.96,390.29,8.56,390.15
"YF",2003,20,"AGO","Angola",665895,21.12,343.21,8.24,343.07
"YF",2003,21,"AGO","Angola",639282,20.16,327.61,7.86,327.48
"YF",2003,22,"AGO","Angola",613911,19.44,315.91,7.58,315.78
"YF",2003,23,"AGO","Angola",589811.5,18.6,302.26,7.25,302.14
"YF",2003,24,"AGO","Angola",567012.5,17.88,290.56,6.97,290.44
"YF",2003,25,"AGO","Angola",545472.5,17.16,255.13,6.69,255.02
"YF",2003,26,"AGO","Angola",525103,16.56,246.21,6.46,246.1
"YF",2003,27,"AGO","Angola",505493.5,15.96,237.29,6.22,237.19
"YF",2003,28,"AGO","Angola",486491.5,15.36,228.37,5.99,228.27
"YF",2003,29,"AGO","Angola",468069,14.76,219.45,5.76,219.35
"YF",2003,30,"AGO","Angola",450978,14.16,191.34,5.52,191.24
"YF",2003,31,"AGO","Angola",436945.5,13.68,184.85,5.34,184.76
"YF",2003,32,"AGO","Angola",425909,13.32,179.99,5.19,179.9
"YF",2003,33,"AGO","Angola",415646,12.96,175.12,5.05,175.04
"YF",2003,34,"AGO","Angola",404931.5,12.6,170.26,4.91,170.17
"YF",2003,35,"AGO","Angola",393934,12.24,148.78,4.77,148.7
"YF",2003,36,"AGO","Angola",382758,11.88,144.4,4.63,144.33
"YF",2003,37,"AGO","Angola",371282,11.64,141.49,4.54,141.41
"YF",2003,38,"AGO","Angola",359470,11.16,135.65,4.35,135.58
"YF",2003,39,"AGO","Angola",347285.5,10.8,131.28,4.21,131.21
"YF",2003,40,"AGO","Angola",334584,10.44,112.9,4.07,112.83
"YF",2003,41,"AGO","Angola",321113.5,10.08,109,3.93,108.94
"YF",2003,42,"AGO","Angola",307018,9.6,103.81,3.74,103.75
"YF",2003,43,"AGO","Angola",292998.5,9.12,98.62,3.56,98.56
"YF",2003,44,"AGO","Angola",279240.5,8.76,94.73,3.42,94.67
"YF",2003,45,"AGO","Angola",265592.5,8.28,78.48,3.23,78.43
"YF",2003,46,"AGO","Angola",252077.5,7.92,75.07,3.09,75.02
"YF",2003,47,"AGO","Angola",238718,7.44,70.52,2.9,70.47
"YF",2003,48,"AGO","Angola",225560,7.08,67.11,2.76,67.06
"YF",2003,49,"AGO","Angola",212684.5,6.6,62.56,2.57,62.51
"YF",2003,50,"AGO","Angola",200209,6.24,50.84,2.43,50.8
"YF",2003,51,"AGO","Angola",188619.5,5.88,47.91,2.29,47.87
"YF",2003,52,"AGO","Angola",176163,5.52,44.98,2.15,44.94
"YF",2003,53,"AGO","Angola",163991.5,5.16,42.04,2.01,42.01
"YF",2003,54,"AGO","Angola",157496.5,4.8,39.11,1.87,39.08
"YF",2003,55,"AGO","Angola",154032,4.68,32.09,1.83,32.06
"YF",2003,56,"AGO","Angola",148720.5,4.56,31.27,1.78,31.24
"YF",2003,57,"AGO","Angola",142333,4.32,29.62,1.68,29.6
"YF",2003,58,"AGO","Angola",136101,4.2,28.8,1.64,28.77
"YF",2003,59,"AGO","Angola",130358.5,3.96,27.15,1.54,27.13
"YF",2003,60,"AGO","Angola",125136,3.84,21.52,1.5,21.5
"YF",2003,61,"AGO","Angola",120305,3.72,20.85,1.45,20.83
"YF",2003,62,"AGO","Angola",115668,3.48,19.51,1.36,19.48
"YF",2003,63,"AGO","Angola",111118.5,3.36,18.83,1.31,18.81
"YF",2003,64,"AGO","Angola",106252.5,3.24,18.16,1.26,18.14
"YF",2003,65,"AGO","Angola",100387.5,3,13.4,1.17,13.38
"YF",2003,66,"AGO","Angola",93466.5,2.88,12.86,1.12,12.85
"YF",2003,67,"AGO","Angola",86131,2.64,11.79,1.03,11.77
"YF",2003,68,"AGO","Angola",78822,2.4,10.72,0.94,10.7
"YF",2003,69,"AGO","Angola",71506,2.16,9.65,0.84,9.63
"YF",2003,70,"AGO","Angola",64237,1.92,6.65,0.75,6.64
"YF",2003,71,"AGO","Angola",57162,1.8,6.24,0.7,6.23
"YF",2003,72,"AGO","Angola",50361.5,1.56,5.41,0.61,5.4
"YF",2003,73,"AGO","Angola",43984.5,1.32,4.57,0.51,4.57
