scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BEN,Benin,2005,1,100,<NA>,7687115,0.02691230054036350058,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,2005,1,100,<NA>,7687115,0.02691230054036350058,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,2009,1,60,<NA>,6331572,1,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,1940,1,100,default age range,3629515,0.08641600560141410314,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,1940,1,100,default age range,3629515,0.08641600560141410314,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,1944,1,100,default age range,3792844,0.52367379166550298564,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,1944,1,100,default age range,3792844,0.52367379166550298564,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,1948,1,100,default age range,3966796,0.5649623416334610404,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,1948,1,100,default age range,3966796,0.5649623416334610404,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,1952,1,100,default age range,4209322,0.70739458986602399282,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,1952,1,100,default age range,4209322,0.70739458986602399282,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,1956,1,100,default age range,4405997,0.66104942370056896106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,1956,1,100,default age range,4405997,0.66104942370056896106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,1960,1,100,default age range,4646346,0.61240788846416005509,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,1960,1,100,default age range,4646346,0.61240788846416005509,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,1983,1,100,<NA>,7028453,0.2315388637259210014,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,1983,1,100,<NA>,7028453,0.2315388637259210014,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,1998,1,100,<NA>,10514646,0.00289175774819980984,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,1998,1,100,<NA>,10514646,0.00289175774819980984,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,2000,1,100,<NA>,11128613,0.01820883181148470059,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,2000,1,100,<NA>,11128613,0.01820883181148470059,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,2003,1,100,<NA>,12139047,0.00541783556468975001,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,2003,1,100,<NA>,12139047,0.00541783556468975001,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,2004,0,100,<NA>,13030569,0.09927945942386200151,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,2004,0,100,<NA>,13030569,0.09927945942386200151,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,2004,1,100,<NA>,25003158,0.00837093851498189965,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,2004,1,100,<NA>,25003158,0.00837093851498189965,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,2005,1,100,<NA>,12878780,0.10055797148669100294,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,2005,1,100,<NA>,12878780,0.10055797148669100294,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,2008,1,60,<NA>,7547684,1,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BFA,Burkina Faso,2008,1,100,<NA>,14104278,0.02620992643718289897,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BFA,Burkina Faso,2008,1,100,<NA>,14104278,0.02620992643718289897,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CAF,Central African Republic,1945,1,100,default age range,1138646,0.05400864645636949818,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,1945,1,100,default age range,1138646,0.05400864645636949818,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,1948,1,100,default age range,1188958,0.5104090613676770527,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CAF,Central African Republic,1948,1,100,default age range,1188958,0.5104090613676770527,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,1952,1,100,default age range,1309784,0.63911960587390903576,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CAF,Central African Republic,1952,1,100,default age range,1309784,0.63911960587390903576,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CAF,Central African Republic,1956,1,100,default age range,1367967,0.59958962461447196102,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,1956,1,100,default age range,1367967,0.59958962461447196102,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,1960,1,100,default age range,1448468,0.55866136699577295666,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CAF,Central African Republic,1960,1,100,default age range,1448468,0.55866136699577295666,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CAF,Central African Republic,2006,1,100,<NA>,3968919,0.01019392085361989914,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,2006,1,100,<NA>,3968919,0.01019392085361989914,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,2008,1,100,<NA>,8239866,0.02909798876481914896,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CAF,Central African Republic,2008,1,100,<NA>,8239866,0.02909798876481914896,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,2009,1,100,<NA>,8366228,0.075289186927760647085,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CAF,Central African Republic,2009,1,100,<NA>,8366228,0.075289186927760647085,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,2010,1,60,<NA>,2449094,0.92000000000000003997,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CAF,Central African Republic,2011,1,60,<NA>,349507,0.68000000000000004885,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,1940,1,100,default age range,1953462,0.08642655030150489526,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1940,1,100,default age range,1953462,0.08642655030150489526,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,1944,1,100,default age range,2165369,0.52373769166920902673,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1944,1,100,default age range,2165369,0.52373769166920902673,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1948,1,100,default age range,2373942,0.56503127977071399002,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,1948,1,100,default age range,2373942,0.56503127977071399002,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,1952,1,100,default age range,2635404,0.70746953787199395869,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1952,1,100,default age range,2635404,0.70746953787199395869,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1956,1,100,default age range,2946393,0.66109047194388304014,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,1956,1,100,default age range,2946393,0.66109047194388304014,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1960,1,100,default age range,3352540,0.61242527324665896327,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,1960,1,100,default age range,3352540,0.61242527324665896327,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1982,1,100,<NA>,8395482,0.00138432047111193991,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,1982,1,100,<NA>,8395482,0.00138432047111193991,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,2001,1,100,<NA>,16231268,0.21233438569001800156,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2001,1,100,<NA>,16231268,0.21233438569001800156,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2005,1,100,<NA>,17697021,0.0181673470164197999,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,2005,1,100,<NA>,17697021,0.0181673470164197999,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2006,1,100,<NA>,18092126,0.04840991989058909817,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,2006,1,100,<NA>,18092126,0.04840991989058909817,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2008,1,100,<NA>,18931360,0.10440691482670999557,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,2008,1,100,<NA>,18931360,0.10440691482670999557,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,2009,1,100,<NA>,19375940,0.00815635764076113982,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2009,1,100,<NA>,19375940,0.00815635764076113982,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,2011,1,60,<NA>,8737522,0.95999999999999996447,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,2011,1,100,<NA>,20316909,0.03544444139757470247,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2011,1,100,<NA>,20316909,0.03544444139757470247,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CIV,Cote d'Ivoire,2012,1,60,<NA>,6535540,1,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,1945,1,100,default age range,3638583,0.08083727561692739816,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,1945,1,100,default age range,3638583,0.08083727561692739816,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,1948,1,100,default age range,3861695,0.34184684373860202422,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,1948,1,100,default age range,3861695,0.34184684373860202422,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,1952,1,100,default age range,4304122,0.33836526635208702407,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,1952,1,100,default age range,4304122,0.33836526635208702407,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,1956,1,100,default age range,4624002,0.31521878510695100495,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,1956,1,100,default age range,4624002,0.31521878510695100495,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,1980,1,100,<NA>,8273263,0.0073414216222486197,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,1980,1,100,<NA>,8273263,0.0073414216222486197,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,1987,1,100,<NA>,10288798,0.01468453604751730063,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,1987,1,100,<NA>,10288798,0.01468453604751730063,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,1990,1,100,<NA>,11308520,0.01925047294094149944,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,1990,1,100,<NA>,11308520,0.01925047294094149944,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,1994,1,100,<NA>,12724430,0.00016062386308421901,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,1994,1,100,<NA>,12724430,0.00016062386308421901,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,2006,1,100,<NA>,17541902,0.04829329194132229996,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,2006,1,100,<NA>,17541902,0.04829329194132229996,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,2007,1,100,<NA>,18033450,0.00736172117119675024,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,2007,1,100,<NA>,18033450,0.00736172117119675024,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,2009,1,60,<NA>,7469615,1,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,2009,1,100,<NA>,19065506,0.00890606004485119084,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,2009,1,100,<NA>,19065506,0.00890606004485119084,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,2010,1,100,<NA>,39206762,0.01517017879042804971,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,2010,1,100,<NA>,39206762,0.01517017879042804971,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,2012,1,100,<NA>,20722236,0.06428581105124940576,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,2012,1,100,<NA>,20722236,0.06428581105124940576,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,2013,1,100,<NA>,21301742,0.03205357848100699736,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,CMR,Cameroon,2013,1,100,<NA>,21301742,0.03205357848100699736,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,CMR,Cameroon,2015,1,60,<NA>,4777914,1,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COD,"Congo, the Democratic Republic of the",1971,1,100,default age range,19737952,0.11415190485975400259,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",1971,1,100,default age range,19737952,0.11415190485975400259,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2010,1,100,<NA>,61905914,0.00097469632724162404,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2010,1,100,<NA>,61905914,0.00097469632724162404,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2013,1,100,<NA>,68470643,0.00741279348209681038,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2013,1,100,<NA>,68470643,0.00741279348209681038,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2014,1,100,<NA>,70804536,0.0397620973883692011,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2014,1,100,<NA>,70804536,0.0397620973883692011,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2021,0,60,0.75-60,15118356,0.98357067091157257543,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2022,1,60,<NA>,87641611,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2023,1,60,<NA>,90340189,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2024,1,60,<NA>,93082143,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,1945,1,100,default age range,697810,0.0540622083968061995,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COG,Congo,1945,1,100,default age range,697810,0.0540622083968061995,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,1948,1,100,default age range,741642,0.51091524883092598319,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COG,Congo,1948,1,100,default age range,741642,0.51091524883092598319,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,1952,1,100,default age range,827469,0.63971668772023704275,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COG,Congo,1952,1,100,default age range,827469,0.63971668772023704275,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COG,Congo,1956,1,100,default age range,896279,0.6000466890370880213,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,1956,1,100,default age range,896279,0.6000466890370880213,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,1960,1,100,default age range,980595,0.55902968706603795024,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COG,Congo,1960,1,100,default age range,980595,0.55902968706603795024,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,2009,1,100,<NA>,3997561,0.0179088991365776995,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COG,Congo,2009,1,100,<NA>,3997561,0.0179088991365776995,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,2012,1,100,<NA>,4353230,0.00987850912232775963,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,COG,Congo,2012,1,100,<NA>,4353230,0.00987850912232775963,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,2021,0,60,9m-60y,4053267,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,COG,Congo,2024,1,60,<NA>,5631397,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,ETH,Ethiopia,2013,1,100,<NA>,92244209,0.00641835780935772014,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,ETH,Ethiopia,2013,1,100,<NA>,92244209,0.00641835780935772014,both,<NA>
