country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,2007,both,59.11099999999999710098564
4,AFG,Afghanistan,0,0,2008,both,59.85199999999999675992512
4,AFG,Afghanistan,0,0,2009,both,60.36399999999999721467248
4,AFG,Afghanistan,0,0,2010,both,60.8509999999999990905053
4,AFG,Afghanistan,0,0,2011,both,61.41899999999999693045538
4,AFG,Afghanistan,0,0,2012,both,61.9230000000000018189894
4,AFG,Afghanistan,0,0,2013,both,62.41700000000000159161573
4,AFG,Afghanistan,0,0,2014,both,62.54500000000000170530257
4,AFG,Afghanistan,0,0,2015,both,62.65899999999999891997504
4,AFG,Afghanistan,0,0,2016,both,63.13600000000000278532752
4,AFG,Afghanistan,0,0,2017,both,63.01599999999999823785402
4,AFG,Afghanistan,0,0,2018,both,63.08100000000000306954462
4,AFG,Afghanistan,0,0,2019,both,63.56499999999999772626325
4,AFG,Afghanistan,0,0,2020,both,62.57500000000000284217094
4,AFG,Afghanistan,0,0,2021,both,61.98199999999999931787897
4,AFG,Afghanistan,0,0,2022,both,62.87899999999999778310666
4,AFG,Afghanistan,0,0,2023,both,64.23099999999999454303179
4,AFG,Afghanistan,0,0,2024,both,65.05500000000000682121026
4,AFG,Afghanistan,0,0,2025,both,65.3509999999999990905053
4,AFG,Afghanistan,0,0,2026,both,65.61299999999999954525265
4,AFG,Afghanistan,0,0,2027,both,65.87099999999999511146598
4,AFG,Afghanistan,0,0,2028,both,66.12099999999999511146598
4,AFG,Afghanistan,0,0,2029,both,66.35500000000000397903932
4,AFG,Afghanistan,0,0,2030,both,66.59300000000000352429197
4,AFG,Afghanistan,0,0,2031,both,66.81399999999999295141606
4,AFG,Afghanistan,0,0,2032,both,67.02800000000000579802872
4,AFG,Afghanistan,0,0,2033,both,67.23699999999999477040546
4,AFG,Afghanistan,0,0,2034,both,67.4519999999999981810106
4,AFG,Afghanistan,0,0,2035,both,67.65200000000000102318154
4,AFG,Afghanistan,0,0,2036,both,67.85299999999999442934495
4,AFG,Afghanistan,0,0,2037,both,68.04600000000000648014975
4,AFG,Afghanistan,0,0,2038,both,68.23099999999999454303179
4,AFG,Afghanistan,0,0,2039,both,68.41500000000000625277607
4,AFG,Afghanistan,0,0,2040,both,68.59699999999999420197128
4,AFG,Afghanistan,0,0,2041,both,68.7740000000000009094947
4,AFG,Afghanistan,0,0,2042,both,68.95399999999999351985025
4,AFG,Afghanistan,0,0,2043,both,69.12099999999999511146598
4,AFG,Afghanistan,0,0,2044,both,69.28900000000000147792889
4,AFG,Afghanistan,0,0,2045,both,69.45600000000000306954462
4,AFG,Afghanistan,0,0,2046,both,69.62900000000000488853402
4,AFG,Afghanistan,0,0,2047,both,69.79000000000000625277607
4,AFG,Afghanistan,0,0,2048,both,69.94700000000000272848411
4,AFG,Afghanistan,0,0,2049,both,70.10200000000000386535248
4,AFG,Afghanistan,0,0,2050,both,70.26300000000000522959454
4,AFG,Afghanistan,0,0,2051,both,70.41500000000000625277607
4,AFG,Afghanistan,0,0,2052,both,70.55700000000000216004992
4,AFG,Afghanistan,0,0,2053,both,70.71800000000000352429197
4,AFG,Afghanistan,0,0,2054,both,70.86700000000000443378667
4,AFG,Afghanistan,0,0,2055,both,71.01800000000000068212103
4,AFG,Afghanistan,0,0,2056,both,71.16700000000000159161573
4,AFG,Afghanistan,0,0,2057,both,71.32200000000000272848411
4,AFG,Afghanistan,0,0,2058,both,71.45600000000000306954462
4,AFG,Afghanistan,0,0,2059,both,71.60999999999999943156581
4,AFG,Afghanistan,0,0,2060,both,71.74599999999999511146598
4,AFG,Afghanistan,0,0,2061,both,71.89499999999999602096068
4,AFG,Afghanistan,0,0,2062,both,72.03199999999999647570803
4,AFG,Afghanistan,0,0,2063,both,72.17700000000000670752343
4,AFG,Afghanistan,0,0,2064,both,72.33499999999999374722393
4,AFG,Afghanistan,0,0,2065,both,72.46899999999999408828444
4,AFG,Afghanistan,0,0,2066,both,72.61799999999999499777914
4,AFG,Afghanistan,0,0,2067,both,72.75499999999999545252649
4,AFG,Afghanistan,0,0,2068,both,72.89300000000000068212103
4,AFG,Afghanistan,0,0,2069,both,73.05100000000000193267624
4,AFG,Afghanistan,0,0,2070,both,73.18999999999999772626325
4,AFG,Afghanistan,0,0,2071,both,73.32500000000000284217094
4,AFG,Afghanistan,0,0,2072,both,73.47700000000000386535248
4,AFG,Afghanistan,0,0,2073,both,73.62699999999999533883965
4,AFG,Afghanistan,0,0,2074,both,73.76200000000000045474735
4,AFG,Afghanistan,0,0,2075,both,73.90399999999999636202119
4,AFG,Afghanistan,0,0,2076,both,74.04500000000000170530257
4,AFG,Afghanistan,0,0,2077,both,74.18899999999999295141606
4,AFG,Afghanistan,0,0,2078,both,74.33499999999999374722393
4,AFG,Afghanistan,0,0,2079,both,74.47299999999999897681846
4,AFG,Afghanistan,0,0,2080,both,74.62000000000000454747351
4,AFG,Afghanistan,0,0,2081,both,74.77100000000000079580786
4,AFG,Afghanistan,0,0,2082,both,74.91100000000000136424205
4,AFG,Afghanistan,0,0,2083,both,75.0580000000000069348971
4,AFG,Afghanistan,0,0,2084,both,75.19100000000000250111043
4,AFG,Afghanistan,0,0,2085,both,75.34300000000000352429197
4,AFG,Afghanistan,0,0,2086,both,75.486000000000004206413
4,AFG,Afghanistan,0,0,2087,both,75.638999999999995793587
4,AFG,Afghanistan,0,0,2088,both,75.77599999999999624833436
4,AFG,Afghanistan,0,0,2089,both,75.91899999999999693045538
4,AFG,Afghanistan,0,0,2090,both,76.06100000000000704858394
4,AFG,Afghanistan,0,0,2091,both,76.20499999999999829469743
4,AFG,Afghanistan,0,0,2092,both,76.35399999999999920419214
4,AFG,Afghanistan,0,0,2093,both,76.49299999999999499777914
4,AFG,Afghanistan,0,0,2094,both,76.64499999999999602096068
4,AFG,Afghanistan,0,0,2095,both,76.78499999999999658939487
4,AFG,Afghanistan,0,0,2096,both,76.93699999999999761257641
4,AFG,Afghanistan,0,0,2097,both,77.08499999999999374722393
4,AFG,Afghanistan,0,0,2098,both,77.23499999999999943156581
4,AFG,Afghanistan,0,0,2099,both,77.39100000000000534328137
4,AFG,Afghanistan,0,0,2100,both,77.53799999999999670308171
24,AGO,Angola,0,0,1950,both,36.34899999999999664623829
24,AGO,Angola,0,0,1951,both,36.38600000000000278532752
24,AGO,Angola,0,0,1952,both,36.51899999999999835154085
24,AGO,Angola,0,0,1953,both,36.72800000000000153477231
24,AGO,Angola,0,0,1954,both,36.8920000000000030127012
24,AGO,Angola,0,0,1955,both,37.11699999999999732835931
24,AGO,Angola,0,0,1956,both,37.27499999999999857891453
24,AGO,Angola,0,0,1957,both,37.49499999999999744204615
24,AGO,Angola,0,0,1958,both,37.7019999999999981810106
24,AGO,Angola,0,0,1959,both,37.97099999999999653255145
24,AGO,Angola,0,0,1960,both,38.21099999999999852207111
24,AGO,Angola,0,0,1961,both,37.2670000000000030127012
24,AGO,Angola,0,0,1962,both,37.53900000000000147792889
24,AGO,Angola,0,0,1963,both,37.82399999999999806732376
24,AGO,Angola,0,0,1964,both,38.13100000000000022737368
24,AGO,Angola,0,0,1965,both,38.49499999999999744204615
24,AGO,Angola,0,0,1966,both,38.7569999999999978967935
24,AGO,Angola,0,0,1967,both,39.09199999999999874944479
24,AGO,Angola,0,0,1968,both,39.48400000000000176214598
24,AGO,Angola,0,0,1969,both,39.82900000000000062527761
24,AGO,Angola,0,0,1970,both,40.18999999999999772626325
24,AGO,Angola,0,0,1971,both,40.55400000000000204636308
24,AGO,Angola,0,0,1972,both,40.90500000000000113686838
24,AGO,Angola,0,0,1973,both,41.27000000000000312638804
24,AGO,Angola,0,0,1974,both,41.65200000000000102318154
24,AGO,Angola,0,0,1975,both,41.19100000000000250111043
24,AGO,Angola,0,0,1976,both,41.16299999999999670308171
24,AGO,Angola,0,0,1977,both,41.43699999999999761257641
24,AGO,Angola,0,0,1978,both,41.82999999999999829469743
24,AGO,Angola,0,0,1979,both,42.17499999999999715782906
24,AGO,Angola,0,0,1980,both,42.44899999999999806732376
24,AGO,Angola,0,0,1981,both,42.77199999999999846522769
24,AGO,Angola,0,0,1982,both,43.05100000000000193267624
24,AGO,Angola,0,0,1983,both,42.09199999999999874944479
24,AGO,Angola,0,0,1984,both,42.35300000000000153477231
24,AGO,Angola,0,0,1985,both,42.64800000000000324007488
24,AGO,Angola,0,0,1986,both,42.84300000000000352429197
24,AGO,Angola,0,0,1987,both,40.91700000000000159161573
24,AGO,Angola,0,0,1988,both,41.54500000000000170530257
24,AGO,Angola,0,0,1989,both,41.76500000000000056843419
24,AGO,Angola,0,0,1990,both,41.89300000000000068212103
24,AGO,Angola,0,0,1991,both,43.81300000000000238742359
24,AGO,Angola,0,0,1992,both,42.20900000000000318323146
24,AGO,Angola,0,0,1993,both,42.1009999999999990905053
24,AGO,Angola,0,0,1994,both,43.42199999999999704414222
24,AGO,Angola,0,0,1995,both,45.84899999999999664623829
24,AGO,Angola,0,0,1996,both,46.03300000000000125055521
24,AGO,Angola,0,0,1997,both,46.30599999999999738520273
24,AGO,Angola,0,0,1998,both,45.05700000000000216004992
24,AGO,Angola,0,0,1999,both,45.38600000000000278532752
24,AGO,Angola,0,0,2000,both,46.0240000000000009094947
24,AGO,Angola,0,0,2001,both,46.59000000000000341060513
24,AGO,Angola,0,0,2002,both,47.38600000000000278532752
24,AGO,Angola,0,0,2003,both,49.61699999999999732835931
24,AGO,Angola,0,0,2004,both,50.59199999999999874944479
24,AGO,Angola,0,0,2005,both,51.57000000000000028421709
24,AGO,Angola,0,0,2006,both,52.36899999999999977262632
24,AGO,Angola,0,0,2007,both,53.6420000000000030127012
24,AGO,Angola,0,0,2008,both,54.63300000000000267164069
24,AGO,Angola,0,0,2009,both,55.75200000000000244426701
24,AGO,Angola,0,0,2010,both,56.7259999999999990905053
24,AGO,Angola,0,0,2011,both,57.59599999999999653255145
24,AGO,Angola,0,0,2012,both,58.62299999999999755573299
24,AGO,Angola,0,0,2013,both,59.30700000000000216004992
24,AGO,Angola,0,0,2014,both,60.03999999999999914734872
24,AGO,Angola,0,0,2015,both,60.65500000000000113686838
24,AGO,Angola,0,0,2016,both,61.09199999999999874944479
24,AGO,Angola,0,0,2017,both,61.67999999999999971578291
24,AGO,Angola,0,0,2018,both,62.14399999999999835154085
24,AGO,Angola,0,0,2019,both,62.44800000000000039790393
24,AGO,Angola,0,0,2020,both,62.26100000000000278532752
24,AGO,Angola,0,0,2021,both,61.64300000000000068212103
24,AGO,Angola,0,0,2022,both,61.92900000000000204636308
24,AGO,Angola,0,0,2023,both,63.24399999999999977262632
24,AGO,Angola,0,0,2024,both,63.43299999999999982946974
24,AGO,Angola,0,0,2025,both,63.62100000000000221689334
24,AGO,Angola,0,0,2026,both,63.80100000000000193267624
24,AGO,Angola,0,0,2027,both,63.97899999999999920419214
24,AGO,Angola,0,0,2028,both,64.1590000000000060254024
24,AGO,Angola,0,0,2029,both,64.3409999999999939745976
24,AGO,Angola,0,0,2030,both,64.52899999999999636202119
24,AGO,Angola,0,0,2031,both,64.69599999999999795363692
24,AGO,Angola,0,0,2032,both,64.87000000000000454747351
24,AGO,Angola,0,0,2033,both,65.03499999999999658939487
24,AGO,Angola,0,0,2034,both,65.20300000000000295585778
24,AGO,Angola,0,0,2035,both,65.36299999999999954525265
24,AGO,Angola,0,0,2036,both,65.52700000000000102318154
24,AGO,Angola,0,0,2037,both,65.68200000000000216004992
24,AGO,Angola,0,0,2038,both,65.84699999999999420197128
24,AGO,Angola,0,0,2039,both,66.00199999999999533883965
24,AGO,Angola,0,0,2040,both,66.1590000000000060254024
24,AGO,Angola,0,0,2041,both,66.30700000000000216004992
24,AGO,Angola,0,0,2042,both,66.45600000000000306954462
24,AGO,Angola,0,0,2043,both,66.60200000000000386535248
24,AGO,Angola,0,0,2044,both,66.75
24,AGO,Angola,0,0,2045,both,66.89600000000000079580786
24,AGO,Angola,0,0,2046,both,67.03700000000000613908924
24,AGO,Angola,0,0,2047,both,67.18999999999999772626325
24,AGO,Angola,0,0,2048,both,67.33599999999999852207111
24,AGO,Angola,0,0,2049,both,67.46999999999999886313162
24,AGO,Angola,0,0,2050,both,67.61199999999999477040546
24,AGO,Angola,0,0,2051,both,67.74699999999999988631316
24,AGO,Angola,0,0,2052,both,67.87800000000000011368684
24,AGO,Angola,0,0,2053,both,68.013999999999995793587
24,AGO,Angola,0,0,2054,both,68.15500000000000113686838
24,AGO,Angola,0,0,2055,both,68.27899999999999636202119
24,AGO,Angola,0,0,2056,both,68.4090000000000060254024
24,AGO,Angola,0,0,2057,both,68.53300000000000125055521
24,AGO,Angola,0,0,2058,both,68.66700000000000159161573
24,AGO,Angola,0,0,2059,both,68.79399999999999693045538
24,AGO,Angola,0,0,2060,both,68.91899999999999693045538
24,AGO,Angola,0,0,2061,both,69.04000000000000625277607
24,AGO,Angola,0,0,2062,both,69.17799999999999727151589
24,AGO,Angola,0,0,2063,both,69.30299999999999727151589
24,AGO,Angola,0,0,2064,both,69.42700000000000670752343
24,AGO,Angola,0,0,2065,both,69.54699999999999704414222
24,AGO,Angola,0,0,2066,both,69.66599999999999681676854
24,AGO,Angola,0,0,2067,both,69.7980000000000018189894
24,AGO,Angola,0,0,2068,both,69.92000000000000170530257
24,AGO,Angola,0,0,2069,both,70.04000000000000625277607
24,AGO,Angola,0,0,2070,both,70.16599999999999681676854
24,AGO,Angola,0,0,2071,both,70.28900000000000147792889
24,AGO,Angola,0,0,2072,both,70.41599999999999681676854
24,AGO,Angola,0,0,2073,both,70.52899999999999636202119
24,AGO,Angola,0,0,2074,both,70.65600000000000591171556
24,AGO,Angola,0,0,2075,both,70.78000000000000113686838
24,AGO,Angola,0,0,2076,both,70.90500000000000113686838
24,AGO,Angola,0,0,2077,both,71.01600000000000534328137
24,AGO,Angola,0,0,2078,both,71.14000000000000056843419
24,AGO,Angola,0,0,2079,both,71.25700000000000500222086
24,AGO,Angola,0,0,2080,both,71.37999999999999545252649
24,AGO,Angola,0,0,2081,both,71.49699999999999988631316
24,AGO,Angola,0,0,2082,both,71.61299999999999954525265
24,AGO,Angola,0,0,2083,both,71.73099999999999454303179
24,AGO,Angola,0,0,2084,both,71.86199999999999477040546
24,AGO,Angola,0,0,2085,both,71.97700000000000386535248
24,AGO,Angola,0,0,2086,both,72.09900000000000375166564
24,AGO,Angola,0,0,2087,both,72.20900000000000318323146
24,AGO,Angola,0,0,2088,both,72.33100000000000306954462
24,AGO,Angola,0,0,2089,both,72.45900000000000318323146
24,AGO,Angola,0,0,2090,both,72.57500000000000284217094
24,AGO,Angola,0,0,2091,both,72.69100000000000250111043
24,AGO,Angola,0,0,2092,both,72.81100000000000704858394
24,AGO,Angola,0,0,2093,both,72.92400000000000659383659
24,AGO,Angola,0,0,2094,both,73.05100000000000193267624
24,AGO,Angola,0,0,2095,both,73.18099999999999738520273
24,AGO,Angola,0,0,2096,both,73.30400000000000204636308
24,AGO,Angola,0,0,2097,both,73.43000000000000682121026
24,AGO,Angola,0,0,2098,both,73.56100000000000704858394
24,AGO,Angola,0,0,2099,both,73.68600000000000704858394
24,AGO,Angola,0,0,2100,both,73.80100000000000193267624
8,ALB,Albania,0,0,1950,both,44.73599999999999710098564
8,ALB,Albania,0,0,1951,both,45.14000000000000056843419
8,ALB,Albania,0,0,1952,both,45.97899999999999920419214
8,ALB,Albania,0,0,1953,both,46.54399999999999693045538
8,ALB,Albania,0,0,1954,both,47.59499999999999886313162
8,ALB,Albania,0,0,1955,both,48.54200000000000159161573
8,ALB,Albania,0,0,1956,both,49.57600000000000051159077
8,ALB,Albania,0,0,1957,both,50.70600000000000306954462
8,ALB,Albania,0,0,1958,both,51.97500000000000142108547
8,ALB,Albania,0,0,1959,both,53.19899999999999806732376
8,ALB,Albania,0,0,1960,both,54.43900000000000005684342
8,ALB,Albania,0,0,1961,both,55.63400000000000034106051
8,ALB,Albania,0,0,1962,both,56.67099999999999937472239
8,ALB,Albania,0,0,1963,both,57.8440000000000011937118
8,ALB,Albania,0,0,1964,both,58.9829999999999969872988
8,ALB,Albania,0,0,1965,both,60.01899999999999835154085
8,ALB,Albania,0,0,1966,both,60.99799999999999755573299
8,ALB,Albania,0,0,1967,both,61.97200000000000130739863
8,ALB,Albania,0,0,1968,both,62.94599999999999795363692
8,ALB,Albania,0,0,1969,both,63.9230000000000018189894
8,ALB,Albania,0,0,1970,both,64.82399999999999806732376
8,ALB,Albania,0,0,1971,both,65.61799999999999499777914
8,ALB,Albania,0,0,1972,both,66.42199999999999704414222
8,ALB,Albania,0,0,1973,both,67.14000000000000056843419
8,ALB,Albania,0,0,1974,both,67.76900000000000545696821
8,ALB,Albania,0,0,1975,both,68.32800000000000295585778
8,ALB,Albania,0,0,1976,both,68.70399999999999351985025
8,ALB,Albania,0,0,1977,both,69.12099999999999511146598
8,ALB,Albania,0,0,1978,both,69.30899999999999749888957
8,ALB,Albania,0,0,1979,both,69.58400000000000318323146
8,ALB,Albania,0,0,1980,both,70.47799999999999442934495
8,ALB,Albania,0,0,1981,both,70.73000000000000397903932
8,ALB,Albania,0,0,1982,both,71.02299999999999613464752
8,ALB,Albania,0,0,1983,both,71.29600000000000648014975
8,ALB,Albania,0,0,1984,both,71.50199999999999533883965
8,ALB,Albania,0,0,1985,both,71.65600000000000591171556
8,ALB,Albania,0,0,1986,both,71.95000000000000284217094
8,ALB,Albania,0,0,1987,both,72.35200000000000386535248
8,ALB,Albania,0,0,1988,both,72.64100000000000534328137
8,ALB,Albania,0,0,1989,both,72.87999999999999545252649
8,ALB,Albania,0,0,1990,both,73.14400000000000545696821
8,ALB,Albania,0,0,1991,both,73.37800000000000011368684
8,ALB,Albania,0,0,1992,both,73.71500000000000341060513
8,ALB,Albania,0,0,1993,both,73.93899999999999295141606
8,ALB,Albania,0,0,1994,both,74.13100000000000022737368
8,ALB,Albania,0,0,1995,both,74.36199999999999477040546
8,ALB,Albania,0,0,1996,both,74.59199999999999874944479
8,ALB,Albania,0,0,1997,both,73.90399999999999636202119
8,ALB,Albania,0,0,1998,both,74.9899999999999948840923
8,ALB,Albania,0,0,1999,both,75.1830000000000069348971
8,ALB,Albania,0,0,2000,both,75.40399999999999636202119
8,ALB,Albania,0,0,2001,both,75.638999999999995793587
8,ALB,Albania,0,0,2002,both,75.89000000000000056843419
8,ALB,Albania,0,0,2003,both,76.14199999999999590727384
8,ALB,Albania,0,0,2004,both,76.37600000000000477484718
8,ALB,Albania,0,0,2005,both,76.62099999999999511146598
8,ALB,Albania,0,0,2006,both,76.81600000000000250111043
8,ALB,Albania,0,0,2007,both,77.54900000000000659383659
8,ALB,Albania,0,0,2008,both,77.65300000000000579802872
8,ALB,Albania,0,0,2009,both,77.78100000000000591171556
8,ALB,Albania,0,0,2010,both,77.93600000000000704858394
8,ALB,Albania,0,0,2011,both,78.09199999999999874944479
8,ALB,Albania,0,0,2012,both,78.06399999999999295141606
8,ALB,Albania,0,0,2013,both,78.12300000000000466116035
8,ALB,Albania,0,0,2014,both,78.40699999999999647570803
8,ALB,Albania,0,0,2015,both,78.64400000000000545696821
8,ALB,Albania,0,0,2016,both,78.85999999999999943156581
8,ALB,Albania,0,0,2017,both,79.04699999999999704414222
8,ALB,Albania,0,0,2018,both,79.18399999999999749888957
8,ALB,Albania,0,0,2019,both,79.28199999999999647570803
8,ALB,Albania,0,0,2020,both,76.98900000000000432009983
8,ALB,Albania,0,0,2021,both,76.46299999999999386091076
8,ALB,Albania,0,0,2022,both,76.83299999999999840838427
8,ALB,Albania,0,0,2023,both,78.06100000000000704858394
8,ALB,Albania,0,0,2024,both,80.26900000000000545696821
8,ALB,Albania,0,0,2025,both,80.46699999999999874944479
8,ALB,Albania,0,0,2026,both,80.66599999999999681676854
8,ALB,Albania,0,0,2027,both,80.8649999999999948840923
8,ALB,Albania,0,0,2028,both,81.05700000000000216004992
8,ALB,Albania,0,0,2029,both,81.24899999999999522515282
8,ALB,Albania,0,0,2030,both,81.43899999999999295141606
8,ALB,Albania,0,0,2031,both,81.62900000000000488853402
8,ALB,Albania,0,0,2032,both,81.81100000000000704858394
8,ALB,Albania,0,0,2033,both,81.99699999999999988631316
8,ALB,Albania,0,0,2034,both,82.18000000000000682121026
8,ALB,Albania,0,0,2035,both,82.361000000000004206413
8,ALB,Albania,0,0,2036,both,82.54200000000000159161573
8,ALB,Albania,0,0,2037,both,82.7159999999999939745976
8,ALB,Albania,0,0,2038,both,82.88800000000000522959454
8,ALB,Albania,0,0,2039,both,83.06100000000000704858394
8,ALB,Albania,0,0,2040,both,83.22899999999999920419214
8,ALB,Albania,0,0,2041,both,83.39300000000000068212103
8,ALB,Albania,0,0,2042,both,83.54699999999999704414222
8,ALB,Albania,0,0,2043,both,83.70499999999999829469743
8,ALB,Albania,0,0,2044,both,83.8649999999999948840923
8,ALB,Albania,0,0,2045,both,84.01600000000000534328137
8,ALB,Albania,0,0,2046,both,84.17100000000000648014975
8,ALB,Albania,0,0,2047,both,84.32200000000000272848411
8,ALB,Albania,0,0,2048,both,84.46299999999999386091076
8,ALB,Albania,0,0,2049,both,84.60999999999999943156581
8,ALB,Albania,0,0,2050,both,84.75300000000000011368684
8,ALB,Albania,0,0,2051,both,84.88800000000000522959454
8,ALB,Albania,0,0,2052,both,85.03100000000000591171556
8,ALB,Albania,0,0,2053,both,85.16200000000000613908924
8,ALB,Albania,0,0,2054,both,85.30200000000000670752343
8,ALB,Albania,0,0,2055,both,85.43800000000000238742359
8,ALB,Albania,0,0,2056,both,85.57099999999999795363692
8,ALB,Albania,0,0,2057,both,85.70399999999999351985025
8,ALB,Albania,0,0,2058,both,85.83299999999999840838427
8,ALB,Albania,0,0,2059,both,85.95699999999999363353709
8,ALB,Albania,0,0,2060,both,86.08299999999999840838427
8,ALB,Albania,0,0,2061,both,86.21099999999999852207111
8,ALB,Albania,0,0,2062,both,86.34300000000000352429197
8,ALB,Albania,0,0,2063,both,86.47100000000000363797881
8,ALB,Albania,0,0,2064,both,86.59000000000000341060513
8,ALB,Albania,0,0,2065,both,86.72100000000000363797881
8,ALB,Albania,0,0,2066,both,86.84399999999999408828444
8,ALB,Albania,0,0,2067,both,86.96399999999999863575795
8,ALB,Albania,0,0,2068,both,87.08899999999999863575795
8,ALB,Albania,0,0,2069,both,87.20799999999999840838427
8,ALB,Albania,0,0,2070,both,87.33100000000000306954462
8,ALB,Albania,0,0,2071,both,87.4419999999999930651029
8,ALB,Albania,0,0,2072,both,87.56900000000000261479727
8,ALB,Albania,0,0,2073,both,87.68899999999999295141606
8,ALB,Albania,0,0,2074,both,87.80599999999999738520273
8,ALB,Albania,0,0,2075,both,87.92400000000000659383659
8,ALB,Albania,0,0,2076,both,88.04900000000000659383659
8,ALB,Albania,0,0,2077,both,88.16899999999999693045538
8,ALB,Albania,0,0,2078,both,88.28799999999999670308171
8,ALB,Albania,0,0,2079,both,88.40699999999999647570803
8,ALB,Albania,0,0,2080,both,88.53100000000000591171556
8,ALB,Albania,0,0,2081,both,88.64300000000000068212103
8,ALB,Albania,0,0,2082,both,88.76500000000000056843419
8,ALB,Albania,0,0,2083,both,88.87999999999999545252649
8,ALB,Albania,0,0,2084,both,88.99500000000000454747351
8,ALB,Albania,0,0,2085,both,89.11700000000000443378667
8,ALB,Albania,0,0,2086,both,89.23900000000000432009983
8,ALB,Albania,0,0,2087,both,89.35399999999999920419214
8,ALB,Albania,0,0,2088,both,89.47700000000000386535248
8,ALB,Albania,0,0,2089,both,89.59199999999999874944479
8,ALB,Albania,0,0,2090,both,89.70900000000000318323146
8,ALB,Albania,0,0,2091,both,89.8169999999999930651029
8,ALB,Albania,0,0,2092,both,89.9330000000000069348971
8,ALB,Albania,0,0,2093,both,90.06000000000000227373675
8,ALB,Albania,0,0,2094,both,90.17400000000000659383659
8,ALB,Albania,0,0,2095,both,90.28900000000000147792889
8,ALB,Albania,0,0,2096,both,90.40500000000000113686838
8,ALB,Albania,0,0,2097,both,90.513999999999995793587
