scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BFA,Burkina Faso,2004,1,100,<NA>,25003158,0.00837093851498189964885,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BFA,Burkina Faso,2005,1,100,<NA>,12878780,0.1005579714866910029381,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,BFA,Burkina Faso,2008,0,60,0.75-60,7547684,0.9899999999999999911182,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,BFA,Burkina Faso,2023,1,60,<NA>,21606232,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CAF,Central African Republic,2006,1,100,<NA>,3968919,0.0101939208536198991362,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CAF,Central African Republic,2008,1,100,<NA>,8239866,0.02909798876481914896295,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CAF,Central African Republic,2009,1,100,<NA>,8366228,0.07528918692776064708335,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CAF,Central African Republic,2010,0,60,0.75-60,2449094,0.9320000000000000506262,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CAF,Central African Republic,2011,0,60,0.75-60,349507,0.6800006866815256900693,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CAF,Central African Republic,2023,1,60,<NA>,5298077,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1982,1,100,<NA>,8395482,0.0013843204711119399056,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2001,1,100,<NA>,16231268,0.2123343856900180015579,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2005,1,100,<NA>,17697021,0.0181673470164197999044,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2006,1,100,<NA>,18092126,0.0484099198905890981681,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2008,1,100,<NA>,18931360,0.1044069148267099955696,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2009,1,100,<NA>,19375940,0.0081563576407611398239,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CIV,Cote d'Ivoire,2011,0,60,0.75-60,8737522,0.9070000000000000284217,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CIV,Cote d'Ivoire,2012,0,60,0.75-60,6535540,0.8370000000000000772715,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CIV,Cote d'Ivoire,2023,1,60,<NA>,26943566,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,1980,1,100,<NA>,8273263,0.0073414216222486197022,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,1987,1,100,<NA>,10288798,0.0146845360475173006276,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,1990,1,100,<NA>,11308520,0.019250472940941499439,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,1994,1,100,<NA>,12724430,0.000160623863084219013,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,2006,1,100,<NA>,17541902,0.0482932919413222999649,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,2007,1,100,<NA>,18033450,0.0073617211711967502422,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CMR,Cameroon,2009,0,60,0.75-60,7469615,0.8930000000000000159872,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,2010,1,100,<NA>,39206762,0.01517017879042804971015,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,2012,1,100,<NA>,20722236,0.0642858110512494057565,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,CMR,Cameroon,2013,1,100,<NA>,21301742,0.0320535784810069973583,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CMR,Cameroon,2015,0,60,0.75-60,4777914,0.9900000000000001021405,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,CMR,Cameroon,2023,1,60,<NA>,26609147,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2010,1,100,<NA>,61905914,0.0009746963272416240371,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2013,1,100,<NA>,68470643,0.0074127934820968103755,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2014,1,100,<NA>,70804536,0.0397620973883692011008,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2021,0,60,0.75-60,15118356,0.822096444626651220424642818769448212,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2022,1,60,1-60,13065790,0.9820000168378644200828,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2023,1,60,<NA>,93986422.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,COG,Congo,2009,1,100,<NA>,3997561,0.0179088991365776994957,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,COG,Congo,2012,1,100,<NA>,4353230,0.0098785091223277596284,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,COG,Congo,2022,1,60,1-60,4300112,0.9329998846541671664312,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,COG,Congo,2023,1,60,<NA>,5670100.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,COL,Colombia,2023,1,60,<NA>,44593263.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,ECU,Ecuador,2023,1,60,<NA>,15919811,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,ERI,Eritrea,2023,1,60,<NA>,3433635,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,ETH,Ethiopia,2013,1,100,<NA>,92244209,0.0064183578093577201354,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,ETH,Ethiopia,2023,1,60,<NA>,116885580.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GHA,Ghana,1980,1,100,<NA>,10633012,0.154396847859253005808,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GHA,Ghana,1983,1,100,<NA>,11576577,0.0263131766214091990241,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GHA,Ghana,1994,1,100,<NA>,15987007,0.0063932381022158597805,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GHA,Ghana,1996,1,100,<NA>,16866792,0.0085161745879053507569,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GHA,Ghana,2005,1,100,<NA>,274767038,0.004532953540654630813,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GHA,Ghana,2006,1,100,<NA>,151818520,0.0053124105976776344914,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GHA,Ghana,2011,10,60,10-60,5808538,0.7349999999999999866773,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GHA,Ghana,2012,10,60,10-60,1463808,0.8370000000000000772715,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GHA,Ghana,2018,10,60,10-60,5204147,0.8400000000000000799361,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GHA,Ghana,2020,10,60,10-60,5632433,0.8290000000000000701661,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GHA,Ghana,2023,1,60,<NA>,31369014.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GIN,Guinea,2000,1,100,<NA>,7916787,0.1030432902168150061106,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GIN,Guinea,2001,1,100,<NA>,8088041,0.1206555839842980010213,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GIN,Guinea,2002,1,100,<NA>,8252479,0.1969728973403910010642,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GIN,Guinea,2003,1,100,<NA>,8415141,0.0681780296526704049365,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GIN,Guinea,2004,1,100,<NA>,8583165,0.0529600549759898023283,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GIN,Guinea,2005,1,100,<NA>,17523602,0.10872842037387659558375,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GIN,Guinea,2008,1,100,<NA>,9375405,0.0143052632812853998401,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,GIN,Guinea,2009,1,100,<NA>,9595237,0.0060266936144946700593,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GIN,Guinea,2010,0,60,0.75-60,6215747,0.8900000000000000133227,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GIN,Guinea,2023,1,60,<NA>,13070637,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GMB,Gambia,2023,1,60,<NA>,2583293.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,GNB,Guinea-Bissau,2023,1,60,<NA>,2000156,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,KEN,Kenya,1993,1,100,<NA>,25198137,0.0405028969291999982327,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,KEN,Kenya,2023,1,60,<NA>,51293826,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,1995,1,100,<NA>,5912292,0.0704335166570353004197,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,1997,1,100,<NA>,2240195,0.0475313208690398975031,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,1998,1,100,<NA>,2421782,0.0711564263345190045618,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,2000,1,100,<NA>,2739075,0.054247703694702602284,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,2001,1,100,<NA>,2839693,0.0288760971085077998433,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,2003,1,100,<NA>,2961347,0.008999918145510110018,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,2004,1,100,<NA>,6039674,0.01350755806995304966755,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,2008,1,100,<NA>,3480802,0.0830410863301686980043,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,LBR,Liberia,2009,0,60,0.75-60,2924034,0.9519999999999999573674,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,LBR,Liberia,2011,1,100,<NA>,3880708,0.0340932534399375972156,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,LBR,Liberia,2023,1,60,<NA>,5005862,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,MLI,Mali,1987,0,14,<NA>,3708861,0.7964006471219670091344,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,MLI,Mali,2004,1,100,<NA>,11836999,0.0011939978750249199534,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,MLI,Mali,2005,1,100,<NA>,12222830,0.1816596124936230016722,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,MLI,Mali,2006,1,100,<NA>,12631815,0.1541375014320650049804,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,MLI,Mali,2008,0,60,0.75-60,5943804,0.9899999999999999911182,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,MLI,Mali,2023,1,60,<NA>,21613360,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,MRT,Mauritania,2023,1,60,<NA>,4483358.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,NER,Niger,1996,1,100,<NA>,9363982,0.001643215209663070062,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,NER,Niger,2023,1,60,<NA>,25069372.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,NGA,Nigeria,1987,1,100,<NA>,84613212,0.2033548015794829910696,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,NGA,Nigeria,1989,1,100,<NA>,89227132,0.1588221152943510017241,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,NGA,Nigeria,1994,1,100,<NA>,101329521,0.0004196985011877019957,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,NGA,Nigeria,2000,1,100,<NA>,117636475,0.0003743874673463749836,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,NGA,Nigeria,2013,0,45,0.75-45,9225627,0.7680000000000000159872,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,NGA,Nigeria,2018,0,45,0.75-45,29154467,0.824728762353981671830103631615011175,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,NGA,Nigeria,2019,0,45,0.75-45,7517781,0.8329999999999999626965,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,NGA,Nigeria,2020,0,45,0.75-45,24385479,0.778618437841635137890560535398956075,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,NGA,Nigeria,2021,0,45,0.75-45,22751918,0.659939493408863385993588937161253834,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,NGA,Nigeria,2022,1,45,1-45,30031367,0.7600000000000000088818,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,NGA,Nigeria,2023,1,60,<NA>,206395590,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,PER,Peru,2023,1,60,<NA>,29828445,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,RWA,Rwanda,2023,1,60,<NA>,13012434.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SDN,Sudan,2003,1,100,<NA>,28406263,0.0065911726811354902009,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SDN,Sudan,2005,1,100,<NA>,29854066,0.0543916313036076001786,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SDN,Sudan,2012,1,100,<NA>,70025384,0.09834295490327314703815,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SDN,Sudan,2013,1,100,<NA>,35877594,0.0054167801572968096377,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SDN,Sudan,2014,0,60,0.75-60,7467020,0.8970000000000000195399,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SDN,Sudan,2015,0,60,0.75-60,6157432,0.9279999999999999360512,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SDN,Sudan,2019,0,60,0.75-60,17667378,0.976016849246107728601537405799547618,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SDN,Sudan,2020,1,60,1-60,466001,0.9500001072959071146684,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SDN,Sudan,2023,1,60,<NA>,44139445.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SEN,Senegal,1981,1,100,<NA>,5494915,0.1289633191473679996175,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SEN,Senegal,1995,1,100,<NA>,8362334,0.0145598012551030001754,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SEN,Senegal,1996,1,100,<NA>,8578656,0.0187651081110654996409,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SEN,Senegal,2002,1,100,<NA>,9916338,0.5038482417157520432127,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SEN,Senegal,2005,1,100,<NA>,10695066,0.0139641699878893001119,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SEN,Senegal,2007,0,60,0.75-60,3127063,0.9419999999999999484857,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SEN,Senegal,2011,0,100,<NA>,13033809,0.012113407232688300566,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SEN,Senegal,2023,1,60,<NA>,16417055,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SLE,Sierra Leone,1995,1,100,<NA>,4138916,0.080842581808903302143,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SLE,Sierra Leone,1996,1,100,<NA>,4150103,0.0376477485893388988392,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SLE,Sierra Leone,2003,1,100,<NA>,10017262,0.0548957682706847499565,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SLE,Sierra Leone,2008,1,100,<NA>,5912821,0.0901386434490804022701,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SLE,Sierra Leone,2009,0,60,0.75-60,4112616,0.8870000000000000106581,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,SLE,Sierra Leone,2011,1,100,<NA>,6339182,0.0229051212832029997546,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SLE,Sierra Leone,2023,1,60,<NA>,8127999,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SOM,Somalia,2023,1,60,<NA>,16737566,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,SSD,South Sudan,2023,1,60,<NA>,10292784,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,TCD,Chad,2013,1,100,<NA>,12682428,0.0903507524708633963373,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,TCD,Chad,2023,1,60,<NA>,16981451,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,TGO,Togo,2007,0,60,0.75-60,3644262,0.9679999999999999715783,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,TGO,Togo,2023,1,60,<NA>,8356553.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,TZA,"Tanzania, United Republic of",2023,1,60,<NA>,62220344.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,UGA,Uganda,2011,1,100,<NA>,32112772,0.0217201436257274983765,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,UGA,Uganda,2023,1,60,<NA>,45619178.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,VEN,"Venezuela, Bolivarian Republic of",2021,2,59,2-59y,24324013,0.1556267051822411151552,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,VEN,"Venezuela, Bolivarian Republic of",2022,2,59,2-59y,23760216,0.073652529084752421662,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,VEN,"Venezuela, Bolivarian Republic of",2023,1,60,<NA>,24865705.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,ZMB,Zambia,2023,1,60,<NA>,19333217.5,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,1997,0,0,default routine age,<NA>,0.1600000000000000033307,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,1998,0,0,default routine age,<NA>,0.2399999999999999911182,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,1999,0,0,default routine age,<NA>,0.3200000000000000066613,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2000,0,0,default routine age,<NA>,0.289999999999999980016,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2001,0,0,default routine age,<NA>,0.25,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2002,0,0,default routine age,<NA>,0.25,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2003,0,0,default routine age,<NA>,0.3099999999999999977796,both,1
