"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2000,38,"AGO","AGO",327113.5,6.96,84.6,2.71,84.56
"YF",2000,39,"AGO","AGO",313223.5,6.6,80.22,2.57,80.18
"YF",2000,40,"AGO","AGO",299357,6.36,68.78,2.48,68.73
"YF",2000,41,"AGO","AGO",285721.5,6,64.88,2.34,64.84
"YF",2000,42,"AGO","AGO",272163,5.76,62.29,2.25,62.25
"YF",2000,43,"AGO","AGO",258709,5.52,59.69,2.15,59.66
"YF",2000,44,"AGO","AGO",245399.5,5.16,55.8,2.01,55.77
"YF",2000,45,"AGO","AGO",232293.5,4.92,46.63,1.92,46.6
"YF",2000,46,"AGO","AGO",219493.5,4.68,44.36,1.83,44.33
"YF",2000,47,"AGO","AGO",207100.5,4.44,42.08,1.73,42.06
"YF",2000,48,"AGO","AGO",195589.5,4.08,38.67,1.59,38.65
"YF",2000,49,"AGO","AGO",183116,3.84,36.4,1.5,36.37
"YF",2000,50,"AGO","AGO",170890.5,3.6,29.33,1.4,29.31
"YF",2000,51,"AGO","AGO",164600,3.48,28.35,1.36,28.33
"YF",2000,52,"AGO","AGO",161479,3.36,27.38,1.31,27.36
"YF",2000,53,"AGO","AGO",156396,3.24,26.4,1.26,26.38
"YF",2000,54,"AGO","AGO",150178,3.12,25.42,1.22,25.4
"YF",2000,55,"AGO","AGO",144153.5,3,20.57,1.17,20.55
"YF",2000,56,"AGO","AGO",138737.5,2.88,19.75,1.12,19.73
"YF",2000,57,"AGO","AGO",133963.5,2.76,18.93,1.08,18.91
"YF",2000,58,"AGO","AGO",129630.5,2.64,18.1,1.03,18.09
"YF",2000,59,"AGO","AGO",125490.5,2.52,17.28,0.98,17.26
"YF",2000,60,"AGO","AGO",121440.5,2.52,14.13,0.98,14.11
"YF",2000,61,"AGO","AGO",117062.5,2.4,13.45,0.94,13.44
"YF",2000,62,"AGO","AGO",111554.5,2.28,12.78,0.89,12.77
"YF",2000,63,"AGO","AGO",104804,2.16,12.11,0.84,12.09
"YF",2000,64,"AGO","AGO",97527.5,2.04,11.43,0.8,11.42
"YF",2000,65,"AGO","AGO",90221.5,1.92,8.58,0.75,8.56
"YF",2000,66,"AGO","AGO",82867,1.68,7.5,0.66,7.49
"YF",2000,67,"AGO","AGO",75498.5,1.56,6.97,0.61,6.96
"YF",2000,68,"AGO","AGO",68220,1.44,6.43,0.56,6.42
"YF",2000,69,"AGO","AGO",61112.5,1.2,5.36,0.47,5.35
"YF",2000,70,"AGO","AGO",54350,1.08,3.74,0.42,3.74
"YF",2000,71,"AGO","AGO",48018,0.96,3.33,0.37,3.32
"YF",2000,72,"AGO","AGO",42072.5,0.84,2.91,0.33,2.91
"YF",2000,73,"AGO","AGO",36533.5,0.72,2.5,0.28,2.49
"YF",2000,74,"AGO","AGO",31504.5,0.6,2.08,0.23,2.08
"YF",2000,75,"AGO","AGO",27018,0.48,1.27,0.19,1.27
"YF",2000,76,"AGO","AGO",23046,0.48,1.27,0.19,1.27
"YF",2000,77,"AGO","AGO",19585,0.36,0.95,0.14,0.95
"YF",2000,78,"AGO","AGO",16588.5,0.24,0.64,0.09,0.63
"YF",2000,79,"AGO","AGO",13963.5,0.24,0.64,0.09,0.63
"YF",2000,80,"AGO","AGO",11662.5,0.24,0.48,0.09,0.48
"YF",2000,81,"AGO","AGO",9664,0.12,0.24,0.05,0.24
"YF",2000,82,"AGO","AGO",7927,0.12,0.24,0.05,0.24
"YF",2000,83,"AGO","AGO",6425.5,0.12,0.24,0.05,0.24
"YF",2000,84,"AGO","AGO",5150,0,0,0,0
"YF",2000,85,"AGO","AGO",4086,0,0,0,0
"YF",2000,86,"AGO","AGO",3208.5,0,0,0,0
"YF",2000,87,"AGO","AGO",2490,0,0,0,0
"YF",2000,88,"AGO","AGO",1909.5,0,0,0,0
"YF",2000,89,"AGO","AGO",1448,0,0,0,0
"YF",2000,90,"AGO","AGO",1085.5,0,0,0,0
"YF",2000,91,"AGO","AGO",806.5,0,0,0,0
"YF",2000,92,"AGO","AGO",595.5,0,0,0,0
"YF",2000,93,"AGO","AGO",437,0,0,0,0
"YF",2000,94,"AGO","AGO",321.5,0,0,0,0
"YF",2000,95,"AGO","AGO",237.5,0,0,0,0
"YF",2000,96,"AGO","AGO",176.5,0,0,0,0
"YF",2000,97,"AGO","AGO",134,0,0,0,0
"YF",2000,98,"AGO","AGO",105,0,0,0,0
"YF",2000,99,"AGO","AGO",131,0,0,0,0
"YF",2000,100,"AGO","AGO",84.5,0,0,0,0
"YF",2001,0,"AGO","AGO",1388610,35.52,637.79,13.85,637.56
"YF",2001,1,"AGO","AGO",1280139.5,32.76,656.92,12.78,656.71
"YF",2001,2,"AGO","AGO",1206030,30.72,616.01,11.98,615.81
"YF",2001,3,"AGO","AGO",1150734,29.28,587.14,11.42,586.95
"YF",2001,4,"AGO","AGO",1105503,28.08,563.07,10.95,562.89
"YF",2001,5,"AGO","AGO",1065135,27.12,559.91,10.58,559.73
"YF",2001,6,"AGO","AGO",1028367,26.04,537.61,10.16,537.44
"YF",2001,7,"AGO","AGO",994497.5,25.2,520.27,9.83,520.11
"YF",2001,8,"AGO","AGO",963696.5,24.24,500.45,9.45,500.29
"YF",2001,9,"AGO","AGO",935073.5,23.28,480.63,9.08,480.48
"YF",2001,10,"AGO","AGO",905997,22.32,431.96,8.7,431.81
"YF",2001,11,"AGO","AGO",876241,21.36,413.38,8.33,413.24
"YF",2001,12,"AGO","AGO",846292.5,20.28,392.48,7.91,392.35
"YF",2001,13,"AGO","AGO",816265,19.2,371.58,7.49,371.45
"YF",2001,14,"AGO","AGO",786451.5,18.24,353,7.11,352.88
"YF",2001,15,"AGO","AGO",756215.5,17.16,304.98,6.69,304.87
"YF",2001,16,"AGO","AGO",725142.5,16.32,290.05,6.36,289.95
"YF",2001,17,"AGO","AGO",694233,15.48,275.12,6.04,275.02
"YF",2001,18,"AGO","AGO",665188.5,14.64,260.19,5.71,260.1
"YF",2001,19,"AGO","AGO",638245,13.92,247.4,5.43,247.31
"YF",2001,20,"AGO","AGO",612648.5,13.32,216.46,5.19,216.37
"YF",2001,21,"AGO","AGO",588397,12.72,206.71,4.96,206.62
"YF",2001,22,"AGO","AGO",565533.5,12.24,198.91,4.77,198.83
"YF",2001,23,"AGO","AGO",544036,11.76,191.11,4.59,191.03
"YF",2001,24,"AGO","AGO",523805,11.28,183.31,4.4,183.23
"YF",2001,25,"AGO","AGO",504410,10.92,162.36,4.26,162.29
"YF",2001,26,"AGO","AGO",485681,10.44,155.22,4.07,155.15
"YF",2001,27,"AGO","AGO",467566.5,10.08,149.87,3.93,149.8
"YF",2001,28,"AGO","AGO",450822,9.72,144.52,3.79,144.45
"YF",2001,29,"AGO","AGO",437193.5,9.36,139.16,3.65,139.1
"YF",2001,30,"AGO","AGO",426621,9.12,123.23,3.56,123.17
"YF",2001,31,"AGO","AGO",416847,8.88,119.99,3.46,119.93
"YF",2001,32,"AGO","AGO",406602.5,8.64,116.75,3.37,116.69
"YF",2001,33,"AGO","AGO",396052,8.4,113.5,3.28,113.45
"YF",2001,34,"AGO","AGO",385293.5,8.16,110.26,3.18,110.21
"YF",2001,35,"AGO","AGO",374193,7.92,96.27,3.09,96.22
"YF",2001,36,"AGO","AGO",362719,7.68,93.35,3,93.3
"YF",2001,37,"AGO","AGO",350836,7.44,90.44,2.9,90.39
"YF",2001,38,"AGO","AGO",338386,7.2,87.52,2.81,87.47
"YF",2001,39,"AGO","AGO",325097.5,6.96,84.6,2.71,84.56
"YF",2001,40,"AGO","AGO",311135.5,6.6,71.37,2.57,71.33
"YF",2001,41,"AGO","AGO",297222.5,6.36,68.78,2.48,68.73
"YF",2001,42,"AGO","AGO",283543,6,64.88,2.34,64.84
"YF",2001,43,"AGO","AGO",269960.5,5.76,62.29,2.25,62.25
"YF",2001,44,"AGO","AGO",256493.5,5.52,59.69,2.15,59.66
"YF",2001,45,"AGO","AGO",243172,5.16,48.91,2.01,48.88
"YF",2001,46,"AGO","AGO",230069.5,4.92,46.63,1.92,46.6
"YF",2001,47,"AGO","AGO",217266.5,4.68,44.36,1.83,44.33
"YF",2001,48,"AGO","AGO",204856,4.32,40.95,1.68,40.92
"YF",2001,49,"AGO","AGO",193315,4.08,38.67,1.59,38.65
"YF",2001,50,"AGO","AGO",180842,3.84,31.29,1.5,31.26
"YF",2001,51,"AGO","AGO",168637,3.6,29.33,1.4,29.31
"YF",2001,52,"AGO","AGO",162273.5,3.36,27.38,1.31,27.36
"YF",2001,53,"AGO","AGO",159034,3.36,27.38,1.31,27.36
"YF",2001,54,"AGO","AGO",153877,3.24,26.4,1.26,26.38
"YF",2001,55,"AGO","AGO",147608,3.12,21.39,1.22,21.37
"YF",2001,56,"AGO","AGO",141533,3,20.57,1.17,20.55
"YF",2001,57,"AGO","AGO",136042,2.88,19.75,1.12,19.73
"YF",2001,58,"AGO","AGO",131156,2.76,18.93,1.08,18.91
"YF",2001,59,"AGO","AGO",126648.5,2.64,18.1,1.03,18.09
"YF",2001,60,"AGO","AGO",122323,2.52,14.13,0.98,14.11
"YF",2001,61,"AGO","AGO",118120,2.4,13.45,0.94,13.44
"YF",2001,62,"AGO","AGO",113577.5,2.4,13.45,0.94,13.44
"YF",2001,63,"AGO","AGO",107936.5,2.28,12.78,0.89,12.77
"YF",2001,64,"AGO","AGO",101114.5,2.16,12.11,0.84,12.09
"YF",2001,65,"AGO","AGO",93805.5,1.92,8.58,0.75,8.56
"YF",2001,66,"AGO","AGO",86500.5,1.8,8.04,0.7,8.03
"YF",2001,67,"AGO","AGO",79162,1.68,7.5,0.66,7.49
"YF",2001,68,"AGO","AGO",71825.5,1.44,6.43,0.56,6.42
"YF",2001,69,"AGO","AGO",64591.5,1.32,5.9,0.51,5.89
"YF",2001,70,"AGO","AGO",57556.5,1.2,4.16,0.47,4.15
"YF",2001,71,"AGO","AGO",50910.5,1.08,3.74,0.42,3.74
"YF",2001,72,"AGO","AGO",44703,0.96,3.33,0.37,3.32
"YF",2001,73,"AGO","AGO",38905.5,0.84,2.91,0.33,2.91
"YF",2001,74,"AGO","AGO",33545,0.72,2.5,0.28,2.49
"YF",2001,75,"AGO","AGO",28706.5,0.6,1.59,0.23,1.58
"YF",2001,76,"AGO","AGO",24429.5,0.48,1.27,0.19,1.27
"YF",2001,77,"AGO","AGO",20668,0.36,0.95,0.14,0.95
"YF",2001,78,"AGO","AGO",17406.5,0.36,0.95,0.14,0.95
"YF",2001,79,"AGO","AGO",14602.5,0.24,0.64,0.09,0.63
"YF",2001,80,"AGO","AGO",12171.5,0.24,0.48,0.09,0.48
"YF",2001,81,"AGO","AGO",10063,0.12,0.24,0.05,0.24
"YF",2001,82,"AGO","AGO",8238,0.12,0.24,0.05,0.24
"YF",2001,83,"AGO","AGO",6666.5,0.12,0.24,0.05,0.24
"YF",2001,84,"AGO","AGO",5331.5,0,0,0,0
"YF",2001,85,"AGO","AGO",4217,0,0,0,0
"YF",2001,86,"AGO","AGO",3302,0,0,0,0
"YF",2001,87,"AGO","AGO",2559,0,0,0,0
"YF",2001,88,"AGO","AGO",1960.5,0,0,0,0
"YF",2001,89,"AGO","AGO",1483.5,0,0,0,0
"YF",2001,90,"AGO","AGO",1111.5,0,0,0,0
"YF",2001,91,"AGO","AGO",827,0,0,0,0
"YF",2001,92,"AGO","AGO",610,0,0,0,0
"YF",2001,93,"AGO","AGO",447,0,0,0,0
"YF",2001,94,"AGO","AGO",329,0,0,0,0
"YF",2001,95,"AGO","AGO",244,0,0,0,0
"YF",2001,96,"AGO","AGO",183,0,0,0,0
"YF",2001,97,"AGO","AGO",140.5,0,0,0,0
"YF",2001,98,"AGO","AGO",110.5,0,0,0,0
"YF",2001,99,"AGO","AGO",137,0,0,0,0
"YF",2001,100,"AGO","AGO",88,0,0,0,0
"YF",2002,0,"AGO","AGO",1436697,36.96,663.64,14.41,663.4
"YF",2002,1,"AGO","AGO",1324841,34.2,685.8,13.34,685.57
"YF",2002,2,"AGO","AGO",1245892,32.04,642.48,12.5,642.27
"YF",2002,3,"AGO","AGO",1185412,30.48,611.2,11.89,611
"YF",2002,4,"AGO","AGO",1137461,29.16,584.73,11.37,584.54
"YF",2002,5,"AGO","AGO",1096369,28.08,579.73,10.95,579.55
"YF",2002,6,"AGO","AGO",1058314.5,27.12,559.91,10.58,559.73
"YF",2002,7,"AGO","AGO",1023001,26.16,540.09,10.2,539.92
"YF",2002,8,"AGO","AGO",990110,25.2,520.27,9.83,520.11
"YF",2002,9,"AGO","AGO",959960,24.24,500.45,9.45,500.29
"YF",2002,10,"AGO","AGO",931795.5,23.4,452.86,9.13,452.71
"YF",2002,11,"AGO","AGO",903080.5,22.44,434.28,8.75,434.13
"YF",2002,12,"AGO","AGO",873644,21.36,413.38,8.33,413.24
"YF",2002,13,"AGO","AGO",844020,20.4,394.8,7.96,394.67
"YF",2002,14,"AGO","AGO",814359,19.32,373.9,7.53,373.77
"YF",2002,15,"AGO","AGO",784956,18.36,326.31,7.16,326.19
"YF",2002,16,"AGO","AGO",755154.5,17.4,309.25,6.79,309.13
"YF",2002,17,"AGO","AGO",724519.5,16.44,292.19,6.41,292.08
"YF",2002,18,"AGO","AGO",693990,15.6,277.26,6.08,277.15
"YF",2002,19,"AGO","AGO",665210,14.76,262.33,5.76,262.23
"YF",2002,20,"AGO","AGO",638432,14.04,228.16,5.48,228.07
"YF",2002,21,"AGO","AGO",612951.5,13.44,218.41,5.24,218.32
"YF",2002,22,"AGO","AGO",588797,12.84,208.66,5.01,208.57
"YF",2002,23,"AGO","AGO",566002.5,12.36,200.86,4.82,200.78
"YF",2002,24,"AGO","AGO",544520.5,11.88,193.06,4.63,192.98
"YF",2002,25,"AGO","AGO",524251.5,11.4,169.49,4.45,169.42
"YF",2002,26,"AGO","AGO",504780.5,10.92,162.36,4.26,162.29
"YF",2002,27,"AGO","AGO",485940,10.56,157,4.12,156.94
"YF",2002,28,"AGO","AGO",467693.5,10.08,149.87,3.93,149.8
"YF",2002,29,"AGO","AGO",450797,9.72,144.52,3.79,144.45
"YF",2002,30,"AGO","AGO",436983,9.48,128.1,3.7,128.04
"YF",2002,31,"AGO","AGO",426198.5,9.12,123.23,3.56,123.17
"YF",2002,32,"AGO","AGO",416190,8.88,119.99,3.46,119.93
"YF",2002,33,"AGO","AGO",405713.5,8.76,118.37,3.42,118.31
"YF",2002,34,"AGO","AGO",394945.5,8.52,115.13,3.32,115.07
"YF",2002,35,"AGO","AGO",383976.5,8.28,100.65,3.23,100.59
"YF",2002,36,"AGO","AGO",372688.5,8.04,97.73,3.14,97.68
"YF",2002,37,"AGO","AGO",361047,7.8,94.81,3.04,94.76
"YF",2002,38,"AGO","AGO",349015,7.44,90.44,2.9,90.39
"YF",2002,39,"AGO","AGO",336437.5,7.2,87.52,2.81,87.47
"YF",2002,40,"AGO","AGO",323054,6.96,75.26,2.71,75.22
"YF",2002,41,"AGO","AGO",309030.5,6.6,71.37,2.57,71.33
"YF",2002,42,"AGO","AGO",295062,6.36,68.78,2.48,68.73
"YF",2002,43,"AGO","AGO",281345.5,6,64.88,2.34,64.84
"YF",2002,44,"AGO","AGO",267738,5.76,62.29,2.25,62.25
"YF",2002,45,"AGO","AGO",254246.5,5.52,52.32,2.15,52.29
"YF",2002,46,"AGO","AGO",240916.5,5.16,48.91,2.01,48.88
"YF",2002,47,"AGO","AGO",227801,4.92,46.63,1.92,46.6
"YF",2002,48,"AGO","AGO",214972,4.68,44.36,1.83,44.33
"YF",2002,49,"AGO","AGO",202530.5,4.32,40.95,1.68,40.92
"YF",2002,50,"AGO","AGO",190961.5,4.08,33.24,1.59,33.22
"YF",2002,51,"AGO","AGO",178501,3.84,31.29,1.5,31.26
"YF",2002,52,"AGO","AGO",166312.5,3.6,29.33,1.4,29.31
"YF",2002,53,"AGO","AGO",159880.5,3.36,27.38,1.31,27.36
"YF",2002,54,"AGO","AGO",156529.5,3.24,26.4,1.26,26.38
"YF",2002,55,"AGO","AGO",151295.5,3.12,21.39,1.22,21.37
"YF",2002,56,"AGO","AGO",144973.5,3,20.57,1.17,20.55
"YF",2002,57,"AGO","AGO",138833,2.88,19.75,1.12,19.73
"YF",2002,58,"AGO","AGO",133243.5,2.76,18.93,1.08,18.91
"YF",2002,59,"AGO","AGO",128190,2.64,18.1,1.03,18.09
"YF",2002,60,"AGO","AGO",123500.5,2.52,14.13,0.98,14.11
"YF",2002,61,"AGO","AGO",119028,2.52,14.13,0.98,14.11
"YF",2002,62,"AGO","AGO",114654,2.4,13.45,0.94,13.44
"YF",2002,63,"AGO","AGO",109943.5,2.28,12.78,0.89,12.77
"YF",2002,64,"AGO","AGO",104184.5,2.16,12.11,0.84,12.09
"YF",2002,65,"AGO","AGO",97302.5,2.04,9.11,0.8,9.1
"YF",2002,66,"AGO","AGO",89983,1.92,8.58,0.75,8.56
"YF",2002,67,"AGO","AGO",82677.5,1.68,7.5,0.66,7.49
"YF",2002,68,"AGO","AGO",75354,1.56,6.97,0.61,6.96
"YF",2002,69,"AGO","AGO",68046,1.44,6.43,0.56,6.42
"YF",2002,70,"AGO","AGO",60870.5,1.32,4.57,0.51,4.57
"YF",2002,71,"AGO","AGO",53951,1.08,3.74,0.42,3.74
"YF",2002,72,"AGO","AGO",47431.5,0.96,3.33,0.37,3.32
"YF",2002,73,"AGO","AGO",41369.5,0.84,2.91,0.33,2.91
"YF",2002,74,"AGO","AGO",35751.5,0.72,2.5,0.28,2.49
"YF",2002,75,"AGO","AGO",30593,0.6,1.59,0.23,1.58
"YF",2002,76,"AGO","AGO",25981,0.48,1.27,0.19,1.27
"YF",2002,77,"AGO","AGO",21931,0.36,0.95,0.14,0.95
"YF",2002,78,"AGO","AGO",18388.5,0.36,0.95,0.14,0.95
"YF",2002,79,"AGO","AGO",15339.5,0.24,0.64,0.09,0.63
"YF",2002,80,"AGO","AGO",12744,0.24,0.48,0.09,0.48
"YF",2002,81,"AGO","AGO",10516,0.12,0.24,0.05,0.24
"YF",2002,82,"AGO","AGO",8590.5,0.12,0.24,0.05,0.24
"YF",2002,83,"AGO","AGO",6939,0.12,0.24,0.05,0.24
"YF",2002,84,"AGO","AGO",5540.5,0,0,0,0
"YF",2002,85,"AGO","AGO",4372.5,0,0,0,0
"YF",2002,86,"AGO","AGO",3413.5,0,0,0,0
"YF",2002,87,"AGO","AGO",2638.5,0,0,0,0
"YF",2002,88,"AGO","AGO",2019.5,0,0,0,0
"YF",2002,89,"AGO","AGO",1527,0,0,0,0
"YF",2002,90,"AGO","AGO",1142.5,0,0,0,0
"YF",2002,91,"AGO","AGO",849,0,0,0,0
"YF",2002,92,"AGO","AGO",627,0,0,0,0
"YF",2002,93,"AGO","AGO",461,0,0,0,0
"YF",2002,94,"AGO","AGO",339.5,0,0,0,0
"YF",2002,95,"AGO","AGO",251.5,0,0,0,0
"YF",2002,96,"AGO","AGO",188.5,0,0,0,0
"YF",2002,97,"AGO","AGO",145,0,0,0,0
"YF",2002,98,"AGO","AGO",115,0,0,0,0
"YF",2002,99,"AGO","AGO",144.5,0,0,0,0
"YF",2002,100,"AGO","AGO",93,0,0,0,0
"YF",2003,0,"AGO","AGO",1487458,38.64,693.81,15.07,693.56
"YF",2003,1,"AGO","AGO",1374230,35.76,717.08,13.95,716.84
"YF",2003,2,"AGO","AGO",1291698,33.6,673.76,13.1,673.55
"YF",2003,3,"AGO","AGO",1226013,31.8,637.67,12.4,637.46
"YF",2003,4,"AGO","AGO",1172681,30.36,608.79,11.84,608.6
"YF",2003,5,"AGO","AGO",1128731,29.16,602.03,11.37,601.84
"YF",2003,6,"AGO","AGO",1089852.5,28.2,582.21,11,582.03
"YF",2003,7,"AGO","AGO",1053188,27.12,559.91,10.58,559.73
"YF",2003,8,"AGO","AGO",1018806.5,26.28,542.57,10.25,542.4
"YF",2003,9,"AGO","AGO",986534.5,25.32,522.75,9.87,522.58
"YF",2003,10,"AGO","AGO",956819,24.36,471.44,9.5,471.28
"YF",2003,11,"AGO","AGO",928992.5,23.4,452.86,9.13,452.71
"YF",2003,12,"AGO","AGO",900585.5,22.44,434.28,8.75,434.13
"YF",2003,13,"AGO","AGO",871481.5,21.48,415.7,8.38,415.56
"YF",2003,14,"AGO","AGO",842253,20.4,394.8,7.96,394.67
"YF",2003,15,"AGO","AGO",813047.5,19.44,345.5,7.58,345.38
"YF",2003,16,"AGO","AGO",784126,18.48,328.44,7.21,328.32
"YF",2003,17,"AGO","AGO",754809.5,17.52,311.38,6.83,311.27
"YF",2003,18,"AGO","AGO",724615.5,16.56,294.32,6.46,294.21
"YF",2003,19,"AGO","AGO",694431,15.72,279.39,6.13,279.29
"YF",2003,20,"AGO","AGO",665895,14.88,241.81,5.8,241.71
"YF",2003,21,"AGO","AGO",639282,14.28,232.06,5.57,231.96
"YF",2003,22,"AGO","AGO",613911,13.56,220.36,5.29,220.27
"YF",2003,23,"AGO","AGO",589811.5,12.96,210.61,5.05,210.52
"YF",2003,24,"AGO","AGO",567012.5,12.48,202.81,4.87,202.72
"YF",2003,25,"AGO","AGO",545472.5,12,178.41,4.68,178.34
"YF",2003,26,"AGO","AGO",525103,11.52,171.28,4.49,171.2
"YF",2003,27,"AGO","AGO",505493.5,11.04,164.14,4.31,164.07
"YF",2003,28,"AGO","AGO",486491.5,10.68,158.79,4.17,158.72
"YF",2003,29,"AGO","AGO",468069,10.2,151.65,3.98,151.59
"YF",2003,30,"AGO","AGO",450978,9.84,132.96,3.84,132.9
"YF",2003,31,"AGO","AGO",436945.5,9.48,128.1,3.7,128.04
"YF",2003,32,"AGO","AGO",425909,9.24,124.85,3.6,124.79
"YF",2003,33,"AGO","AGO",415646,9,121.61,3.51,121.55
"YF",2003,34,"AGO","AGO",404931.5,8.76,118.37,3.42,118.31
"YF",2003,35,"AGO","AGO",393934,8.52,103.56,3.32,103.51
"YF",2003,36,"AGO","AGO",382758,8.28,100.65,3.23,100.59
"YF",2003,37,"AGO","AGO",371282,8.04,97.73,3.14,97.68
"YF",2003,38,"AGO","AGO",359470,7.8,94.81,3.04,94.76
"YF",2003,39,"AGO","AGO",347285.5,7.56,91.89,2.95,91.84
"YF",2003,40,"AGO","AGO",334584,7.2,77.86,2.81,77.81
"YF",2003,41,"AGO","AGO",321113.5,6.96,75.26,2.71,75.22
"YF",2003,42,"AGO","AGO",307018,6.72,72.67,2.62,72.62
"YF",2003,43,"AGO","AGO",292998.5,6.36,68.78,2.48,68.73
"YF",2003,44,"AGO","AGO",279240.5,6,64.88,2.34,64.84
"YF",2003,45,"AGO","AGO",265592.5,5.76,54.6,2.25,54.56
"YF",2003,46,"AGO","AGO",252077.5,5.52,52.32,2.15,52.29
"YF",2003,47,"AGO","AGO",238718,5.16,48.91,2.01,48.88
"YF",2003,48,"AGO","AGO",225560,4.92,46.63,1.92,46.6
"YF",2003,49,"AGO","AGO",212684.5,4.56,43.22,1.78,43.19
"YF",2003,50,"AGO","AGO",200209,4.32,35.2,1.68,35.17
"YF",2003,51,"AGO","AGO",188619.5,4.08,33.24,1.59,33.22
"YF",2003,52,"AGO","AGO",176163,3.84,31.29,1.5,31.26
"YF",2003,53,"AGO","AGO",163991.5,3.6,29.33,1.4,29.31
"YF",2003,54,"AGO","AGO",157496.5,3.36,27.38,1.31,27.36
"YF",2003,55,"AGO","AGO",154032,3.24,22.22,1.26,22.2
"YF",2003,56,"AGO","AGO",148720.5,3.12,21.39,1.22,21.37
"YF",2003,57,"AGO","AGO",142333,3,20.57,1.17,20.55
"YF",2003,58,"AGO","AGO",136101,2.88,19.75,1.12,19.73
"YF",2003,59,"AGO","AGO",130358.5,2.76,18.93,1.08,18.91
"YF",2003,60,"AGO","AGO",125136,2.64,14.8,1.03,14.78
"YF",2003,61,"AGO","AGO",120305,2.52,14.13,0.98,14.11
"YF",2003,62,"AGO","AGO",115668,2.4,13.45,0.94,13.44
"YF",2003,63,"AGO","AGO",111118.5,2.28,12.78,0.89,12.77
"YF",2003,64,"AGO","AGO",106252.5,2.28,12.78,0.89,12.77
"YF",2003,65,"AGO","AGO",100387.5,2.16,9.65,0.84,9.63
"YF",2003,66,"AGO","AGO",93466.5,1.92,8.58,0.75,8.56
"YF",2003,67,"AGO","AGO",86131,1.8,8.04,0.7,8.03
"YF",2003,68,"AGO","AGO",78822,1.68,7.5,0.66,7.49
"YF",2003,69,"AGO","AGO",71506,1.56,6.97,0.61,6.96
"YF",2003,70,"AGO","AGO",64237,1.32,4.57,0.51,4.57
"YF",2003,71,"AGO","AGO",57162,1.2,4.16,0.47,4.15
"YF",2003,72,"AGO","AGO",50361.5,1.08,3.74,0.42,3.74
"YF",2003,73,"AGO","AGO",43984.5,0.96,3.33,0.37,3.32
"YF",2003,74,"AGO","AGO",38100,0.72,2.5,0.28,2.49
