"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2000,56,"AGO","Angola",70634.5,1.43,9.77,0.56,9.76
"YF",2000,57,"AGO","Angola",68103,1.38,9.43,0.54,9.43
"YF",2000,58,"AGO","Angola",65860.5,1.33,9.1,0.52,9.09
"YF",2000,59,"AGO","Angola",63770,1.28,8.8,0.5,8.79
"YF",2000,60,"AGO","Angola",61720.5,1.24,6.95,0.48,6.95
"YF",2000,61,"AGO","Angola",59720,1.2,6.72,0.47,6.71
"YF",2000,62,"AGO","Angola",57342.5,1.15,6.47,0.45,6.46
"YF",2000,63,"AGO","Angola",54212,1.1,6.15,0.43,6.15
"YF",2000,64,"AGO","Angola",50592,1.03,5.77,0.4,5.76
"YF",2000,65,"AGO","Angola",46935.5,0.96,4.27,0.37,4.26
"YF",2000,66,"AGO","Angola",43286,0.88,3.94,0.34,3.94
"YF",2000,67,"AGO","Angola",39581,0.81,3.61,0.32,3.61
"YF",2000,68,"AGO","Angola",35917.5,0.74,3.29,0.29,3.28
"YF",2000,69,"AGO","Angola",32302.5,0.66,2.96,0.26,2.96
"YF",2000,70,"AGO","Angola",28810,0.59,2.05,0.23,2.05
"YF",2000,71,"AGO","Angola",25540,0.53,1.82,0.2,1.82
"YF",2000,72,"AGO","Angola",22478,0.46,1.6,0.18,1.6
"YF",2000,73,"AGO","Angola",19594.5,0.4,1.4,0.16,1.4
"YF",2000,74,"AGO","Angola",16939,0.35,1.21,0.14,1.21
"YF",2000,75,"AGO","Angola",14565.5,0.3,0.79,0.12,0.79
"YF",2000,76,"AGO","Angola",12452.5,0.26,0.68,0.1,0.68
"YF",2000,77,"AGO","Angola",10593.5,0.22,0.58,0.08,0.57
"YF",2000,78,"AGO","Angola",8991.5,0.18,0.49,0.07,0.49
"YF",2000,79,"AGO","Angola",7597,0.16,0.41,0.06,0.41
"YF",2000,80,"AGO","Angola",6366.5,0.13,0.26,0.05,0.26
"YF",2000,81,"AGO","Angola",5296,0.11,0.22,0.04,0.22
"YF",2000,82,"AGO","Angola",4368,0.09,0.18,0.03,0.18
"YF",2000,83,"AGO","Angola",3559,0.07,0.15,0.03,0.14
"YF",2000,84,"AGO","Angola",2866.5,0.06,0.12,0.02,0.12
"YF",2000,85,"AGO","Angola",2283.5,0.05,0.07,0.02,0.07
"YF",2000,86,"AGO","Angola",1802.5,0.04,0.06,0.01,0.05
"YF",2000,87,"AGO","Angola",1406,0.03,0.04,0.01,0.04
"YF",2000,88,"AGO","Angola",1084,0.02,0.03,0.01,0.03
"YF",2000,89,"AGO","Angola",825.5,0.02,0.03,0.01,0.03
"YF",2000,90,"AGO","Angola",622.5,0.01,0.01,0,0.01
"YF",2000,91,"AGO","Angola",463,0.01,0.01,0,0.01
"YF",2000,92,"AGO","Angola",343.5,0.01,0.01,0,0.01
"YF",2000,93,"AGO","Angola",252,0.01,0.01,0,0.01
"YF",2000,94,"AGO","Angola",185,0,0,0,0
"YF",2000,95,"AGO","Angola",136.5,0,0,0,0
"YF",2000,96,"AGO","Angola",101,0,0,0,0
"YF",2000,97,"AGO","Angola",75.5,0,0,0,0
"YF",2000,98,"AGO","Angola",58.5,0,0,0,0
"YF",2000,99,"AGO","Angola",46.5,0,0,0,0
"YF",2000,100,"AGO","Angola",84.5,0,0,0,0
"YF",2001,0,"AGO","Angola",727080,14.73,264.57,5.75,264.48
"YF",2001,1,"AGO","Angola",661530,13.53,271.31,5.28,271.23
"YF",2001,2,"AGO","Angola",618609.5,13.02,261.14,5.08,261.06
"YF",2001,3,"AGO","Angola",587420.5,12.83,257.19,5,257.11
"YF",2001,4,"AGO","Angola",563313.5,12.72,255.09,4.96,255.01
"YF",2001,5,"AGO","Angola",542189.5,12.58,259.64,4.9,259.56
"YF",2001,6,"AGO","Angola",522945.5,12.34,254.7,4.81,254.62
"YF",2001,7,"AGO","Angola",505421.5,12.02,248.12,4.69,248.04
"YF",2001,8,"AGO","Angola",489076,11.64,240.41,4.54,240.34
"YF",2001,9,"AGO","Angola",474620.5,11.24,232.11,4.38,232.03
"YF",2001,10,"AGO","Angola",460453,10.82,209.32,4.22,209.25
"YF",2001,11,"AGO","Angola",445544,10.35,200.29,4.04,200.23
"YF",2001,12,"AGO","Angola",430697,9.86,190.73,3.84,190.67
"YF",2001,13,"AGO","Angola",415595.5,9.35,181.02,3.65,180.96
"YF",2001,14,"AGO","Angola",400669.5,8.86,171.49,3.46,171.43
"YF",2001,15,"AGO","Angola",385782,8.39,149.15,3.27,149.09
"YF",2001,16,"AGO","Angola",370433.5,7.95,141.22,3.1,141.17
"YF",2001,17,"AGO","Angola",354709,7.52,133.68,2.93,133.63
"YF",2001,18,"AGO","Angola",339524,7.13,126.7,2.78,126.65
"YF",2001,19,"AGO","Angola",325664.5,6.78,120.5,2.64,120.45
"YF",2001,20,"AGO","Angola",312580.5,6.47,105.15,2.52,105.11
"YF",2001,21,"AGO","Angola",300068,6.19,100.57,2.41,100.53
"YF",2001,22,"AGO","Angola",288329,5.93,96.36,2.31,96.32
"YF",2001,23,"AGO","Angola",277204.5,5.69,92.48,2.22,92.44
"YF",2001,24,"AGO","Angola",266831.5,5.47,88.88,2.13,88.84
"YF",2001,25,"AGO","Angola",256973.5,5.26,78.24,2.05,78.21
"YF",2001,26,"AGO","Angola",247436.5,5.06,75.3,1.98,75.27
"YF",2001,27,"AGO","Angola",238244.5,4.87,72.47,1.9,72.44
"YF",2001,28,"AGO","Angola",229322,4.69,69.74,1.83,69.71
"YF",2001,29,"AGO","Angola",221500,4.52,67.22,1.76,67.19
"YF",2001,30,"AGO","Angola",215693.5,4.38,59.24,1.71,59.21
"YF",2001,31,"AGO","Angola",210927.5,4.28,57.78,1.67,57.76
"YF",2001,32,"AGO","Angola",205919.5,4.18,56.43,1.63,56.4
"YF",2001,33,"AGO","Angola",200683,4.07,55.01,1.59,54.98
"YF",2001,34,"AGO","Angola",195369,3.96,53.55,1.55,53.52
"YF",2001,35,"AGO","Angola",189924.5,3.85,46.83,1.5,46.81
"YF",2001,36,"AGO","Angola",184268.5,3.74,45.46,1.46,45.43
"YF",2001,37,"AGO","Angola",178450.5,3.62,44.04,1.41,44.01
"YF",2001,38,"AGO","Angola",172385.5,3.5,42.57,1.37,42.54
"YF",2001,39,"AGO","Angola",166000.5,3.38,41.03,1.32,41.01
"YF",2001,40,"AGO","Angola",159097,3.24,35.04,1.26,35.02
"YF",2001,41,"AGO","Angola",152038.5,3.1,33.52,1.21,33.5
"YF",2001,42,"AGO","Angola",145184,2.96,32.01,1.15,31.99
"YF",2001,43,"AGO","Angola",138359,2.82,30.52,1.1,30.5
"YF",2001,44,"AGO","Angola",131601.5,2.69,29.04,1.05,29.02
"YF",2001,45,"AGO","Angola",124892,2.55,24.17,0.99,24.15
"YF",2001,46,"AGO","Angola",118280,2.42,22.9,0.94,22.88
"YF",2001,47,"AGO","Angola",111789.5,2.28,21.65,0.89,21.64
"YF",2001,48,"AGO","Angola",105477,2.16,20.43,0.84,20.42
"YF",2001,49,"AGO","Angola",99379,2.03,19.25,0.79,19.24
"YF",2001,50,"AGO","Angola",93936,1.92,15.61,0.75,15.6
"YF",2001,51,"AGO","Angola",86906,1.79,14.58,0.7,14.57
"YF",2001,52,"AGO","Angola",81731,1.67,13.6,0.65,13.59
"YF",2001,53,"AGO","Angola",80542.5,1.61,13.1,0.63,13.09
"YF",2001,54,"AGO","Angola",78491.5,1.57,12.82,0.61,12.81
"YF",2001,55,"AGO","Angola",75385.5,1.52,10.43,0.59,10.42
"YF",2001,56,"AGO","Angola",72222.5,1.45,9.96,0.57,9.95
"YF",2001,57,"AGO","Angola",69310.5,1.4,9.58,0.54,9.57
"YF",2001,58,"AGO","Angola",66731.5,1.34,9.2,0.52,9.19
"YF",2001,59,"AGO","Angola",64424.5,1.29,8.86,0.5,8.85
"YF",2001,60,"AGO","Angola",62224,1.25,6.99,0.49,6.98
"YF",2001,61,"AGO","Angola",60099,1.2,6.74,0.47,6.73
"YF",2001,62,"AGO","Angola",58021,1.16,6.5,0.45,6.49
"YF",2001,63,"AGO","Angola",55556.5,1.11,6.24,0.43,6.23
"YF",2001,64,"AGO","Angola",52380,1.06,5.92,0.41,5.91
"YF",2001,65,"AGO","Angola",48734.5,0.99,4.41,0.38,4.4
"YF",2001,66,"AGO","Angola",45071,0.91,4.08,0.36,4.08
"YF",2001,67,"AGO","Angola",41429.5,0.84,3.76,0.33,3.75
"YF",2001,68,"AGO","Angola",37732.5,0.77,3.43,0.3,3.42
"YF",2001,69,"AGO","Angola",34093,0.69,3.1,0.27,3.1
"YF",2001,70,"AGO","Angola",30498.5,0.62,2.16,0.24,2.15
"YF",2001,71,"AGO","Angola",27058,0.55,1.92,0.22,1.91
"YF",2001,72,"AGO","Angola",23852.5,0.49,1.69,0.19,1.69
"YF",2001,73,"AGO","Angola",20850.5,0.43,1.48,0.17,1.48
"YF",2001,74,"AGO","Angola",18055,0.37,1.28,0.14,1.28
"YF",2001,75,"AGO","Angola",15490,0.32,0.84,0.12,0.84
"YF",2001,76,"AGO","Angola",13216.5,0.27,0.72,0.11,0.72
"YF",2001,77,"AGO","Angola",11213,0.23,0.61,0.09,0.61
"YF",2001,78,"AGO","Angola",9455,0.19,0.51,0.08,0.51
"YF",2001,79,"AGO","Angola",7951.5,0.16,0.43,0.06,0.43
"YF",2001,80,"AGO","Angola",6651,0.14,0.27,0.05,0.27
"YF",2001,81,"AGO","Angola",5520.5,0.11,0.22,0.04,0.22
"YF",2001,82,"AGO","Angola",4542.5,0.09,0.18,0.04,0.18
"YF",2001,83,"AGO","Angola",3695.5,0.07,0.15,0.03,0.15
"YF",2001,84,"AGO","Angola",2971,0.06,0.12,0.02,0.12
"YF",2001,85,"AGO","Angola",2360.5,0.05,0.07,0.02,0.07
"YF",2001,86,"AGO","Angola",1856.5,0.04,0.06,0.01,0.06
"YF",2001,87,"AGO","Angola",1445.5,0.03,0.04,0.01,0.04
"YF",2001,88,"AGO","Angola",1113.5,0.02,0.03,0.01,0.03
"YF",2001,89,"AGO","Angola",847,0.02,0.03,0.01,0.03
"YF",2001,90,"AGO","Angola",636.5,0.01,0.01,0,0.01
"YF",2001,91,"AGO","Angola",475,0.01,0.01,0,0.01
"YF",2001,92,"AGO","Angola",352,0.01,0.01,0,0.01
"YF",2001,93,"AGO","Angola",258,0.01,0.01,0,0.01
"YF",2001,94,"AGO","Angola",189,0,0,0,0
"YF",2001,95,"AGO","Angola",140,0,0,0,0
"YF",2001,96,"AGO","Angola",104,0,0,0,0
"YF",2001,97,"AGO","Angola",79,0,0,0,0
"YF",2001,98,"AGO","Angola",61.5,0,0,0,0
"YF",2001,99,"AGO","Angola",49,0,0,0,0
"YF",2001,100,"AGO","Angola",88,0,0,0,0
"YF",2002,0,"AGO","Angola",751774.5,15.34,275.44,5.98,275.34
"YF",2002,1,"AGO","Angola",684922.5,13.96,279.86,5.44,279.77
"YF",2002,2,"AGO","Angola",639918.5,13.18,264.37,5.14,264.29
"YF",2002,3,"AGO","Angola",605973.5,12.79,256.56,4.99,256.47
"YF",2002,4,"AGO","Angola",579438.5,12.62,253.07,4.92,252.99
"YF",2002,5,"AGO","Angola",558022.5,12.52,258.58,4.88,258.5
"YF",2002,6,"AGO","Angola",538346.5,12.39,255.86,4.83,255.78
"YF",2002,7,"AGO","Angola",519968,12.17,251.35,4.75,251.27
"YF",2002,8,"AGO","Angola",503033,11.88,245.26,4.63,245.18
"YF",2002,9,"AGO","Angola",487077,11.53,237.96,4.5,237.88
"YF",2002,10,"AGO","Angola",472883,11.14,215.57,4.34,215.5
"YF",2002,11,"AGO","Angola",458912.5,10.72,207.56,4.18,207.49
"YF",2002,12,"AGO","Angola",444168,10.27,198.75,4.01,198.69
"YF",2002,13,"AGO","Angola",429476,9.79,189.43,3.82,189.36
"YF",2002,14,"AGO","Angola",414544,9.3,179.97,3.63,179.91
"YF",2002,15,"AGO","Angola",399815,8.82,156.74,3.44,156.68
"YF",2002,16,"AGO","Angola",385141,8.36,148.6,3.26,148.54
"YF",2002,17,"AGO","Angola",370013.5,7.92,140.83,3.09,140.77
"YF",2002,18,"AGO","Angola",354506,7.51,133.41,2.93,133.36
"YF",2002,19,"AGO","Angola",339484,7.12,126.49,2.78,126.45
"YF",2002,20,"AGO","Angola",325726,6.77,110.01,2.64,109.97
"YF",2002,21,"AGO","Angola",312706,6.46,104.99,2.52,104.95
"YF",2002,22,"AGO","Angola",300245.5,6.18,100.41,2.41,100.37
"YF",2002,23,"AGO","Angola",288551.5,5.92,96.21,2.31,96.17
"YF",2002,24,"AGO","Angola",277451,5.68,92.32,2.22,92.29
"YF",2002,25,"AGO","Angola",267069.5,5.46,81.17,2.13,81.14
"YF",2002,26,"AGO","Angola",257182,5.25,78.09,2.05,78.05
"YF",2002,27,"AGO","Angola",247598.5,5.05,75.14,1.97,75.11
"YF",2002,28,"AGO","Angola",238341.5,4.86,72.3,1.9,72.26
"YF",2002,29,"AGO","Angola",229352,4.68,69.55,1.82,69.52
"YF",2002,30,"AGO","Angola",221445,4.51,60.9,1.76,60.87
"YF",2002,31,"AGO","Angola",215538,4.37,59.02,1.7,58.99
"YF",2002,32,"AGO","Angola",210660.5,4.26,57.54,1.66,57.51
"YF",2002,33,"AGO","Angola",205529.5,4.16,56.16,1.62,56.13
"YF",2002,34,"AGO","Angola",200184,4.05,54.71,1.58,54.68
"YF",2002,35,"AGO","Angola",194761.5,3.94,47.88,1.54,47.85
"YF",2002,36,"AGO","Angola",189215,3.83,46.52,1.49,46.5
"YF",2002,37,"AGO","Angola",183473.5,3.71,45.13,1.45,45.1
"YF",2002,38,"AGO","Angola",177573.5,3.59,43.69,1.4,43.67
"YF",2002,39,"AGO","Angola",171441.5,3.47,42.21,1.35,42.19
"YF",2002,40,"AGO","Angola",164996,3.35,36.17,1.3,36.15
"YF",2002,41,"AGO","Angola",158058,3.21,34.71,1.25,34.69
"YF",2002,42,"AGO","Angola",150972.5,3.07,33.19,1.2,33.17
"YF",2002,43,"AGO","Angola",144089.5,2.93,31.67,1.14,31.65
"YF",2002,44,"AGO","Angola",137256,2.79,30.18,1.09,30.16
"YF",2002,45,"AGO","Angola",130482,2.65,25.16,1.04,25.14
"YF",2002,46,"AGO","Angola",123764.5,2.52,23.88,0.98,23.86
"YF",2002,47,"AGO","Angola",117152,2.39,22.61,0.93,22.6
"YF",2002,48,"AGO","Angola",110649,2.25,21.37,0.88,21.35
"YF",2002,49,"AGO","Angola",104323,2.13,20.15,0.83,20.14
"YF",2002,50,"AGO","Angola",98207.5,2,16.31,0.78,16.29
"YF",2002,51,"AGO","Angola",92754,1.89,15.37,0.74,15.35
"YF",2002,52,"AGO","Angola",85747,1.76,14.34,0.69,14.33
"YF",2002,53,"AGO","Angola",80565.5,1.64,13.37,0.64,13.35
"YF",2002,54,"AGO","Angola",79315,1.58,12.86,0.62,12.85
"YF",2002,55,"AGO","Angola",77214.5,1.54,10.59,0.6,10.58
"YF",2002,56,"AGO","Angola",74081,1.49,10.18,0.58,10.18
"YF",2002,57,"AGO","Angola",70892.5,1.43,9.78,0.56,9.77
"YF",2002,58,"AGO","Angola",67940.5,1.37,9.36,0.53,9.35
"YF",2002,59,"AGO","Angola",65303,1.31,8.98,0.51,8.97
"YF",2002,60,"AGO","Angola",62887,1.26,7.05,0.49,7.04
"YF",2002,61,"AGO","Angola",60613.5,1.21,6.79,0.47,6.78
"YF",2002,62,"AGO","Angola",58414.5,1.17,6.53,0.45,6.52
"YF",2002,63,"AGO","Angola",56239.5,1.12,6.28,0.44,6.28
"YF",2002,64,"AGO","Angola",53704,1.07,6.01,0.42,6.01
"YF",2002,65,"AGO","Angola",50480.5,1.01,4.53,0.4,4.52
"YF",2002,66,"AGO","Angola",46822,0.95,4.22,0.37,4.22
"YF",2002,67,"AGO","Angola",43161,0.87,3.9,0.34,3.89
"YF",2002,68,"AGO","Angola",39516.5,0.8,3.57,0.31,3.57
"YF",2002,69,"AGO","Angola",35837.5,0.73,3.25,0.28,3.24
"YF",2002,70,"AGO","Angola",32208.5,0.65,2.27,0.26,2.26
"YF",2002,71,"AGO","Angola",28662,0.58,2.02,0.23,2.02
"YF",2002,72,"AGO","Angola",25289,0.52,1.79,0.2,1.78
"YF",2002,73,"AGO","Angola",22142.5,0.45,1.57,0.18,1.56
"YF",2002,74,"AGO","Angola",19227,0.39,1.36,0.15,1.36
"YF",2002,75,"AGO","Angola",16524.5,0.34,0.89,0.13,0.89
"YF",2002,76,"AGO","Angola",14068.5,0.29,0.76,0.11,0.76
"YF",2002,77,"AGO","Angola",11912.5,0.24,0.64,0.1,0.64
"YF",2002,78,"AGO","Angola",10018.5,0.2,0.54,0.08,0.54
"YF",2002,79,"AGO","Angola",8370,0.17,0.45,0.07,0.45
"YF",2002,80,"AGO","Angola",6969.5,0.14,0.28,0.06,0.28
"YF",2002,81,"AGO","Angola",5774.5,0.12,0.23,0.05,0.23
"YF",2002,82,"AGO","Angola",4741.5,0.1,0.19,0.04,0.19
"YF",2002,83,"AGO","Angola",3849,0.08,0.16,0.03,0.16
"YF",2002,84,"AGO","Angola",3090,0.06,0.13,0.02,0.12
"YF",2002,85,"AGO","Angola",2450.5,0.05,0.07,0.02,0.07
"YF",2002,86,"AGO","Angola",1922,0.04,0.06,0.02,0.06
"YF",2002,87,"AGO","Angola",1491.5,0.03,0.05,0.01,0.05
"YF",2002,88,"AGO","Angola",1147,0.02,0.03,0.01,0.03
"YF",2002,89,"AGO","Angola",872.5,0.02,0.03,0.01,0.03
"YF",2002,90,"AGO","Angola",654.5,0.01,0.02,0.01,0.02
"YF",2002,91,"AGO","Angola",488,0.01,0.01,0,0.01
"YF",2002,92,"AGO","Angola",361,0.01,0.01,0,0.01
"YF",2002,93,"AGO","Angola",266,0.01,0.01,0,0.01
"YF",2002,94,"AGO","Angola",195,0,0,0,0
"YF",2002,95,"AGO","Angola",144.5,0,0,0,0
"YF",2002,96,"AGO","Angola",107,0,0,0,0
"YF",2002,97,"AGO","Angola",81.5,0,0,0,0
"YF",2002,98,"AGO","Angola",63.5,0,0,0,0
"YF",2002,99,"AGO","Angola",51.5,0,0,0,0
"YF",2002,100,"AGO","Angola",93,0,0,0,0
"YF",2003,0,"AGO","Angola",777214,15.63,280.56,6.09,280.46
"YF",2003,1,"AGO","Angola",710244,14.4,288.8,5.62,288.71
"YF",2003,2,"AGO","Angola",663986,13.54,271.6,5.28,271.51
"YF",2003,3,"AGO","Angola",627712,12.97,260.07,5.06,259.99
"YF",2003,4,"AGO","Angola",598301,12.64,253.43,4.93,253.35
"YF",2003,5,"AGO","Angola",574380,12.47,257.43,4.86,257.35
"YF",2003,6,"AGO","Angola",554351,12.36,255.27,4.82,255.19
"YF",2003,7,"AGO","Angola",535501.5,12.23,252.52,4.77,252.44
"YF",2003,8,"AGO","Angola",517686.5,12.02,248.22,4.69,248.14
"YF",2003,9,"AGO","Angola",501120,11.74,242.44,4.58,242.36
"YF",2003,10,"AGO","Angola",485414.5,11.4,220.7,4.45,220.62
"YF",2003,11,"AGO","Angola",471404.5,11.03,213.47,4.3,213.39
"YF",2003,12,"AGO","Angola",457588,10.63,205.69,4.15,205.62
"YF",2003,13,"AGO","Angola",442997.5,10.19,197.12,3.97,197.05
"YF",2003,14,"AGO","Angola",428484,9.72,188.05,3.79,187.99
"YF",2003,15,"AGO","Angola",413769,9.24,164.25,3.6,164.19
"YF",2003,16,"AGO","Angola",399278.5,8.78,155.96,3.42,155.9
"YF",2003,17,"AGO","Angola",384847.5,8.33,148.02,3.25,147.96
"YF",2003,18,"AGO","Angola",369962,7.9,140.42,3.08,140.37
"YF",2003,19,"AGO","Angola",354653.5,7.49,133.11,2.92,133.07
"YF",2003,20,"AGO","Angola",339777.5,7.1,115.45,2.77,115.41
"YF",2003,21,"AGO","Angola",326117.5,6.76,109.84,2.64,109.8
"YF",2003,22,"AGO","Angola",313164.5,6.45,104.84,2.52,104.8
"YF",2003,23,"AGO","Angola",300746.5,6.17,100.26,2.41,100.22
"YF",2003,24,"AGO","Angola",289065,5.91,96.05,2.31,96.01
"YF",2003,25,"AGO","Angola",277947.5,5.67,84.32,2.21,84.28
"YF",2003,26,"AGO","Angola",267525,5.45,81.01,2.12,80.97
"YF",2003,27,"AGO","Angola",257578,5.24,77.91,2.04,77.87
"YF",2003,28,"AGO","Angola",247915.5,5.04,74.94,1.97,74.91
"YF",2003,29,"AGO","Angola",238576,4.85,72.08,1.89,72.05
"YF",2003,30,"AGO","Angola",229493,4.66,62.99,1.82,62.96
"YF",2003,31,"AGO","Angola",221485,4.49,60.67,1.75,60.64
"YF",2003,32,"AGO","Angola",215460.5,4.35,58.77,1.7,58.74
"YF",2003,33,"AGO","Angola",210448.5,4.24,57.26,1.65,57.23
"YF",2003,34,"AGO","Angola",205197.5,4.13,55.84,1.61,55.82
"YF",2003,35,"AGO","Angola",199734,4.02,48.91,1.57,48.88
"YF",2003,36,"AGO","Angola",194200,3.91,47.55,1.53,47.53
"YF",2003,37,"AGO","Angola",188558,3.8,46.18,1.48,46.15
"YF",2003,38,"AGO","Angola",182724,3.68,44.76,1.44,44.74
"YF",2003,39,"AGO","Angola",176746,3.56,43.31,1.39,43.29
"YF",2003,40,"AGO","Angola",170539.5,3.44,37.2,1.34,37.18
"YF",2003,41,"AGO","Angola",164044.5,3.31,35.82,1.29,35.8
"YF",2003,42,"AGO","Angola",157069,3.18,34.36,1.24,34.34
"YF",2003,43,"AGO","Angola",149949,3.04,32.83,1.18,32.81
"YF",2003,44,"AGO","Angola",143049.5,2.9,31.32,1.13,31.3
"YF",2003,45,"AGO","Angola",136191,2.76,26.14,1.08,26.13
"YF",2003,46,"AGO","Angola",129401.5,2.62,24.85,1.02,24.84
"YF",2003,47,"AGO","Angola",122676,2.49,23.57,0.97,23.56
"YF",2003,48,"AGO","Angola",116042,2.35,22.31,0.92,22.29
"YF",2003,49,"AGO","Angola",109518,2.22,21.06,0.87,21.05
"YF",2003,50,"AGO","Angola",103166.5,2.09,17.06,0.82,17.05
"YF",2003,51,"AGO","Angola",97042.5,1.97,16.05,0.77,16.04
"YF",2003,52,"AGO","Angola",91577,1.85,15.11,0.72,15.1
"YF",2003,53,"AGO","Angola",84586,1.73,14.09,0.67,14.08
"YF",2003,54,"AGO","Angola",79405.5,1.61,13.12,0.63,13.11
"YF",2003,55,"AGO","Angola",78091,1.55,10.62,0.6,10.61
"YF",2003,56,"AGO","Angola",75941,1.51,10.34,0.59,10.33
"YF",2003,57,"AGO","Angola",72779.5,1.46,10,0.57,9.99
"YF",2003,58,"AGO","Angola",69553.5,1.39,9.56,0.54,9.55
"YF",2003,59,"AGO","Angola",66547.5,1.33,9.13,0.52,9.13
"YF",2003,60,"AGO","Angola",63811,1.27,7.14,0.5,7.13
"YF",2003,61,"AGO","Angola",61325,1.22,6.85,0.48,6.84
"YF",2003,62,"AGO","Angola",58980,1.17,6.58,0.46,6.57
"YF",2003,63,"AGO","Angola",56688,1.13,6.32,0.44,6.31
"YF",2003,64,"AGO","Angola",54430.5,1.08,6.06,0.42,6.05
"YF",2003,65,"AGO","Angola",51822,1.03,4.61,0.4,4.6
"YF",2003,66,"AGO","Angola",48565.5,0.97,4.34,0.38,4.34
"YF",2003,67,"AGO","Angola",44901,0.9,4.04,0.35,4.03
"YF",2003,68,"AGO","Angola",41230,0.83,3.71,0.32,3.71
"YF",2003,69,"AGO","Angola",37592,0.76,3.39,0.3,3.38
