"country","year","burden_outcome","vaccine","activity_type","impact","fvps","impact_ratio"
"NGA",2073,"deaths","YF","routine",26207.6,8049103,0.00325596529203316
"NGA",2074,"deaths","YF","routine",25183.18,8019138.575,0.00314038468901256
"NGA",2075,"deaths","YF","routine",24138.52,7971774.425,0.00302799837440207
"NGA",2076,"deaths","YF","routine",23125.03,7926087.5,0.00291758449550298
"NGA",2077,"deaths","YF","routine",22126.68,7895615.3,0.00280240097310719
"NGA",2078,"deaths","YF","routine",21128.84,7852997.825,0.00269054448642993
"NGA",2079,"deaths","YF","routine",20154.28,7820725.375,0.00257703461426045
"NGA",2080,"deaths","YF","routine",19185.08,7790216.125,0.00246271472988177
"NGA",2081,"deaths","YF","routine",18224.28,7757571.275,0.00234922495120743
"NGA",2082,"deaths","YF","routine",17265.33,7730554.225,0.00223338838296552
"NGA",2083,"deaths","YF","routine",16311.71,7693460.525,0.00212020454865465
"NGA",2084,"deaths","YF","routine",15373.44,7669174.25,0.00200457565558639
"NGA",2085,"deaths","YF","routine",14409.17,7640100.45,0.00188599221885885
"NGA",2086,"deaths","YF","routine",13436.88,7580704.075,0.00177251082050713
"NGA",2087,"deaths","YF","routine",12503.43,7539496.4,0.00165839060550516
"NGA",2088,"deaths","YF","routine",11583.78,7514759.825,0.0015414704221768
"NGA",2089,"deaths","YF","routine",10659.77,7479909.55,0.00142512017408018
"NGA",2090,"deaths","YF","routine",9747.58,7443188.25,0.00130959740269904
"NGA",2091,"deaths","YF","routine",8850.34,7418739.05,0.00119297092677764
"NGA",2092,"deaths","YF","routine",7948.76,7396852.475,0.00107461383431201
"NGA",2093,"deaths","YF","routine",7043.17,7354179.425,0.000957709839939077
"NGA",2094,"deaths","YF","routine",6147.81,7318930.15,0.00083998752194677
"NGA",2095,"deaths","YF","routine",5258.4,7284141.15,0.000721897048906033
"NGA",2096,"deaths","YF","routine",4373.78,7251501.05,0.000603155121931617
"NGA",2097,"deaths","YF","routine",3491.36,7216542,0.000483799581572448
"NGA",2098,"deaths","YF","routine",2613.4,7173728.35,0.000364301500209441
"NGA",2099,"deaths","YF","routine",1741.8,7143994.775,0.000243813168242414
"NGA",2100,"deaths","YF","routine",872.04,7110988.925,0.000122632732127339
