"country","year","burden_outcome","vaccine","activity_type","impact","fvps","impact_ratio"
"ETH",2076,"deaths","YF","campaign",2492.19,4022151.325,0.000619616170209608
"ETH",2077,"deaths","YF","campaign",2386.68,4009483.075,0.000595258779088374
"ETH",2078,"deaths","YF","campaign",2283.33,3999077.25,0.000570964214307188
"ETH",2079,"deaths","YF","campaign",2180,3992911.275,0.000545967553461353
"ETH",2080,"deaths","YF","campaign",2074.71,3980345.625,0.000521238654997454
"ETH",2081,"deaths","YF","campaign",1971.11,3965777.85,0.00049702985758519
"ETH",2082,"deaths","YF","campaign",1869.64,3959099.35,0.000472238717626523
"ETH",2083,"deaths","YF","campaign",1766.67,3950710.375,0.000447177806598896
"ETH",2084,"deaths","YF","campaign",1661.94,3935146.525,0.00042233243144612
"ETH",2085,"deaths","YF","campaign",1558.16,3916763.55,0.000397818244606571
"ETH",2086,"deaths","YF","campaign",1455.33,3903390.4,0.000372837418465752
"ETH",2087,"deaths","YF","campaign",1351.75,3884808.875,0.000347957915947667
"ETH",2088,"deaths","YF","campaign",1249.36,3862931.8,0.000323422743316359
"ETH",2089,"deaths","YF","campaign",1148.73,3848013.95,0.000298525425044262
"ETH",2090,"deaths","YF","campaign",1048.53,3830437.05,0.000273736387339925
"ETH",2091,"deaths","YF","campaign",950.4,3813442.5,0.000249223634550672
"ETH",2092,"deaths","YF","campaign",853.77,3807776.225,0.000224217482738235
"ETH",2093,"deaths","YF","campaign",755.94,3796137.775,0.000199133973739928
"ETH",2094,"deaths","YF","campaign",657.76,3773802.325,0.000174296357719267
"ETH",2095,"deaths","YF","campaign",560.41,3751189.475,0.000149395279479984
"ETH",2096,"deaths","YF","campaign",464.21,3724937.175,0.000124622236078384
"ETH",2097,"deaths","YF","campaign",369.79,3705742.425,9.97883710171788e-05
"ETH",2098,"deaths","YF","campaign",276.3,3691460.125,7.48484314184485e-05
"ETH",2099,"deaths","YF","campaign",183.38,3672346.125,4.99353802060256e-05
"ETH",2100,"deaths","YF","campaign",91.35,3652370.95,2.50111506335357e-05
"NGA",2004,"deaths","YF","campaign",9267.48385220513,1144119.9,0.00810009847062806
"NGA",2005,"deaths","YF","campaign",16572.5343956724,2010562.74,0.00824273426835332
"NGA",2006,"deaths","YF","campaign",21083.5824416229,2520325.06,0.00836542189586566
"NGA",2007,"deaths","YF","campaign",25391.8097054,2992289.595,0.00848574608147177
"NGA",2008,"deaths","YF","campaign",25831.1526342875,3010239,0.0085810969276152
"NGA",2009,"deaths","YF","campaign",36858.9386553675,4257261.36,0.00865789894923611
"NGA",2010,"deaths","YF","campaign",27520.4008313194,3150910,0.0087341119966357
"NGA",2011,"deaths","YF","campaign",21488.1880726367,2445047.3,0.00878845496062048
"NGA",2012,"deaths","YF","campaign",13883.3064025621,1572028.44,0.00883146007368806
"NGA",2013,"deaths","YF","campaign",72680.223611444,9364603.66348636,0.00776116387016275
"NGA",2014,"deaths","YF","campaign",24604.7218361895,2755791.835,0.00892836734752483
"NGA",2015,"deaths","YF","campaign",25591.6913233199,2858821.14,0.00895183366501897
"NGA",2016,"deaths","YF","campaign",29072.3765079052,3243733.67,0.00896262747363756
"NGA",2017,"deaths","YF","campaign",33862.5430568703,3783957.93,0.00894897450851687
"NGA",2018,"deaths","YF","campaign",206107.766286539,26569247.7162124,0.00775738058103818
"NGA",2019,"deaths","YF","campaign",81767.5344508934,10061354.2714243,0.0081268914944308
"NGA",2020,"deaths","YF","campaign",177752.872392143,22556962.5104793,0.00788017767505549
"NGA",2021,"deaths","YF","campaign",150575.966979091,18962119.1589676,0.0079408828579099
"NGA",2022,"deaths","YF","campaign",210682.627078168,26809833.7537343,0.00785840856058358
"NGA",2023,"deaths","YF","campaign",1330555.66185075,171405901.401845,0.00776260123466453
"NGA",2024,"deaths","YF","campaign",1397891.61,177074682.358618,0.00789436181039669
"NGA",2025,"deaths","YF","campaign",58657.33,4858035.82963525,0.0120742892924287
"NGA",2026,"deaths","YF","campaign",59213.48,4988228.13100073,0.0118706439330634
"NGA",2027,"deaths","YF","campaign",59736.98,5121690.18194025,0.0116635286161276
"NGA",2028,"deaths","YF","campaign",60219.55,5251381.04447541,0.0114673739136398
"NGA",2029,"deaths","YF","campaign",60637.13,5384301.64061974,0.0112618374762935
"NGA",2030,"deaths","YF","campaign",60922.72,5508493.85740149,0.0110597781493649
"NGA",2031,"deaths","YF","campaign",61110.56,5640860.56315501,0.0108335526673292
"NGA",2032,"deaths","YF","campaign",61194.83,5771943.72551554,0.0106021182655474
"NGA",2033,"deaths","YF","campaign",61201.61,5894654.29717464,0.0103825613707889
"NGA",2034,"deaths","YF","campaign",61121.45,6022172.78953395,0.0101494015758273
"NGA",2035,"deaths","YF","campaign",60876.75,6136762.89932811,0.00992001010934692
"NGA",2036,"deaths","YF","campaign",60589.59,6241427.81776524,0.00970764891769497
"NGA",2037,"deaths","YF","campaign",60377.42,6358211.2899517,0.00949597571496537
"NGA",2038,"deaths","YF","campaign",60129.59,6488044.11435666,0.00926775295299643
"NGA",2039,"deaths","YF","campaign",59703.56,6605322.93782267,0.0090387041726805
"NGA",2040,"deaths","YF","campaign",59196.25,6705492.61904228,0.0088280240338934
"NGA",2041,"deaths","YF","campaign",58652.35,6815104.40808558,0.00860622911813555
"NGA",2042,"deaths","YF","campaign",58007.17,6913328.04522695,0.00839062888677023
"NGA",2043,"deaths","YF","campaign",57381.21,7007303.59072736,0.00818877179460749
"NGA",2044,"deaths","YF","campaign",56707.79,7118852.15896203,0.00796586145262333
"NGA",2045,"deaths","YF","campaign",55860.1,7204441.54425804,0.00775356419464888
"NGA",2046,"deaths","YF","campaign",55021.4,7278774.57078091,0.00755915703460191
"NGA",2047,"deaths","YF","campaign",54256.02,7374039.66852749,0.00735770655419247
"NGA",2048,"deaths","YF","campaign",53446.85,7471477.07806781,0.00715345164571151
"NGA",2049,"deaths","YF","campaign",52624.61,7559248.89612528,0.00696161890197508
"NGA",2050,"deaths","YF","campaign",51779.98,7660054.57563913,0.00675974035024152
"NGA",2051,"deaths","YF","campaign",50774.88,7743748.34641585,0.00655688663016804
"NGA",2052,"deaths","YF","campaign",49680.27,7799242.66101625,0.00636988386684286
"NGA",2053,"deaths","YF","campaign",48619.52,7859330.19330617,0.00618621673910704
"NGA",2054,"deaths","YF","campaign",47640.48,7926019.55771268,0.00601064376047897
"NGA",2055,"deaths","YF","campaign",46745.4,8015266.81613373,0.00583204540439095
"NGA",2056,"deaths","YF","campaign",45841.32,8111783.80881238,0.00565120090481202
"NGA",2057,"deaths","YF","campaign",44865.69,8200737.37576628,0.00547093364220894
"NGA",2058,"deaths","YF","campaign",43809.13,8274613.40141548,0.00529440203121827
"NGA",2059,"deaths","YF","campaign",42737.58,8312094.35,0.00514161391827801
"NGA",2060,"deaths","YF","campaign",41764.26,8295841.275,0.00503436102687488
"NGA",2061,"deaths","YF","campaign",40920.36,8312351.8,0.00492283784235407
"NGA",2062,"deaths","YF","campaign",40008.83,8351254.775,0.00479075672793134
"NGA",2063,"deaths","YF","campaign",38908.88,8338951.325,0.00466592002801983
"NGA",2064,"deaths","YF","campaign",37755.73,8303949.05,0.00454671985252607
"NGA",2065,"deaths","YF","campaign",36568.63,8270366.075,0.00442164587013157
"NGA",2066,"deaths","YF","campaign",35421.07,8216505.35,0.00431096536680281
"NGA",2067,"deaths","YF","campaign",34375.8,8203384.9,0.0041904409483456
"NGA",2068,"deaths","YF","campaign",33276.94,8191908.9,0.00406217163865189
"NGA",2069,"deaths","YF","campaign",32114.28,8148928.525,0.00394092056415478
"NGA",2070,"deaths","YF","campaign",30961.84,8105711.125,0.00381975615988906
"NGA",2071,"deaths","YF","campaign",29876.63,8063465.1,0.00370518500786963
"NGA",2072,"deaths","YF","campaign",28868.4,8054494.725,0.00358413544060022
"NGA",2073,"deaths","YF","campaign",27829.74,8049103,0.00345749582282647
"NGA",2074,"deaths","YF","campaign",26723.2,8019138.575,0.00333242776017248
"NGA",2075,"deaths","YF","campaign",25596.98,7971774.425,0.00321095136858442
"NGA",2076,"deaths","YF","campaign",24505.7,7926087.5,0.00309177762672946
"NGA",2077,"deaths","YF","campaign",23432.14,7895615.3,0.00296774084218617
"NGA",2078,"deaths","YF","campaign",22360.87,7852997.825,0.00284743107005763
"NGA",2079,"deaths","YF","campaign",21315.95,7820725.375,0.00272557198698465
"NGA",2080,"deaths","YF","campaign",20278.26,7790216.125,0.00260304203049309
"NGA",2081,"deaths","YF","campaign",19251.04,7757571.275,0.00248158080893688
"NGA",2082,"deaths","YF","campaign",18227.29,7730554.225,0.0023578244805598
"NGA",2083,"deaths","YF","campaign",17210.7,7693460.525,0.00223705573637164
"NGA",2084,"deaths","YF","campaign",16211.67,7669174.25,0.00211387425445445
"NGA",2085,"deaths","YF","campaign",15186.6,7640100.45,0.00198774873437692
"NGA",2086,"deaths","YF","campaign",14154.37,7580704.075,0.00186715770197111
"NGA",2087,"deaths","YF","campaign",13164.4,7539496.4,0.00174605826458117
"NGA",2088,"deaths","YF","campaign",12190.16,7514759.825,0.00162216228913211
"NGA",2089,"deaths","YF","campaign",11212.42,7479909.55,0.00149900475735031
"NGA",2090,"deaths","YF","campaign",10248.24,7443188.25,0.00137686158884938
"NGA",2091,"deaths","YF","campaign",9300.8,7418739.05,0.00125369014024021
"NGA",2092,"deaths","YF","campaign",8349.74,7396852.475,0.00112882337835188
"NGA",2093,"deaths","YF","campaign",7395.43,7354179.425,0.0010056091336118
"NGA",2094,"deaths","YF","campaign",6452.7,7318930.15,0.000881645249750061
"NGA",2095,"deaths","YF","campaign",5517.03,7284141.15,0.000757402950655343
"NGA",2096,"deaths","YF","campaign",4587.26,7251501.05,0.000632594543994447
"NGA",2097,"deaths","YF","campaign",3660.86,7216542,0.000507287285239939
"NGA",2098,"deaths","YF","campaign",2739.37,7173728.35,0.000381861406837353
"NGA",2099,"deaths","YF","campaign",1825.17,7143994.775,0.000255483109588361
"NGA",2100,"deaths","YF","campaign",913.48,7110988.925,0.000128460332259623
