"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2000,61,"ETH","Ethiopia",229188,14.74,84.54,5.75,84.44
"YF",2000,62,"ETH","Ethiopia",217101.5,13.96,80.07,5.45,79.98
"YF",2000,63,"ETH","Ethiopia",204213,13.16,75.47,5.13,75.39
"YF",2000,64,"ETH","Ethiopia",191135.5,12.33,70.72,4.81,70.64
"YF",2000,65,"ETH","Ethiopia",178932.5,11.53,52.56,4.5,52.49
"YF",2000,66,"ETH","Ethiopia",167595,10.78,49.15,4.2,49.08
"YF",2000,67,"ETH","Ethiopia",156309,10.05,45.85,3.92,45.79
"YF",2000,68,"ETH","Ethiopia",144965.5,9.33,42.56,3.64,42.5
"YF",2000,69,"ETH","Ethiopia",133715,8.61,39.28,3.36,39.22
"YF",2000,70,"ETH","Ethiopia",122775,7.91,27.87,3.08,27.82
"YF",2000,71,"ETH","Ethiopia",112196,7.22,25.46,2.82,25.41
"YF",2000,72,"ETH","Ethiopia",101914,6.56,23.13,2.56,23.09
"YF",2000,73,"ETH","Ethiopia",92005,5.93,20.89,2.31,20.85
"YF",2000,74,"ETH","Ethiopia",82503,5.32,18.74,2.07,18.7
"YF",2000,75,"ETH","Ethiopia",73450,4.73,12.61,1.85,12.58
"YF",2000,76,"ETH","Ethiopia",64907.5,4.18,11.15,1.63,11.12
"YF",2000,77,"ETH","Ethiopia",56893,3.67,9.78,1.43,9.75
"YF",2000,78,"ETH","Ethiopia",49410,3.19,8.5,1.24,8.47
"YF",2000,79,"ETH","Ethiopia",42478,2.74,7.31,1.07,7.29
"YF",2000,80,"ETH","Ethiopia",36142,2.33,4.59,0.91,4.57
"YF",2000,81,"ETH","Ethiopia",30411.5,1.96,3.86,0.77,3.85
"YF",2000,82,"ETH","Ethiopia",25295,1.64,3.21,0.64,3.2
"YF",2000,83,"ETH","Ethiopia",20809.5,1.35,2.65,0.52,2.64
"YF",2000,84,"ETH","Ethiopia",16912.5,1.09,2.15,0.43,2.15
"YF",2000,85,"ETH","Ethiopia",13557,0.88,1.27,0.34,1.26
"YF",2000,86,"ETH","Ethiopia",10710,0.7,1,0.27,1
"YF",2000,87,"ETH","Ethiopia",8329.5,0.54,0.78,0.21,0.78
"YF",2000,88,"ETH","Ethiopia",6369.5,0.42,0.6,0.16,0.6
"YF",2000,89,"ETH","Ethiopia",4788.5,0.32,0.45,0.12,0.45
"YF",2000,90,"ETH","Ethiopia",3543,0.23,0.24,0.09,0.24
"YF",2000,91,"ETH","Ethiopia",2589,0.17,0.18,0.07,0.18
"YF",2000,92,"ETH","Ethiopia",1879,0.13,0.13,0.05,0.13
"YF",2000,93,"ETH","Ethiopia",1363,0.09,0.1,0.04,0.1
"YF",2000,94,"ETH","Ethiopia",991.5,0.07,0.07,0.03,0.07
"YF",2000,95,"ETH","Ethiopia",718.5,0.05,0.04,0.02,0.04
"YF",2000,96,"ETH","Ethiopia",514,0.04,0.03,0.01,0.03
"YF",2000,97,"ETH","Ethiopia",353,0.03,0.02,0.01,0.02
"YF",2000,98,"ETH","Ethiopia",227,0.02,0.01,0.01,0.01
"YF",2000,99,"ETH","Ethiopia",133.5,0.01,0.01,0,0.01
"YF",2000,100,"ETH","Ethiopia",143.5,0.01,0.01,0,0.01
"YF",2001,0,"ETH","Ethiopia",2827067.5,187.13,3689.49,72.98,3688.28
"YF",2001,1,"ETH","Ethiopia",2681792.5,177.46,3761.95,69.21,3760.8
"YF",2001,2,"ETH","Ethiopia",2588859,171.28,3631,66.8,3629.89
"YF",2001,3,"ETH","Ethiopia",2499775.5,165.38,3505.96,64.5,3504.89
"YF",2001,4,"ETH","Ethiopia",2417946,159.85,3388.59,62.34,3387.56
"YF",2001,5,"ETH","Ethiopia",2324621,154.13,3224.08,60.11,3223.08
"YF",2001,6,"ETH","Ethiopia",2232565.5,148.11,3098.17,57.76,3097.21
"YF",2001,7,"ETH","Ethiopia",2150499.5,142.48,2980.32,55.57,2979.4
"YF",2001,8,"ETH","Ethiopia",2070213.5,137.2,2870.04,53.51,2869.15
"YF",2001,9,"ETH","Ethiopia",2009253.5,132.65,2774.76,51.73,2773.9
"YF",2001,10,"ETH","Ethiopia",1941798,128.44,2546.22,50.09,2545.38
"YF",2001,11,"ETH","Ethiopia",1856553,123.4,2446.36,48.13,2445.56
"YF",2001,12,"ETH","Ethiopia",1791166.5,118.5,2349.27,46.22,2348.5
"YF",2001,13,"ETH","Ethiopia",1736249,114.56,2271.06,44.68,2270.32
"YF",2001,14,"ETH","Ethiopia",1660483.5,110.2,2184.65,42.98,2183.94
"YF",2001,15,"ETH","Ethiopia",1563299.5,104.46,1910.94,40.74,1910.27
"YF",2001,16,"ETH","Ethiopia",1465515,98.06,1793.78,38.24,1793.15
"YF",2001,17,"ETH","Ethiopia",1376641.5,91.95,1682.05,35.86,1681.46
"YF",2001,18,"ETH","Ethiopia",1320967.5,87.27,1596.44,34.04,1595.87
"YF",2001,19,"ETH","Ethiopia",1292414.5,84.54,1546.46,32.97,1545.91
"YF",2001,20,"ETH","Ethiopia",1260778,82.52,1385.64,32.18,1385.1
"YF",2001,21,"ETH","Ethiopia",1218603,80.06,1344.22,31.22,1343.7
"YF",2001,22,"ETH","Ethiopia",1169887,77.06,1293.81,30.05,1293.31
"YF",2001,23,"ETH","Ethiopia",1122530,73.91,1240.99,28.82,1240.51
"YF",2001,24,"ETH","Ethiopia",1077344,70.88,1190.21,27.65,1189.75
"YF",2001,25,"ETH","Ethiopia",1029434,67.84,1042.89,26.46,1042.45
"YF",2001,26,"ETH","Ethiopia",981772,64.72,994.94,25.24,994.52
"YF",2001,27,"ETH","Ethiopia",942678.5,61.9,951.7,24.14,951.3
"YF",2001,28,"ETH","Ethiopia",914999.5,59.74,918.5,23.3,918.11
"YF",2001,29,"ETH","Ethiopia",893368.5,58.14,893.78,22.67,893.41
"YF",2001,30,"ETH","Ethiopia",871158.5,56.69,791.55,22.11,791.18
"YF",2001,31,"ETH","Ethiopia",847082,55.17,770.24,21.51,769.89
"YF",2001,32,"ETH","Ethiopia",819201.5,53.46,746.36,20.85,746.01
"YF",2001,33,"ETH","Ethiopia",790674,51.61,720.61,20.13,720.28
"YF",2001,34,"ETH","Ethiopia",761269,49.72,694.19,19.39,693.87
"YF",2001,35,"ETH","Ethiopia",731308.5,47.78,599.77,18.64,599.46
"YF",2001,36,"ETH","Ethiopia",705090.5,45.96,576.89,17.92,576.59
"YF",2001,37,"ETH","Ethiopia",679320,44.26,555.61,17.26,555.32
"YF",2001,38,"ETH","Ethiopia",653156.5,42.57,534.32,16.6,534.04
"YF",2001,39,"ETH","Ethiopia",626797.5,40.86,512.84,15.93,512.57
"YF",2001,40,"ETH","Ethiopia",600142.5,39.13,436.29,15.26,436.04
"YF",2001,41,"ETH","Ethiopia",574214,37.43,417.27,14.6,417.03
"YF",2001,42,"ETH","Ethiopia",542646,35.55,396.39,13.87,396.15
"YF",2001,43,"ETH","Ethiopia",504856.5,33.31,371.33,12.99,371.11
"YF",2001,44,"ETH","Ethiopia",477131,31.22,348.07,12.18,347.86
"YF",2001,45,"ETH","Ethiopia",462572,29.88,291.6,11.65,291.4
"YF",2001,46,"ETH","Ethiopia",450398,29.01,283.14,11.32,282.95
"YF",2001,47,"ETH","Ethiopia",435987.5,28.14,274.63,10.98,274.45
"YF",2001,48,"ETH","Ethiopia",420228,27.16,265.02,10.59,264.85
"YF",2001,49,"ETH","Ethiopia",404930,26.15,255.19,10.2,255.02
"YF",2001,50,"ETH","Ethiopia",389270.5,25.15,210.39,9.81,210.23
"YF",2001,51,"ETH","Ethiopia",374046.5,24.15,202.03,9.42,201.88
"YF",2001,52,"ETH","Ethiopia",361105,23.24,194.44,9.06,194.29
"YF",2001,53,"ETH","Ethiopia",354067,22.6,189.1,8.81,188.96
"YF",2001,54,"ETH","Ethiopia",345502.5,22.09,184.78,8.61,184.64
"YF",2001,55,"ETH","Ethiopia",329547,21.28,149.37,8.3,149.23
"YF",2001,56,"ETH","Ethiopia",312336,20.14,141.41,7.86,141.28
"YF",2001,57,"ETH","Ethiopia",295132,19.11,134.13,7.45,134.01
"YF",2001,58,"ETH","Ethiopia",278572,18.02,126.55,7.03,126.43
"YF",2001,59,"ETH","Ethiopia",262987.5,17,119.33,6.63,119.22
"YF",2001,60,"ETH","Ethiopia",248390.5,16.03,91.93,6.25,91.83
"YF",2001,61,"ETH","Ethiopia",234919,15.13,86.79,5.9,86.69
"YF",2001,62,"ETH","Ethiopia",222620,14.31,82.07,5.58,81.97
"YF",2001,63,"ETH","Ethiopia",210432,13.52,77.57,5.27,77.48
"YF",2001,64,"ETH","Ethiopia",197481,12.72,72.94,4.96,72.86
"YF",2001,65,"ETH","Ethiopia",184367,11.89,54.21,4.64,54.13
"YF",2001,66,"ETH","Ethiopia",172109.5,11.08,50.53,4.32,50.45
"YF",2001,67,"ETH","Ethiopia",160690.5,10.33,47.09,4.03,47.02
"YF",2001,68,"ETH","Ethiopia",149326,9.6,43.77,3.74,43.71
"YF",2001,69,"ETH","Ethiopia",137919.5,8.87,40.46,3.46,40.4
"YF",2001,70,"ETH","Ethiopia",126634,8.15,28.73,3.18,28.67
"YF",2001,71,"ETH","Ethiopia",115690,7.44,26.24,2.9,26.19
"YF",2001,72,"ETH","Ethiopia",105158,6.76,23.85,2.64,23.8
"YF",2001,73,"ETH","Ethiopia",94986,6.11,21.54,2.38,21.5
"YF",2001,74,"ETH","Ethiopia",85249.5,5.49,19.34,2.14,19.3
"YF",2001,75,"ETH","Ethiopia",75974.5,4.89,13.03,1.91,13
"YF",2001,76,"ETH","Ethiopia",67192,4.33,11.53,1.69,11.5
"YF",2001,77,"ETH","Ethiopia",58947,3.8,10.11,1.48,10.09
"YF",2001,78,"ETH","Ethiopia",51254,3.3,8.8,1.29,8.77
"YF",2001,79,"ETH","Ethiopia",44118.5,2.84,7.57,1.11,7.55
"YF",2001,80,"ETH","Ethiopia",37564.5,2.42,4.76,0.94,4.74
"YF",2001,81,"ETH","Ethiopia",31639,2.04,4.01,0.8,4
"YF",2001,82,"ETH","Ethiopia",26350,1.7,3.34,0.66,3.33
"YF",2001,83,"ETH","Ethiopia",21695.5,1.4,2.75,0.55,2.74
"YF",2001,84,"ETH","Ethiopia",17673,1.14,2.24,0.44,2.23
"YF",2001,85,"ETH","Ethiopia",14229,0.92,1.32,0.36,1.32
"YF",2001,86,"ETH","Ethiopia",11301.5,0.73,1.05,0.28,1.05
"YF",2001,87,"ETH","Ethiopia",8849.5,0.57,0.82,0.22,0.82
"YF",2001,88,"ETH","Ethiopia",6826.5,0.44,0.64,0.17,0.63
"YF",2001,89,"ETH","Ethiopia",5189.5,0.34,0.48,0.13,0.48
"YF",2001,90,"ETH","Ethiopia",3893,0.25,0.26,0.1,0.26
"YF",2001,91,"ETH","Ethiopia",2893.5,0.19,0.2,0.07,0.19
"YF",2001,92,"ETH","Ethiopia",2141.5,0.14,0.14,0.05,0.14
"YF",2001,93,"ETH","Ethiopia",1587.5,0.1,0.11,0.04,0.11
"YF",2001,94,"ETH","Ethiopia",1184.5,0.08,0.08,0.03,0.08
"YF",2001,95,"ETH","Ethiopia",883,0.06,0.05,0.02,0.05
"YF",2001,96,"ETH","Ethiopia",646,0.04,0.03,0.02,0.03
"YF",2001,97,"ETH","Ethiopia",453,0.03,0.02,0.01,0.02
"YF",2001,98,"ETH","Ethiopia",297,0.02,0.02,0.01,0.02
"YF",2001,99,"ETH","Ethiopia",178,0.01,0.01,0,0.01
"YF",2001,100,"ETH","Ethiopia",193.5,0.01,0.01,0.01,0.01
"YF",2002,0,"ETH","Ethiopia",2880887.5,189.97,3745.41,74.09,3744.18
"YF",2002,1,"ETH","Ethiopia",2734086,181.08,3838.69,70.62,3837.51
"YF",2002,2,"ETH","Ethiopia",2641461,174.76,3704.7,68.16,3703.56
"YF",2002,3,"ETH","Ethiopia",2553388,168.88,3580.18,65.86,3579.09
"YF",2002,4,"ETH","Ethiopia",2468654.5,163.26,3461.01,63.67,3459.95
"YF",2002,5,"ETH","Ethiopia",2390827,157.98,3304.75,61.61,3303.73
"YF",2002,6,"ETH","Ethiopia",2301464.5,152.52,3190.41,59.48,3189.42
"YF",2002,7,"ETH","Ethiopia",2213186,146.74,3069.62,57.23,3068.67
"YF",2002,8,"ETH","Ethiopia",2134509,141.34,2956.47,55.12,2955.56
"YF",2002,9,"ETH","Ethiopia",2057106,136.25,2850.19,53.14,2849.31
"YF",2002,10,"ETH","Ethiopia",1998324,131.85,2613.79,51.42,2612.94
"YF",2002,11,"ETH","Ethiopia",1932463.5,127.74,2532.45,49.82,2531.62
"YF",2002,12,"ETH","Ethiopia",1848321.5,122.78,2434.05,47.88,2433.25
"YF",2002,13,"ETH","Ethiopia",1783428,117.92,2337.72,45.99,2336.95
"YF",2002,14,"ETH","Ethiopia",1728607.5,113.99,2259.73,44.46,2258.99
"YF",2002,15,"ETH","Ethiopia",1652751,109.62,2005.32,42.75,2004.61
"YF",2002,16,"ETH","Ethiopia",1555377,103.88,1900.19,40.51,1899.52
"YF",2002,17,"ETH","Ethiopia",1457374,97.46,1782.84,38.01,1782.21
"YF",2002,18,"ETH","Ethiopia",1368320,91.35,1670.99,35.63,1670.4
"YF",2002,19,"ETH","Ethiopia",1312406.5,86.66,1585.24,33.8,1584.68
"YF",2002,20,"ETH","Ethiopia",1283575,83.92,1409,32.73,1408.46
"YF",2002,21,"ETH","Ethiopia",1251798.5,81.89,1375.02,31.94,1374.49
"YF",2002,22,"ETH","Ethiopia",1209667,79.43,1333.65,30.98,1333.13
"YF",2002,23,"ETH","Ethiopia",1161138.5,76.44,1283.45,29.81,1282.95
"YF",2002,24,"ETH","Ethiopia",1114035,73.31,1230.94,28.59,1230.46
"YF",2002,25,"ETH","Ethiopia",1069126,70.31,1080.87,27.42,1080.42
"YF",2002,26,"ETH","Ethiopia",1021522.5,67.28,1034.32,26.24,1033.88
"YF",2002,27,"ETH","Ethiopia",974164,64.18,986.7,25.03,986.28
"YF",2002,28,"ETH","Ethiopia",935314,61.39,943.75,23.94,943.35
"YF",2002,29,"ETH","Ethiopia",907792,59.24,910.76,23.1,910.37
"YF",2002,30,"ETH","Ethiopia",886256,57.64,804.81,22.48,804.44
"YF",2002,31,"ETH","Ethiopia",864125.5,56.2,784.71,21.92,784.35
"YF",2002,32,"ETH","Ethiopia",840129.5,54.68,763.49,21.33,763.14
"YF",2002,33,"ETH","Ethiopia",812353.5,52.98,739.71,20.66,739.37
"YF",2002,34,"ETH","Ethiopia",783927.5,51.14,714.07,19.95,713.74
"YF",2002,35,"ETH","Ethiopia",754620,49.26,618.27,19.21,617.95
"YF",2002,36,"ETH","Ethiopia",724747,47.33,594.06,18.46,593.76
"YF",2002,37,"ETH","Ethiopia",698573,45.51,571.23,17.75,570.94
"YF",2002,38,"ETH","Ethiopia",672828,43.82,549.97,17.09,549.68
"YF",2002,39,"ETH","Ethiopia",646689,42.12,528.73,16.43,528.46
"YF",2002,40,"ETH","Ethiopia",620362.5,40.42,450.6,15.76,450.34
"YF",2002,41,"ETH","Ethiopia",593761,38.7,431.43,15.09,431.18
"YF",2002,42,"ETH","Ethiopia",567905,37,412.49,14.43,412.25
"YF",2002,43,"ETH","Ethiopia",536500,35.14,391.74,13.7,391.51
"YF",2002,44,"ETH","Ethiopia",498973,32.9,366.84,12.83,366.63
"YF",2002,45,"ETH","Ethiopia",471415.5,30.83,300.87,12.02,300.67
"YF",2002,46,"ETH","Ethiopia",456879.5,29.5,287.87,11.5,287.68
"YF",2002,47,"ETH","Ethiopia",444683,28.63,279.41,11.17,279.23
"YF",2002,48,"ETH","Ethiopia",430251.5,27.76,270.88,10.83,270.7
"YF",2002,49,"ETH","Ethiopia",414461.5,26.77,261.26,10.44,261.08
"YF",2002,50,"ETH","Ethiopia",399108,25.76,215.55,10.05,215.38
"YF",2002,51,"ETH","Ethiopia",383389.5,24.75,207.12,9.65,206.96
"YF",2002,52,"ETH","Ethiopia",368105,23.75,198.73,9.26,198.58
"YF",2002,53,"ETH","Ethiopia",355083,22.84,191.11,8.91,190.96
"YF",2002,54,"ETH","Ethiopia",347882.5,22.2,185.71,8.66,185.57
"YF",2002,55,"ETH","Ethiopia",339184.5,21.67,152.15,8.45,152.01
"YF",2002,56,"ETH","Ethiopia",323222,20.79,145.98,8.11,145.84
"YF",2002,57,"ETH","Ethiopia",306020.5,19.79,138.94,7.72,138.82
"YF",2002,58,"ETH","Ethiopia",288811.5,18.69,131.2,7.29,131.08
"YF",2002,59,"ETH","Ethiopia",272215.5,17.61,123.61,6.87,123.49
"YF",2002,60,"ETH","Ethiopia",256474,16.57,95.03,6.46,94.92
"YF",2002,61,"ETH","Ethiopia",241811,15.6,89.46,6.08,89.36
"YF",2002,62,"ETH","Ethiopia",228244.5,14.7,84.29,5.73,84.19
"YF",2002,63,"ETH","Ethiopia",215824.5,13.87,79.53,5.41,79.44
"YF",2002,64,"ETH","Ethiopia",203527,13.08,74.99,5.1,74.9
"YF",2002,65,"ETH","Ethiopia",190508,12.26,55.93,4.78,55.85
"YF",2002,66,"ETH","Ethiopia",177348,11.43,52.12,4.46,52.05
"YF",2002,67,"ETH","Ethiopia",165024,10.62,48.42,4.14,48.36
"YF",2002,68,"ETH","Ethiopia",153511,9.86,44.97,3.85,44.9
"YF",2002,69,"ETH","Ethiopia",142061.5,9.13,41.63,3.56,41.57
"YF",2002,70,"ETH","Ethiopia",130603,8.4,29.6,3.28,29.55
"YF",2002,71,"ETH","Ethiopia",119309,7.68,27.06,2.99,27.01
"YF",2002,72,"ETH","Ethiopia",108408.5,6.97,24.58,2.72,24.53
"YF",2002,73,"ETH","Ethiopia",97977,6.3,22.21,2.46,22.17
"YF",2002,74,"ETH","Ethiopia",87970.5,5.66,19.94,2.21,19.91
"YF",2002,75,"ETH","Ethiopia",78453,5.05,13.45,1.97,13.41
"YF",2002,76,"ETH","Ethiopia",69440,4.47,11.9,1.74,11.87
"YF",2002,77,"ETH","Ethiopia",60952,3.92,10.45,1.53,10.43
"YF",2002,78,"ETH","Ethiopia",53026.5,3.41,9.09,1.33,9.07
"YF",2002,79,"ETH","Ethiopia",45679,2.94,7.83,1.15,7.81
"YF",2002,80,"ETH","Ethiopia",38924,2.51,4.93,0.98,4.91
"YF",2002,81,"ETH","Ethiopia",32788.5,2.11,4.15,0.82,4.14
"YF",2002,82,"ETH","Ethiopia",27314.5,1.76,3.46,0.69,3.45
"YF",2002,83,"ETH","Ethiopia",22498,1.45,2.85,0.56,2.84
"YF",2002,84,"ETH","Ethiopia",18321.5,1.18,2.32,0.46,2.31
"YF",2002,85,"ETH","Ethiopia",14762.5,0.95,1.37,0.37,1.36
"YF",2002,86,"ETH","Ethiopia",11753.5,0.76,1.09,0.29,1.08
"YF",2002,87,"ETH","Ethiopia",9229,0.59,0.86,0.23,0.85
"YF",2002,88,"ETH","Ethiopia",7142,0.46,0.66,0.18,0.66
"YF",2002,89,"ETH","Ethiopia",5449.5,0.35,0.51,0.14,0.5
"YF",2002,90,"ETH","Ethiopia",4105,0.26,0.27,0.1,0.27
"YF",2002,91,"ETH","Ethiopia",3064,0.2,0.2,0.08,0.2
"YF",2002,92,"ETH","Ethiopia",2277.5,0.15,0.15,0.06,0.15
"YF",2002,93,"ETH","Ethiopia",1694.5,0.11,0.11,0.04,0.11
"YF",2002,94,"ETH","Ethiopia",1268,0.08,0.08,0.03,0.08
"YF",2002,95,"ETH","Ethiopia",951.5,0.06,0.05,0.02,0.05
"YF",2002,96,"ETH","Ethiopia",703.5,0.04,0.04,0.02,0.04
"YF",2002,97,"ETH","Ethiopia",501,0.03,0.03,0.01,0.03
"YF",2002,98,"ETH","Ethiopia",336,0.02,0.02,0.01,0.02
"YF",2002,99,"ETH","Ethiopia",206,0.01,0.01,0.01,0.01
"YF",2002,100,"ETH","Ethiopia",234,0.02,0.01,0.01,0.01
"YF",2003,0,"ETH","Ethiopia",2912955,191.99,3785.23,74.87,3783.99
"YF",2003,1,"ETH","Ethiopia",2793504,184.3,3906.98,71.88,3905.78
"YF",2003,2,"ETH","Ethiopia",2695872.5,178.51,3784.29,69.62,3783.13
"YF",2003,3,"ETH","Ethiopia",2607500,172.46,3656.05,67.26,3654.93
"YF",2003,4,"ETH","Ethiopia",2523307,166.84,3536.82,65.07,3535.74
"YF",2003,5,"ETH","Ethiopia",2442255,161.46,3377.35,62.97,3376.3
"YF",2003,6,"ETH","Ethiopia",2367988,156.41,3271.78,61,3270.77
"YF",2003,7,"ETH","Ethiopia",2282227.5,151.17,3162.21,58.96,3161.23
"YF",2003,8,"ETH","Ethiopia",2197300,145.61,3045.99,56.79,3045.04
"YF",2003,9,"ETH","Ethiopia",2121455.5,140.39,2936.76,54.75,2935.85
"YF",2003,10,"ETH","Ethiopia",2046308.5,135.46,2685.42,52.83,2684.54
"YF",2003,11,"ETH","Ethiopia",1989073.5,131.16,2600.14,51.15,2599.28
"YF",2003,12,"ETH","Ethiopia",1924244.5,127.12,2520.12,49.58,2519.3
"YF",2003,13,"ETH","Ethiopia",1840686.5,122.2,2422.47,47.66,2421.67
"YF",2003,14,"ETH","Ethiopia",1775939,117.35,2326.4,45.77,2325.64
"YF",2003,15,"ETH","Ethiopia",1720947,113.41,2074.55,44.23,2073.82
"YF",2003,16,"ETH","Ethiopia",1644808,109.03,1994.37,42.52,1993.67
"YF",2003,17,"ETH","Ethiopia",1547193,103.26,1888.95,40.27,1888.28
"YF",2003,18,"ETH","Ethiopia",1449024,96.84,1771.46,37.77,1770.83
"YF",2003,19,"ETH","Ethiopia",1359882,90.72,1659.59,35.38,1659
"YF",2003,20,"ETH","Ethiopia",1303829,86.04,1444.6,33.55,1444.05
"YF",2003,21,"ETH","Ethiopia",1274828,83.29,1398.47,32.48,1397.93
"YF",2003,22,"ETH","Ethiopia",1243014.5,81.26,1364.47,31.69,1363.95
"YF",2003,23,"ETH","Ethiopia",1201007.5,78.81,1323.25,30.74,1322.74
"YF",2003,24,"ETH","Ethiopia",1152719,75.84,1273.33,29.58,1272.84
"YF",2003,25,"ETH","Ethiopia",1105883,72.73,1118.12,28.36,1117.65
"YF",2003,26,"ETH","Ethiopia",1061238.5,69.74,1072.24,27.2,1071.78
"YF",2003,27,"ETH","Ethiopia",1013916.5,66.74,1025.99,26.03,1025.56
"YF",2003,28,"ETH","Ethiopia",966838.5,63.66,978.69,24.83,978.28
"YF",2003,29,"ETH","Ethiopia",928205.5,60.88,936.02,23.74,935.63
"YF",2003,30,"ETH","Ethiopia",900805.5,58.75,820.3,22.91,819.92
