"country","year","burden_outcome","vaccine","activity_type","impact","fvps","impact_ratio"
"ETH",2060,"deaths","YF","campaign",3854.79,4147140.45,0.000929505534349578
"ETH",2061,"deaths","YF","campaign",3762.84,4139598.875,0.000908986622526319
"ETH",2062,"deaths","YF","campaign",3671.36,4144325.125,0.000885876442910593
"ETH",2063,"deaths","YF","campaign",3571.28,4136534.65,0.000863350679293838
"ETH",2064,"deaths","YF","campaign",3469.23,4122667.025,0.0008415013822272
"ETH",2065,"deaths","YF","campaign",3369.49,4111049.95,0.000819617869152867
"ETH",2066,"deaths","YF","campaign",3271.04,4102036.35,0.000797418579676896
"ETH",2067,"deaths","YF","campaign",3170,4093024.65,0.000774488372553534
"ETH",2068,"deaths","YF","campaign",3070.55,4076397.275,0.000753250920569316
"ETH",2069,"deaths","YF","campaign",2980.02,4072553.1,0.000731732632289067
"ETH",2070,"deaths","YF","campaign",2890.12,4079386.925,0.000708469202146104
"ETH",2071,"deaths","YF","campaign",2792.85,4075913.725,0.000685208320988198
"ETH",2072,"deaths","YF","campaign",2690.1,4061950.15,0.000662268097997214
"ETH",2073,"deaths","YF","campaign",2587.63,4041776.425,0.000640220964226145
"ETH",2074,"deaths","YF","campaign",2491.35,4028184.3,0.000618479646028113
"ETH",2075,"deaths","YF","campaign",2398.47,4026515.625,0.00059566886692511
"ETH",2076,"deaths","YF","campaign",2302.62,4022151.325,0.000572484676468507
"ETH",2077,"deaths","YF","campaign",2204.98,4009483.075,0.000549941216549468
"ETH",2078,"deaths","YF","campaign",2109.43,3999077.25,0.000527479182853995
"ETH",2079,"deaths","YF","campaign",2013.96,3992911.275,0.000504383859618819
"ETH",2080,"deaths","YF","campaign",1916.6,3980345.625,0.000481515973879781
"ETH",2081,"deaths","YF","campaign",1820.81,3965777.85,0.000459130609143929
"ETH",2082,"deaths","YF","campaign",1727.07,3959099.35,0.000436228002209644
"ETH",2083,"deaths","YF","campaign",1631.88,3950710.375,0.000413059891792245
"ETH",2084,"deaths","YF","campaign",1535.09,3935146.525,0.000390097291231106
"ETH",2085,"deaths","YF","campaign",1439.26,3916763.55,0.000367461548706457
"ETH",2086,"deaths","YF","campaign",1344.23,3903390.4,0.000344374982323059
"ETH",2087,"deaths","YF","campaign",1248.51,3884808.875,0.000321382605984702
"ETH",2088,"deaths","YF","campaign",1153.96,3862931.8,0.000298726475057106
"ETH",2089,"deaths","YF","campaign",1060.98,3848013.95,0.000275721453660531
"ETH",2090,"deaths","YF","campaign",968.42,3830437.05,0.000252822324804946
"ETH",2091,"deaths","YF","campaign",877.77,3813442.5,0.000230177851114839
"ETH",2092,"deaths","YF","campaign",788.52,3807776.225,0.000207081496759963
"ETH",2093,"deaths","YF","campaign",698.18,3796137.775,0.000183918509122077
"ETH",2094,"deaths","YF","campaign",607.5,3773802.325,0.000160978225058463
"ETH",2095,"deaths","YF","campaign",517.57,3751189.475,0.000137974901947602
"ETH",2096,"deaths","YF","campaign",428.74,3724937.175,0.0001150999278263
"ETH",2097,"deaths","YF","campaign",341.51,3705742.425,9.21569717571507e-05
"ETH",2098,"deaths","YF","campaign",255.17,3691460.125,6.91244091387822e-05
"ETH",2099,"deaths","YF","campaign",169.36,3672346.125,4.61176572782883e-05
"ETH",2100,"deaths","YF","campaign",84.38,3652370.95,2.31028012091707e-05
"NGA",2004,"deaths","YF","campaign",9454.41286065362,1144119.9,0.00826348082980955
"NGA",2005,"deaths","YF","campaign",16883.3011241642,2010562.74,0.008397301306879
"NGA",2006,"deaths","YF","campaign",21453.7256813738,2520325.06,0.00851228518966273
"NGA",2007,"deaths","YF","campaign",25809.8334938696,2992289.595,0.00862544639295502
"NGA",2008,"deaths","YF","campaign",26228.2350589148,3010239,0.00871300752495558
"NGA",2009,"deaths","YF","campaign",37382.6022516463,4257261.36,0.00878090375255851
"NGA",2010,"deaths","YF","campaign",27877.764184426,3150910,0.0088475279155628
"NGA",2011,"deaths","YF","campaign",21738.2747259028,2445047.3,0.00889073791165627
"NGA",2012,"deaths","YF","campaign",14024.6464242345,1572028.44,0.00892136940234653
"NGA",2013,"deaths","YF","campaign",74740.4819053804,9364603.66348636,0.00798116872759944
"NGA",2014,"deaths","YF","campaign",24762.4249732285,2755791.835,0.00898559341773669
"NGA",2015,"deaths","YF","campaign",25673.1046188029,2858821.14,0.00898031159053304
"NGA",2016,"deaths","YF","campaign",29066.5100830488,3243733.67,0.0089608189327852
"NGA",2017,"deaths","YF","campaign",33741.4200006187,3783957.93,0.00891696488830114
"NGA",2018,"deaths","YF","campaign",211086.879497146,26569247.7162124,0.0079447819430861
"NGA",2019,"deaths","YF","campaign",82689.4633091252,10061354.2714243,0.00821852218681683
"NGA",2020,"deaths","YF","campaign",180949.468161554,22556962.5104793,0.00802188983013516
"NGA",2021,"deaths","YF","campaign",152685.207448672,18962119.1589676,0.00805211728544928
"NGA",2022,"deaths","YF","campaign",214142.335744282,26809833.7537343,0.0079874548164423
"NGA",2023,"deaths","YF","campaign",1358851.3192334,171405901.401845,0.00792768106652115
"NGA",2024,"deaths","YF","campaign",1423983.94,177074682.358618,0.00804171393127842
"NGA",2025,"deaths","YF","campaign",56900.91,4858035.82963525,0.0117127398799511
"NGA",2026,"deaths","YF","campaign",57264.58,4988228.13100073,0.0114799440795647
"NGA",2027,"deaths","YF","campaign",57601.78,5121690.18194025,0.011246634988409
"NGA",2028,"deaths","YF","campaign",57905.21,5251381.04447541,0.0110266631786162
"NGA",2029,"deaths","YF","campaign",58152.76,5384301.64061974,0.0108004275914428
"NGA",2030,"deaths","YF","campaign",58281.35,5508493.85740149,0.010580269581619
"NGA",2031,"deaths","YF","campaign",58324.45,5640860.56315501,0.0103396368952929
"NGA",2032,"deaths","YF","campaign",58278.02,5771943.72551554,0.0100967755008378
"NGA",2033,"deaths","YF","campaign",58167.06,5894654.29717464,0.00986776442986318
"NGA",2034,"deaths","YF","campaign",57983.25,6022172.78953395,0.00962829397734489
"NGA",2035,"deaths","YF","campaign",57653.3,6136762.89932811,0.0093947413230373
"NGA",2036,"deaths","YF","campaign",57293.17,6241427.81776524,0.00917949733183232
"NGA",2037,"deaths","YF","campaign",57013.48,6358211.2899517,0.00896690553365255
"NGA",2038,"deaths","YF","campaign",56709.2,6488044.11435666,0.00874056942284265
"NGA",2039,"deaths","YF","campaign",56245.65,6605322.93782267,0.00851520062371703
"NGA",2040,"deaths","YF","campaign",55714,6705492.61904228,0.00830871095760858
"NGA",2041,"deaths","YF","campaign",55156.22,6815104.40808558,0.00809323184169586
"NGA",2042,"deaths","YF","campaign",54510.54,6913328.04522695,0.00788484788272629
"NGA",2043,"deaths","YF","campaign",53889.97,7007303.59072736,0.00769054306014536
"NGA",2044,"deaths","YF","campaign",53231.41,7118852.15896203,0.00747752710849406
"NGA",2045,"deaths","YF","campaign",52415.02,7204441.54425804,0.00727537584669209
"NGA",2046,"deaths","YF","campaign",51612.51,7278774.57078091,0.0070908240800845
"NGA",2047,"deaths","YF","campaign",50883.75,7374039.66852749,0.00690039005582959
"NGA",2048,"deaths","YF","campaign",50118.13,7471477.07806781,0.00670792796074012
"NGA",2049,"deaths","YF","campaign",49344.08,7559248.89612528,0.00652764324578502
"NGA",2050,"deaths","YF","campaign",48552.61,7660054.57563913,0.00633841567583726
"NGA",2051,"deaths","YF","campaign",47613.51,7743748.34641585,0.00614863860110299
"NGA",2052,"deaths","YF","campaign",46592.89,7799242.66101625,0.00597402748255161
"NGA",2053,"deaths","YF","campaign",45606.26,7859330.19330617,0.00580281765472115
"NGA",2054,"deaths","YF","campaign",44698.09,7926019.55771268,0.0056394120244764
"NGA",2055,"deaths","YF","campaign",43870.12,8015266.81613373,0.00547331997878036
"NGA",2056,"deaths","YF","campaign",43034.96,8111783.80881238,0.00530524000815311
"NGA",2057,"deaths","YF","campaign",42133.46,8200737.37576628,0.00513776482155217
"NGA",2058,"deaths","YF","campaign",41156.47,8274613.40141548,0.00497382391217935
"NGA",2059,"deaths","YF","campaign",40165.57,8312094.35,0.00483218408125986
"NGA",2060,"deaths","YF","campaign",39267.18,8295841.275,0.00473335719649482
"NGA",2061,"deaths","YF","campaign",38490.4,8312351.8,0.00463050661546832
"NGA",2062,"deaths","YF","campaign",37649.95,8351254.775,0.00450829857480908
"NGA",2063,"deaths","YF","campaign",36631.84,8338951.325,0.00439285931435749
"NGA",2064,"deaths","YF","campaign",35563.17,8303949.05,0.00428268162363063
"NGA",2065,"deaths","YF","campaign",34461.89,8270366.075,0.00416691228507681
"NGA",2066,"deaths","YF","campaign",33397.06,8216505.35,0.00406463071310481
"NGA",2067,"deaths","YF","campaign",32427.93,8203384.9,0.00395299384282213
"NGA",2068,"deaths","YF","campaign",31407.39,8191908.9,0.00383395254798305
"NGA",2069,"deaths","YF","campaign",30325.78,8148928.525,0.00372144385693946
"NGA",2070,"deaths","YF","campaign",29252.66,8105711.125,0.0036088949567642
"NGA",2071,"deaths","YF","campaign",28241.98,8063465.1,0.00350246198746492
"NGA",2072,"deaths","YF","campaign",27302.98,8054494.725,0.00338978184630942
"NGA",2073,"deaths","YF","campaign",26334.04,8049103,0.00327167387471623
"NGA",2074,"deaths","YF","campaign",25299.88,8019138.575,0.00315493737430519
"NGA",2075,"deaths","YF","campaign",24245.92,7971774.425,0.00304147090815355
"NGA",2076,"deaths","YF","campaign",23223.76,7926087.5,0.00293004083035924
"NGA",2077,"deaths","YF","campaign",22217.27,7895615.3,0.0028138744297737
"NGA",2078,"deaths","YF","campaign",21211.76,7852997.825,0.0027011035113842
"NGA",2079,"deaths","YF","campaign",20230.07,7820725.375,0.00258672553119793
"NGA",2080,"deaths","YF","campaign",19254.17,7790216.125,0.00247158354672734
"NGA",2081,"deaths","YF","campaign",18287.06,7757571.275,0.00235731769025867
"NGA",2082,"deaths","YF","campaign",17322.19,7730554.225,0.00224074361240251
"NGA",2083,"deaths","YF","campaign",16363.06,7693460.525,0.00212687904835906
"NGA",2084,"deaths","YF","campaign",15419.66,7669174.25,0.00201060238004111
"NGA",2085,"deaths","YF","campaign",14450.54,7640100.45,0.00189140706913088
"NGA",2086,"deaths","YF","campaign",13473.63,7580704.075,0.00177735865517215
"NGA",2087,"deaths","YF","campaign",12536.07,7539496.4,0.00166271980712134
"NGA",2088,"deaths","YF","campaign",11612.59,7514759.825,0.00154530421070377
"NGA",2089,"deaths","YF","campaign",10685.02,7479909.55,0.00142849588334928
"NGA",2090,"deaths","YF","campaign",9769.56,7443188.25,0.00131255043831519
"NGA",2091,"deaths","YF","campaign",8869.33,7418739.05,0.00119553066096859
"NGA",2092,"deaths","YF","campaign",7964.94,7396852.475,0.00107680125119705
"NGA",2093,"deaths","YF","campaign",7056.8,7354179.425,0.000959563207828588
"NGA",2094,"deaths","YF","campaign",6159.12,7318930.15,0.000841532829767476
"NGA",2095,"deaths","YF","campaign",5267.54,7284141.15,0.00072315182964295
"NGA",2096,"deaths","YF","campaign",4381.01,7251501.05,0.000604152156883436
"NGA",2097,"deaths","YF","campaign",3496.82,7216542,0.00048455617662864
"NGA",2098,"deaths","YF","campaign",2617.28,7173728.35,0.000364842362618874
"NGA",2099,"deaths","YF","campaign",1744.24,7143994.775,0.000244154713844958
"NGA",2100,"deaths","YF","campaign",873.19,7110988.925,0.000122794453656107
