"country","year","burden_outcome","vaccine","activity_type","impact","fvps","impact_ratio"
"NGA",2038,"deaths","YF","routine",59693.45,6488044.11435666,0.00920053084532997
"NGA",2039,"deaths","YF","routine",59307,6605322.93782267,0.0089786677439195
"NGA",2040,"deaths","YF","routine",58835.49,6705492.61904228,0.00877422336323491
"NGA",2041,"deaths","YF","routine",58324.01,6815104.40808558,0.00855805083936839
"NGA",2042,"deaths","YF","routine",57708.75,6913328.04522695,0.00834746299068549
"NGA",2043,"deaths","YF","routine",57109.76,7007303.59072736,0.00815003364140985
"NGA",2044,"deaths","YF","routine",56461.28,7118852.15896203,0.00793123367914307
"NGA",2045,"deaths","YF","routine",55637.1,7204441.54425804,0.00772261106682764
"NGA",2046,"deaths","YF","routine",54819.88,7278774.57078091,0.00753147105558987
"NGA",2047,"deaths","YF","routine",54074,7374039.66852749,0.00733302266202725
"NGA",2048,"deaths","YF","routine",53282.97,7471477.07806781,0.0071315175624924
"NGA",2049,"deaths","YF","routine",52477.48,7559248.89612528,0.00694215532801135
"NGA",2050,"deaths","YF","routine",51648.42,7660054.57563913,0.00674256553788203
"NGA",2051,"deaths","YF","routine",50657.99,7743748.34641585,0.006541791873111
"NGA",2052,"deaths","YF","routine",49577.02,7799242.66101625,0.00635664540197036
"NGA",2053,"deaths","YF","routine",48528.53,7859330.19330617,0.00617463941664291
"NGA",2054,"deaths","YF","routine",47560.41,7926019.55771268,0.00600054159009988
"NGA",2055,"deaths","YF","routine",46675.14,8015266.81613373,0.00582327963256929
"NGA",2056,"deaths","YF","routine",45779.85,8111783.80881238,0.00564362304013407
"NGA",2057,"deaths","YF","routine",44812.08,8200737.37576628,0.00546439642518277
"NGA",2058,"deaths","YF","routine",43762.38,8274613.40141548,0.00528875222043774
"NGA",2059,"deaths","YF","routine",42696.45,8312094.35,0.00513666570688048
"NGA",2060,"deaths","YF","routine",41727.49,8295841.275,0.005029928685563
"NGA",2061,"deaths","YF","routine",40886.91,8312351.8,0.00491881371045917
"NGA",2062,"deaths","YF","routine",39978.27,8351254.775,0.00478709739758838
"NGA",2063,"deaths","YF","routine",38880.88,8338951.325,0.00466256229166801
"NGA",2064,"deaths","YF","routine",37729.93,8303949.05,0.00454361289704686
"NGA",2065,"deaths","YF","routine",36544.81,8270366.075,0.00441876570741761
"NGA",2066,"deaths","YF","routine",35398.95,8216505.35,0.00430827322469887
"NGA",2067,"deaths","YF","routine",34355.21,8203384.9,0.00418793100882052
"NGA",2068,"deaths","YF","routine",33257.83,8191908.9,0.00405983884903798
"NGA",2069,"deaths","YF","routine",32096.58,8148928.525,0.0039387484994538
"NGA",2070,"deaths","YF","routine",30945.46,8105711.125,0.00381773536248493
"NGA",2071,"deaths","YF","routine",29861.39,8063465.1,0.00370329500154964
"NGA",2072,"deaths","YF","routine",28854.21,8054494.725,0.00358237369135529
"NGA",2073,"deaths","YF","routine",27816.57,8049103,0.00345585961566152
"NGA",2074,"deaths","YF","routine",26711.08,8019138.575,0.00333091637589016
"NGA",2075,"deaths","YF","routine",25585.87,7971774.425,0.0032095577014524
"NGA",2076,"deaths","YF","routine",24495.48,7926087.5,0.00309048821376246
"NGA",2077,"deaths","YF","routine",23422.83,7895615.3,0.00296656170672348
"NGA",2078,"deaths","YF","routine",22352.37,7852997.825,0.00284634868086188
"NGA",2079,"deaths","YF","routine",21308.18,7820725.375,0.00272457847300385
"NGA",2080,"deaths","YF","routine",20271.22,7790216.125,0.00260213833284375
"NGA",2081,"deaths","YF","routine",19244.69,7757571.275,0.00248076225377639
"NGA",2082,"deaths","YF","routine",18221.54,7730554.225,0.00235708067877889
"NGA",2083,"deaths","YF","routine",17205.53,7693460.525,0.002236383737083
"NGA",2084,"deaths","YF","routine",16207.03,7669174.25,0.00211326923495056
"NGA",2085,"deaths","YF","routine",15182.5,7640100.45,0.00198721209221798
"NGA",2086,"deaths","YF","routine",14150.78,7580704.075,0.00186668413118342
"NGA",2087,"deaths","YF","routine",13161.26,7539496.4,0.00174564179114138
"NGA",2088,"deaths","YF","routine",12187.42,7514759.825,0.00162179767335412
"NGA",2089,"deaths","YF","routine",11210.09,7479909.55,0.00149869325625736
"NGA",2090,"deaths","YF","routine",10246.26,7443188.25,0.00137659557381207
"NGA",2091,"deaths","YF","routine",9299.16,7418739.05,0.00125346907841434
"NGA",2092,"deaths","YF","routine",8348.41,7396852.475,0.00112864357214316
"NGA",2093,"deaths","YF","routine",7394.39,7354179.425,0.00100546771742654
"NGA",2094,"deaths","YF","routine",6451.91,7318930.15,0.000881537310476996
"NGA",2095,"deaths","YF","routine",5516.47,7284141.15,0.000757326071310411
"NGA",2096,"deaths","YF","routine",4586.88,7251501.05,0.000632542141050921
"NGA",2097,"deaths","YF","routine",3660.24,7216542,0.00050720137151561
"NGA",2098,"deaths","YF","routine",2738.93,7173728.35,0.000381800071924943
"NGA",2099,"deaths","YF","routine",1824.89,7143994.775,0.000255443915830692
"NGA",2100,"deaths","YF","routine",913.34,7110988.925,0.000128440644421338
